,Songs,Listeners,Playcount,Duration,Tags
16,Burn the Remembrance,80514,562718,322000,"[u'doom metal', u'Progressive metal', u'depressive rock', u'metal', u'Progressive rock', u'dark rock', u'swedish', u'Gothic Metal', u'alternative metal', u'Katatonia', u'melancholic', u'rock', u'alternative rock', u'Love', u'Gothic', u'Melodic Death Metal', u'Doom', u'Progressive', u'death metal', u'heard on Pandora', u'Gothic Rock', u'melancholic rock', u'depressive metal', u'arsivde', u'pop', u'alternative', u'favorites', u'power', u'beautiful', u'Awesome', u'alone', u'afternoon', u'Driving', u'favourite', u'Bittersweet', u'interesting', u'industrial metal', u'brilliant', u'8 of 10 stars', u'nostalgia', u'addictive', u'autumn', u'title is a full sentence', u'7 of 10 stars', u'Swedish Metal', u'Post-Metal', u'depressive', u'progressive doom metal', u'Dark metal', u'My Favorites']"
17,Complicity,75084,467127,241000,"[u'doom metal', u'Gothic Metal', u'Progressive metal', u'metal', u'depressive rock', u'Progressive rock', u'Gothic', u'Katatonia', u'melancholic', u'Dark metal', u'swedish', u'alternative metal', u'dark rock', u'Progressive', u'seen live', u'Doom', u'melodic metal', u'alternative', u'beautiful', u'death metal', u'melancholic rock', u'melancholy metal', u'emotional doom', u'rock', u'sad', u'Love', u'dark', u'scandinavian', u'great', u'darkwave', u'heard on Pandora', u'great lyrics', u'8 of 10 stars', u'life', u'european', u'run', u'Swedish Metal', u'psychodelic', u'xx', u'funeral doom', u'Sverige', u'progressive doom metal', u'from: sweden', u'melancholic metal', u'great drums', u'great vocals', u'depressive metal', u'I Remember You', u'excellent lyrics', u'YAY FAVS']"
18,Walking by a Wire,73556,441000,212000,"[u'doom metal', u'metal', u'Progressive metal', u'Gothic Metal', u'Progressive rock', u'swedish', u'Gothic', u'depressive rock', u'Katatonia', u'alternative metal', u'Doom', u'dark rock', u'black metal', u'Progressive', u'death metal', u'melancholic', u'melodic metal', u'Dark metal', u'melancholy metal', u'heavy metal', u'indie', u'rock', u'alternative', u'goth', u'hard rock', u'scandinavian', u'melodic', u'thrash metal', u'great lyrics', u'Gothic Rock', u'melancholie', u'8 of 10 stars', u'Swedish Metal', u'depressive', u'progressive doom metal', u'melodic doom metal', u'Gothic Doom Metal', u'Mixed', u'melodrama', u'depressive metal', u'prog death metal', u'adrenaliini virtaa', u'i will eat your soul', u'doom-metal', u'gothicmetal', u'tagged to remember', u'azazul', u'slgdmtopalbums', u'swirling mass of equilibrium', u'ctrlc']"
19,Evidence,96664,887015,276000,"[u'doom metal', u'metal', u'Progressive metal', u'melancholic', u'Katatonia', u'depressive rock', u'Gothic Metal', u'dark rock', u'Progressive rock', u'rock', u'swedish', u'Doom', u'dark', u'Gothic', u'Dark metal', u'Love', u'Progressive', u'emotive', u'excellent lyrics', u'seen live', u'alternative', u'favorites', u'atmospheric', u'alternative metal', u'Favourites', u'lyrics', u'melodic doom metal', u'melancholic rock', u'great lyrics', u'Gothic Rock', u'brilliant', u'evidence', u'Passion', u'progressive doom metal', u'timeless road', u'great vocals', u'awesome harmony', u'q4jslfm', u'slgdm', u'worshippable', u'noise', u'heavy metal', u'alternative rock', u'favorite songs', u'heavy', u'sad', u'scandinavian', u'Awesome', u'me', u'nordic']"
20,Soil's Song - Studio,2151,7191,0,[]
21,Deliberation - Studio,2790,8263,0,[]
22,Babylon,112162,671665,236000,"[u'alternative rock', u'rock', u'alternative', u'alternative metal', u'metal', u'Scars On Broadway', u'hard rock', u'Nu Metal', u'Nu-metal', u'Experimental Rock', u'System type stuff', u'heavy metal', u'Progressive metal', u'babylon', u'mystic metal', u'hardcore', u'cool', u'00s', u'alt rock', u'vocal', u'favorite songs', u'experimental', u'Awesome', u'good', u'male vocalist', u'melody', u'english', u'Find More', u'personal favourites', u'3 stars', u'Approved', u'Armenian', u'System of a Down', u'summer nights', u'matrix', u'New rock', u'3-star', u'xynod', u'Kabbalah', u'Yeahhhh', u'ropes of snot', u'screamoo', u'rock01', u'metale', u'okokoko', u'SpacerekPlaylist1']"
23,3005,107741,687186,174000,"[u'alternative rock', u'rock', u'Scars On Broadway', u'alternative metal', u'alternative', u'metal', u'daron malakian', u'alernative', u'3005', u'experimental', u'soad', u'2008', u'favorite songs', u'soft rock', u'Mellow', u'00s', u'FUCKING AWESOME', u'cool metal', u'sob', u'xynod', u'heavy metal', u'metalcore', u'chill', u'hardcore', u'hard rock', u'favorites', u'epic', u'Experimental Rock', u'beautiful', u'Awesome', u'Melodic Death Metal', u'party', u'great', u'death metal', u'nice', u'cool', u'check', u'great lyrics', u'alt rock', u'Nu Metal', u'english', u'Disturbed', u'boring', u'work', u'4 Stars', u'great voice', u'Nu-metal', u'zero', u'System of a Down', u'the best']"
24,Untouched,14995,66327,312000,[u'6 of 10 stars']
25,Onyx,13564,54268,232000,"[u'instrumental', u'black metal', u'Progressive rock', u'shoegaze', u'atmospheric', u'drone', u'6 of 10 stars']"
26,Havens,44055,280294,130000,"[u'shoegaze', u'ambient', u'atmospheric', u'instrumental', u'post-rock', u'Post-Black Metal', u'dark', u'black metal', u'french', u'chill', u'post-punk', u'melancholic', u'post rock', u'7 of 10 stars', u'quietly disturbing', u'010s', u'Alcest', u'DARK FAIRYTALE', u'schoen-einschlaf-lieder', u'havens']"
27,Autre temps,73726,651013,350000,"[u'shoegaze', u'Post-Black Metal', u'Atmospheric metal', u'post-rock', u'black metal', u'atmospheric', u'post rock', u'ambient', u'Progressive rock', u'alternative metal', u'melancholic', u'blackgaze', u'heavy metal', u'metal', u'french', u'indie', u'alternative', u'alternative rock', u'experimental', u'indie rock', u'noise rock', u'doom metal', u'Love', u'dark', u'Experimental Rock', u'Dreamy', u'dream pop', u'fav', u'9 of 10 stars', u'drone rock', u'Masterpiece', u'personal favourites', u'Neo-Psychedelia', u'atmospheric black metal', u'Post-Metal', u'experimental metal', u'great video', u':x', u'quietly disturbing', u'010s', u'Alcest', u'would heart this again if i could', u'Venia', u'one of the most beautiful songs in the world', u'atmospheric post-black metal', u'alcest the gift that keeps on giving', u'autre temps', u'herrasmiesklubi']"
28,Faiseurs de mondes,45530,315129,477000,"[u'shoegaze', u'Post-Black Metal', u'black metal', u'ambient', u'post-rock', u'french', u'atmospheric', u'10s', u'metal', u'dark', u'post-punk', u'beautiful', u'melancholic', u'post rock', u'9 of 10 stars', u'2012', u'fuck', u'atmospheric black metal', u'blackgaze', u'epic riff', u'me like', u'god tier', u'quietly disturbing', u'010s', u'tender blastbeats', u'Atmospheric  black metal']"
29,Sur L'Ccéan Couleur de Fer,4133,13528,0,"[u'melancholic', u'9 of 10 stars']"
30,Là où naissent les couleurs nouvelles,58561,452072,530000,"[u'shoegaze', u'black metal', u'atmospheric', u'post-rock', u'ambient', u'Post-Black Metal', u'blackgaze', u'french', u'metal', u'post rock', u'atmospheric black metal', u'Atmospheric metal', u'metalgaze', u'instrumental', u'doom metal', u'dark', u'post-punk', u'Dreamy', u'post', u'melancholy', u'melancholic', u'interesting', u'fav', u'8 of 10 stars', u'Solitude', u'Black', u'shoegaze black metal', u'10s', u'personal favourites', u'depressive black metal', u'Post-Metal', u'french black metal', u'good vocal', u'Fucking masterpiece', u'spellbinding', u'delicious bass', u'quietly disturbing', u'010s', u'shoegazing black metal', u'allah be', u'marvelous guitar', u'darkwave doom', u'mightily', u'soundtrack do biegania noca po paryzu']"
31,Sur l'autre rive je t'attendrai,61003,455295,410000,"[u'shoegaze', u'atmospheric black metal', u'black metal', u'atmospheric', u'french', u'post-rock', u'Post-Black Metal', u'melancholic', u'blackgaze', u'ambient', u'darkwave', u'french black metal', u'black shoegaze', u'melancholic dark metal', u'rock', u'favorites', u'dream pop', u'shoegazer', u'france', u'Post-Black', u'Post-Metal', u'favourite tracks', u'not black metal', u'shogaze', u'Consistent Dodo Radio - Flittering', u'it shakes my mind', u'black metal - shoegaze', u'metal', u'alternative rock', u'acoustic', u'beautiful', u'lovesong', u'ethereal', u'post rock', u'00s', u'moving', u'annoying', u'6 of 10 stars', u'DSBM', u'saudade', u'french metal', u'more please', u'love to death', u'audrey sylvain', u'metalgaze', u'ethereal metal', u'blackened shoegaze', u'me like', u'melody blowz my mind', u'dream metal']"
32,Eclosion,16521,77810,535000,"[u'shoegaze', u'Post-Black Metal', u'blackgaze', u'post-rock', u'beautiful', u'10 of 10 stars', u'6 of 10 stars']"
33,Holy Christos,5126,18492,172000,"[u'japanese', u'pretentious', u'anime', u'j-pop', u'Trash', u'sellout', u'anison', u'poser', u'church of satan', u'not experimental', u'pitchforkcore', u'trying too hard', u'shit', u'love at first listen', u'overrated', u'garbage', u'whore', u'Slut', u'hipster', u'over the top', u'wannabe', u'weeaboo', u'over-the-top', u'posers', u'attention whore', u'Slut pop', u'singing cunt', u'gothic my ass', u'satancore', u'Satanic Shit', u'worst of 2016', u'so bad its bad', u'worst songs of 2016', u'pop', u'emo', u'dance', u'kitsch', u'gay', u'comedy', u'satanic', u'ridiculous', u'hilarious', u'dumb', u'lame', u'visual kei', u'Gay Metal', u'stupid', u'all things annoying in the world put together into one stupid bitch', u'no talent', u'lucifer']"
34,Varelsen,1443,6952,260000,"[u'melancholic', u'depressive rock', u'depressive black metal', u'DSBM', u'dark', u'post-punk', u'saxophone', u'Avant-Garde', u'Depressive Suicidal Black Metal', u'insane vocals']"
35,Hymn to Qayin,19797,104374,357000,"[u'black metal', u'metal', u'Orthodox Black Metal', u'swedish', u'Masterpiece', u'melodic black metal', u'swedish black metal', u'technical black metal']"
36,Total Funeral,21447,121496,364000,"[u'black metal', u'metal', u'Watain', u'Lawless Darkness', u'true metal', u'Orthodox Black Metal', u'Total Funeral', u'TOOOOOOOOTAAAAAAAAAAL FUUUUUUUUUUUNERAAAAAAAAAAL']"
37,Death's Cold Dark,26849,147149,329000,"[u'black metal', u'metal', u'Orthodox Black Metal', u'Watain', u'death', u'melodic black metal', u'satan', u'cool riffs', u'Lawless Darkness', u'shrike']"
38,Brytpunkt,1289,5102,77000,[]
39,Djevelen i menneskeform,1981,6730,310000,"[u'black metal', u'Norwegian Black Metal']"
40,Descending ascension,1225,5261,363000,[]
41,Varelsen,1443,6952,260000,"[u'melancholic', u'depressive rock', u'depressive black metal', u'DSBM', u'dark', u'post-punk', u'saxophone', u'Avant-Garde', u'Depressive Suicidal Black Metal', u'insane vocals']"
42,Interludium,1138,4451,93000,[]
43,Suicidiums Evinnerliga Bävan,1053,4296,546000,[]
44,Flammifer,21836,155886,427000,"[u'atmospheric black metal', u'black metal', u'Symphonic Black Metal', u'epic black metal', u'metal', u'folk metal', u'ancient', u'mysterious', u'Eargasm', u'mythological', u'eagle', u'tolkien metal', u'my all time favorites', u'Music that orcs will cry to', u'epic quest music']"
45,Genom Förgängelsens Dimmor,1162,4321,327000,[]
46,Agnosis,982,3349,223000,[]
47,Sex Dungeon (USA),3350,11032,101000,"[u'japanese', u'pretentious', u'anime', u'j-pop', u'Trash', u'sellout', u'anison', u'poser', u'church of satan', u'not experimental', u'pitchforkcore', u'trying too hard', u'worst of 2016', u'emo', u'shit', u'love at first listen', u'overrated', u'garbage', u'whore', u'porn', u'Slut', u'hipster', u'over the top', u'wannabe', u'weeaboo', u'over-the-top', u'posers', u'attention whore', u'Slut pop', u'singing cunt', u'satancore', u'Satanic Shit', u'so bad its bad', u'worst songs of 2016', u'pop', u'female vocalists', u'dance', u'kitsch', u'gay', u'comedy', u'satanic', u'ridiculous', u'hilarious', u'boring', u'BDSM', u'dumb', u'lame', u'visual kei', u'Gay Metal', u'stupid']"
48,Fear is All You Know,11860,55614,184000,"[u'japanese', u'emo', u'female vocalists', u'gay', u'comedy', u'humour', u'anime', u'parody', u'j-pop', u'bullshit', u'BDSM', u'sellout', u'visual kei', u'Gay Metal', u'stupid', u'lucifer', u'gaycore', u'doujin', u'weeaboo', u'folklore intellectuel', u'doujin ongaku', u'church of satan', u'culture cultivee', u'Ayn Rand', u'Satanic Shit', u'Terry Goodkind', u'chillout', u'pop', u'alternative', u'dance', u'cute', u'epic', u'easy listening', u'new age', u'Schlager', u'pretentious', u'kitsch', u'JPop', u'satanic', u'Crap', u'shit', u'J-rock', u'ridiculous', u'wtf', u'love at first listen', u'Trash', u'SCHEISSE', u'hilarious', u'boring', u'overrated']"
49,The Girls,2760,9124,195000,"[u'japanese', u'emo', u'pretentious', u'kitsch', u'anime', u'j-pop', u'ridiculous', u'Trash', u'evil', u'garbage', u'whore', u'sellout', u'lame', u'Slut', u'all things annoying in the world put together into one stupid bitch', u'lucifer', u'troll', u'over the top', u'wannabe', u'disgrace to society', u'weeaboo', u'over-the-top', u'chuck norris does not approve', u'4chan', u'anison', u'dildocore', u'poser', u'posers', u'attention whore', u'wimp', u'atrocious', u'church of satan', u'unlistenable', u'Slut pop', u'not experimental', u'pitchforkcore', u'Ayn Rand', u'singing cunt', u'trying too hard', u'Satanic Shit', u'amatue', u'worst of 2016', u'so bad its bad', u'worst songs of 2016', u'Hip-Hop', u'chillout', u'hip hop', u'pop', u'rap', u'female vocalists']"
50,Our Love Will Carry On,3953,15248,238000,"[u'japanese', u'emo', u'pretentious', u'anime', u'j-pop', u'Trash', u'garbage', u'sellout', u'all things annoying in the world put together into one stupid bitch', u'wannabe', u'anison', u'poser', u'posers', u'attention whore', u'church of satan', u'Slut pop', u'not experimental', u'pitchforkcore', u'singing cunt', u'Satanic Shit', u'worst of 2016', u'so bad its bad', u'worst songs of 2016', u'dance', u'kitsch', u'gay', u'comedy', u'satanic', u'shit', u'ridiculous', u'love at first listen', u'emocore', u'hilarious', u'evil', u'whore', u'dumb', u'lame', u'trash metal', u'Gay Metal', u'stupid', u'Slut', u'not jazz', u'hipster', u'lucifer', u'troll', u'racist', u'over the top', u'disgrace to society', u'weeaboo', u'over-the-top']"
51,Conflict & Climax,3232,10450,159000,"[u'japanese', u'emo', u'kitsch', u'anime', u'j-pop', u'ridiculous', u'Trash', u'whore', u'sellout', u'lame', u'Slut', u'lucifer', u'troll', u'wannabe', u'disgrace to society', u'weeaboo', u'chuck norris does not approve', u'4chan', u'anison', u'poser', u'posers', u'attention whore', u'wimp', u'atrocious', u'church of satan', u'unlistenable', u'Slut pop', u'not experimental', u'Ayn Rand', u'singing cunt', u'trying too hard', u'Satanic Shit', u'amatue', u'worst of 2016', u'so bad its bad', u'chillout', u'pop', u'female vocalists', u'dance', u'cute', u'epic', u'easy listening', u'new age', u'pretentious', u'gay', u'comedy', u'humour', u'J-rock', u'parody', u'wtf']"
52,Myspys,24504,226170,245000,"[u'depressive black metal', u'black metal', u'Suicidal Black Metal', u'swedish', u'metal', u'DSBM', u'Depressive Suicidal Black Metal', u'FUCKING AWESOME', u'depressive rock', u'happy metal', u'depressive metal', u'happy', u'easy listening', u'depressive', u'makes me want to dance', u'rock', u'experimental', u'albums I own', u'favorites', u'post-punk', u'melancholy', u'melancholic', u'00s', u'Sweden', u'bands to check out', u'dance metal', u'Post-Black Metal', u'b', u'fucking beautiful', u'epileptic', u'favorite riffs', u'chaotic feverish insanity', u'one of the best bands to ever exist', u'happy suicide', u'songs to play after you sit for an hour waiting for a bus', u'epileptic metal']"
53,Don't Believe,92866,400580,274000,"[u'rock', u'alternative rock', u'alternative', u'alternative metal', u'Nu Metal', u'post-grunge', u'seether', u'hard rock', u'metal', u'10 of 10 stars', u'Grunge', u'Hard', u'heavy', u'favorites', u'dark', u'emotional', u'male vocals', u'Love it', u'a subtle use of vocal harmony', u'minor key tonality', u'electric rock instrumentation', u'awesomeness', u'fuzz', u'sound storm', u'Post Grunge', u'-4', u'triple note feel', u'a twelve-eight time signature', u'a gravelly male vocalist', u'rock alternativo', u'makes you think', u'your song', u'damn great song', u'LordLex92s', u'kappe fav', u'dance:wiener walzer', u'Don5 Believe', u'finding beauty in negative spaces', u'heart carved in stone', u'dance:viennese waltz', u'dance:waltz', u'macdf', u'discodave777', u'LongRoad']"
54,FMLYHM,101308,719916,208000,"[u'rock', u'alternative', u'hard rock', u'alternative rock', u'Grunge', u'seether', u'Post Grunge', u'post-grunge', u'metal', u'favorite songs', u'alternative metal', u'indie', u'good', u'00s', u'south african', u'Nu Metal', u'10 of 10 stars', u'Nu-metal', u'best songs ever', u'atlernative rock', u'funny songtitles', u'FMLYHM', u'heavy metal', u'metalcore', u'punk', u'Hard', u'hardcore', u'indie rock', u'favorites', u'industrial', u'acoustic', u'Awesome', u'thrash metal', u'punk rock', u'christian rock', u'modern rock', u'new romantic', u'great lyrics', u'Rock Pop', u'hot', u'5 Stars', u'male vocals', u'7 of 10 stars', u'awesomeness', u'south africa', u'alternativ', u'new metal', u'pissed off', u'hardrock', u'b']"
55,Breakdown,276742,1216524,209000,"[u'rock', u'alternative rock', u'hard rock', u'seether', u'Grunge', u'alternative', u'post-grunge', u'alternative metal', u'Post Grunge', u'Nu Metal', u'Seether - Breakdown', u'Grunge Rock', u'breakdown', u'Shaun Morgan', u'favorite songs', u'favorites', u'good', u'male vocalist', u'my music', u'male fronted', u'metal', u'heavy', u'Love', u'great', u'male vocalists', u'south african', u'2000s', u'powerful', u'RPA', u'radioultra', u'seen live', u'male', u'classic', u'hardcore', u'2008', u'Awesome', u'melodic', u'song', u'90s', u'angry', u'Reflective', u'download', u'1', u'Favorite Artists', u'Like', u'amazing', u'2007', u'somber', u'nice', u'00s']"
56,Fade Away,115467,543402,233000,"[u'rock', u'Grunge', u'alternative rock', u'seether', u'hard rock', u'post-grunge', u'metal', u'dark', u'Post Grunge', u'disclaimer II', u'favorite songs', u'sad', u'beautiful', u'Reflective', u'great', u'melancholy', u'interesting', u'00s', u'south african', u'import', u'8 of 10 stars', u'male vocals', u'favs', u'Sentimental', u'timeless', u'hardrock', u'Love this song', u'rocking out', u'fade away', u'kappe indi', u'Mellow Out', u'rolig', u'disclaimer', u'alternativerock', u'misshes station', u'allways good to hear', u'kappe silence', u'favo 2005', u'kermiksen turha tagi', u'bangin in the backseat', u'TBMRadio', u'Seether - Fade Away', u'kappe', u'kappe mela', u'oneshotnot', u'it not my time']"
57,Narcotic Devotion,22315,176464,259000,"[u'depressive black metal', u'black metal', u'depressive rock', u'metal', u'Suicidal Black Metal', u'DSBM', u'post black metal', u'swedish', u'Progressive metal', u'melancholic', u'Sweden', u'depressive metal', u'heavy metal', u'rock', u'post-punk', u'scandinavian', u'00s', u'Extreme Metal', u'Black', u'Post-Metal', u'depressive', u'swedish black metal', u'scandinavian metal', u'Depressive Suicidal Black Metal', u'Lifelover', u'Konkurs', u'scaaaaaaaaaaaaaars']"
58,Bitter Reflektion,19850,147995,314000,"[u'depressive black metal', u'depressive rock', u'black metal', u'doom metal', u'doom black metal', u'metal', u'rock', u'Suicidal Black Metal', u'pop', u'swedish', u'sad', u'melancholic', u'Sweden', u'Black', u'bitter', u'DSBM', u'Depressive Suicidal Black Metal', u'Katatonia', u'depressive metal', u'Lifelover', u'Konkurs', u'songs to play after you sit for an hour waiting for a bus']"
59,M/S Salmonella,26111,238517,300000,"[u'depressive black metal', u'black metal', u'depressive rock', u'psycho black metal', u'Suicidal Black Metal', u'metal', u'DSBM', u'swedish', u'Depressive Suicidal Black Metal', u'rock', u'experimental', u'dance', u'favorites', u'post-punk', u'Sweden', u'I Like It', u'suicide', u'Black', u'Masterpiece', u'suicidal', u'depressive', u'blackgaze', u'depressive metal', u'suicidal metal', u'Suicide Black Metal', u'All-Time Faves', u'best songs of all time', u'blackened post-punk', u'favorite riffs', u'Lifelover', u'sbm', u'true swedish black metal', u'pulver', u'Black metal Depressive Rock', u'gothfuck', u'goth fuck', u'sky1', u'sky2', u'suicide1', u'Can I havw that the microwave is the thing']"
60,Myspys,24504,226170,245000,"[u'depressive black metal', u'black metal', u'Suicidal Black Metal', u'swedish', u'metal', u'DSBM', u'Depressive Suicidal Black Metal', u'FUCKING AWESOME', u'depressive rock', u'happy metal', u'depressive metal', u'happy', u'easy listening', u'depressive', u'makes me want to dance', u'rock', u'experimental', u'albums I own', u'favorites', u'post-punk', u'melancholy', u'melancholic', u'00s', u'Sweden', u'bands to check out', u'dance metal', u'Post-Black Metal', u'b', u'fucking beautiful', u'epileptic', u'favorite riffs', u'chaotic feverish insanity', u'one of the best bands to ever exist', u'happy suicide', u'songs to play after you sit for an hour waiting for a bus', u'epileptic metal']"
61,Efterglod,2788,6532,440000,[]
62,Invokation,2047,7690,520000,[]
63,Regnvals,1625,5978,330000,[]
64,Descending ascension,1225,5261,363000,[]
65,The Drowning Man,83691,371757,290000,"[u'new wave', u'post-punk', u'Gothic', u'80s', u'The Cure', u'alternative', u'Gothic Rock', u'goth', u'Post punk', u'goth rock', u'rock', u'darkwave', u'indie', u'dark', u'seen live', u'melancholy', u'cold wave', u'alternative rock', u'sad', u'favorites', u'Dreamy', u'dark wave', u'synth pop', u'atmospheric', u'1981', u'songs that i will still be listening to in a billion years', u'british', u'Love', u'death', u'winter', u'intense', u'slowcore', u'great lyrics', u'interesting', u'Favorite', u'Night Music', u'favourite track', u'dark and new wave', u'she wants revenge', u'where is my bong', u'pop', u'classic', u'epic', u'shoegaze', u'Awesome', u'haunting', u'beauty', u'Miserable', u'top', u'chilled']"
66,Other Voices,147934,628123,268000,"[u'new wave', u'post-punk', u'80s', u'rock', u'The Cure', u'alternative', u'Gothic Rock', u'goth', u'Gothic', u'british', u'indie', u'darkwave', u'Cure', u'cold wave', u'british i like', u'1981', u'alternative rock', u'dark', u'amayzes loved', u'pop', u'UK', u'Post punk', u'beautiful', u'night', u'atmospheric', u'haunting', u""80's"", u'Favorite', u'goth rock', u'davaho53', u'other voices', u'seen live', u'england', u'melancholy', u'80', u'dark wave', u'1980s', u'Atmosphere', u'Edgey', u'slowdance', u'Great Britain', u'best of simon gallup', u'chillout', u'chill', u'classic', u'indie rock', u'sad', u'dance', u'slow', u'christmas']"
67,Faith,91097,409989,403000,"[u'new wave', u'post-punk', u'80s', u'goth', u'The Cure', u'rock', u'alternative', u'Gothic', u'depressing', u'Gothic Rock', u'sad', u'dark', u'darkwave', u'melancholy', u'1981', u'melancholic', u'alternative rock', u'shoegaze', u'cold wave', u'Cure', u'indie', u'british', u'favorites', u'haunting', u'Mellow', u'dark wave', u'faith', u'sadness', u'best of the cure', u'sad as fuck', u'seen live', u'pop', u'Post punk', u'Dreamy', u'Heartbreaking', u'relax', u'Favourites', u'brilliant', u'goth rock', u'for rainy days', u'where is my bong', u'chillout', u'chill', u'classic', u'emo', u'downtempo', u'happy', u'Love', u'epic', u'Awesome']"
68,I Bulimia Nervosas Välde,1155,5427,489000,[]
69,Calling the Rain,5930,26824,0,[]
70,Viaticum,3514,13524,518000,[]
71,The Traces We Leave,10750,33133,513000,"[u'black metal', u'Post-Black Metal', u'blackgaze']"
72,My Bones to the Sea,6318,30093,471000,"[u'black metal', u'hardcore', u'6 of 10 stars', u'melodic black metal', u'Post-Black Metal', u'heartpiercing screams and bonecrushing growls', u'songs to play after you sit for an hour waiting for a bus']"
73,This Life as a Dagger,3786,14564,0,[]
