,Songs,Listeners,Playcount,Duration,Tags
26,If,175779,888135,265000,"[u'Progressive rock', u'classic rock', u'Psychedelic Rock', u'rock', u'Pink Floyd', u'70s', u'acoustic', u'psychedelic', u'Mellow', u'british', u'folk', u'Ballad', u'Roger Waters', u'art rock', u'folk rock', u'Progressive', u'melancholy', u'favorites', u'beautiful', u'Favourites', u'If', u'smells like wet ground when it rains', u'relaxing', u'prog rock', u'10 of 10 stars', u'theo73 loves this music', u'alternative', u'singer-songwriter', u'Symphonic Rock', u'britpop', u'blues', u'guitar', u'oldies', u'space rock', u'quiet', u'trippy', u'acoustic guitar', u'1970', u'Floyd', u'floydmania', u'pink floyd and related', u'songs that make me remember things', u'if my life was a movie - this would be my soundtrack', u'at work', u'Only Pink Floyd', u'best band in the whole universe', u'Pink Floyd- If', u'electronic', u'seen live', u'vocal']"
27,Atom Heart Mother,118593,588428,826000,"[u'Progressive rock', u'psychedelic', u'Psychedelic Rock', u'instrumental', u'Pink Floyd', u'classic rock', u'rock', u'epic', u'Symphonic Rock', u'Progressive', u'70s', u'experimental', u'orchestral', u'Masterpiece', u'british', u'suite', u'art rock', u'alternative', u'favorites', u'atmospheric', u'amazing', u'Classical', u'Awesome', u'guitar', u'Favourites', u'hard rock', u'heart', u'trip', u'tripping', u'pure genius', u'monumental', u'progressive symphonic', u'amazing choir', u'songs over 20 minutes long', u'A Ticket to the Heaven', u'chill', u'UK', u'oldies', u'space rock', u'prog rock', u'Prog-Rock', u'symphonic', u'Jam', u'8 of 10 stars', u'long songs', u'mother', u'Mind blowing', u'Breathtaking', u'Songs over 10 minutes long', u'over 20 minutes']"
28,Alan's Psychedelic Breakfast,115811,444315,822000,"[u'Progressive rock', u'Psychedelic Rock', u'psychedelic', u'Pink Floyd', u'rock', u'classic rock', u'70s', u'Progressive', u'british', u'breakfast', u'experimental', u'instrumental', u'acoustic', u'art rock', u'prog rock', u'food', u'Masterpiece', u'alternative', u'blues', u'Avant-Garde', u'metal', u'60s', u'alternative rock', u'hard rock', u'Symphonic Rock', u'space rock', u'relaxing', u'funny', u'relax', u'i love it', u'alan', u'Over 10 minutes', u'lysergic', u'10 minutes music for sick people', u'not your average breakfast background tune', u'Soundtrack', u'chillout', u'baroque', u'pop', u'chill', u'soul', u'Progressive metal', u'memories', u'piano', u'strange', u'industrial', u'album rock', u'Experimental Rock', u'Awesome', u'melodic']"
29,Fat Old Sun,166326,833704,317000,"[u'Progressive rock', u'Psychedelic Rock', u'classic rock', u'rock', u'Pink Floyd', u'70s', u'psychedelic', u'british', u'art rock', u'Progressive', u'space rock', u'acoustic', u'fat old sun', u'gotanygoodmusic', u'halftoned singles club', u'oldies', u'melancholic', u'loved', u'prog rock', u'Prog-Rock', u'rock ballad', u'sunset', u'old', u'nice elevator music', u'alternative', u'alternative rock', u'gentle', u'male vocalists', u'Ballad', u'SUN', u'Waters', u'Gilmour', u'vugube62', u'60s', u'singer-songwriter', u'slow', u'easy listening', u'Symphonic Rock', u'soft rock', u'Awesome', u'Dreamy', u'crazy', u'fat', u'summer', u'Mellow', u'favourite', u'relaxing', u'Calming', u'music to get the pussy wet', u'bootleg']"
30,Summer '68,156847,810398,328000,"[u'Progressive rock', u'Psychedelic Rock', u'classic rock', u'rock', u'Pink Floyd', u'70s', u'psychedelic', u'british', u'60s', u'piano', u'Progressive', u'richard wright', u'summer', u'art rock', u'rick wright', u'wright is never wrong', u'best band in the whole universe', u'beautiful', u'oldies', u'space rock', u'pop', u'alternative', u'Symphonic Rock', u'melancholy', u'trippy', u'Masterpiece', u'Songs you gotta listen before you die', u'songs that are blatantly about groupies', u'chill', u'folk', u'experimental', u'acoustic', u'Favorite Artists', u'8 of 10 stars', u'classics', u'1968', u'1970', u'gotanygoodmusic', u'halftoned singles club', u'Floyd', u'number songs', u'atom heart mother', u'music you gotta hear', u'you dont know how great it is', u'60er', u'People who hate on Atom Heart Mother need to be destroyed', u'Summer 68', u'Progressive -  Psychedelic', u'alternative rock', u'hard rock']"
31,If,175779,888135,265000,"[u'Progressive rock', u'classic rock', u'Psychedelic Rock', u'rock', u'Pink Floyd', u'70s', u'acoustic', u'psychedelic', u'Mellow', u'british', u'folk', u'Ballad', u'Roger Waters', u'art rock', u'folk rock', u'Progressive', u'melancholy', u'favorites', u'beautiful', u'Favourites', u'If', u'smells like wet ground when it rains', u'relaxing', u'prog rock', u'10 of 10 stars', u'theo73 loves this music', u'alternative', u'singer-songwriter', u'Symphonic Rock', u'britpop', u'blues', u'guitar', u'oldies', u'space rock', u'quiet', u'trippy', u'acoustic guitar', u'1970', u'Floyd', u'floydmania', u'pink floyd and related', u'songs that make me remember things', u'if my life was a movie - this would be my soundtrack', u'at work', u'Only Pink Floyd', u'best band in the whole universe', u'Pink Floyd- If', u'electronic', u'seen live', u'vocal']"
32,Atom Heart Mother,118593,588428,826000,"[u'Progressive rock', u'psychedelic', u'Psychedelic Rock', u'instrumental', u'Pink Floyd', u'classic rock', u'rock', u'epic', u'Symphonic Rock', u'Progressive', u'70s', u'experimental', u'orchestral', u'Masterpiece', u'british', u'suite', u'art rock', u'alternative', u'favorites', u'atmospheric', u'amazing', u'Classical', u'Awesome', u'guitar', u'Favourites', u'hard rock', u'heart', u'trip', u'tripping', u'pure genius', u'monumental', u'progressive symphonic', u'amazing choir', u'songs over 20 minutes long', u'A Ticket to the Heaven', u'chill', u'UK', u'oldies', u'space rock', u'prog rock', u'Prog-Rock', u'symphonic', u'Jam', u'8 of 10 stars', u'long songs', u'mother', u'Mind blowing', u'Breathtaking', u'Songs over 10 minutes long', u'over 20 minutes']"
33,Alan's Psychedelic Breakfast,115811,444315,822000,"[u'Progressive rock', u'Psychedelic Rock', u'psychedelic', u'Pink Floyd', u'rock', u'classic rock', u'70s', u'Progressive', u'british', u'breakfast', u'experimental', u'instrumental', u'acoustic', u'art rock', u'prog rock', u'food', u'Masterpiece', u'alternative', u'blues', u'Avant-Garde', u'metal', u'60s', u'alternative rock', u'hard rock', u'Symphonic Rock', u'space rock', u'relaxing', u'funny', u'relax', u'i love it', u'alan', u'Over 10 minutes', u'lysergic', u'10 minutes music for sick people', u'not your average breakfast background tune', u'Soundtrack', u'chillout', u'baroque', u'pop', u'chill', u'soul', u'Progressive metal', u'memories', u'piano', u'strange', u'industrial', u'album rock', u'Experimental Rock', u'Awesome', u'melodic']"
34,Fat Old Sun,166326,833704,317000,"[u'Progressive rock', u'Psychedelic Rock', u'classic rock', u'rock', u'Pink Floyd', u'70s', u'psychedelic', u'british', u'art rock', u'Progressive', u'space rock', u'acoustic', u'fat old sun', u'gotanygoodmusic', u'halftoned singles club', u'oldies', u'melancholic', u'loved', u'prog rock', u'Prog-Rock', u'rock ballad', u'sunset', u'old', u'nice elevator music', u'alternative', u'alternative rock', u'gentle', u'male vocalists', u'Ballad', u'SUN', u'Waters', u'Gilmour', u'vugube62', u'60s', u'singer-songwriter', u'slow', u'easy listening', u'Symphonic Rock', u'soft rock', u'Awesome', u'Dreamy', u'crazy', u'fat', u'summer', u'Mellow', u'favourite', u'relaxing', u'Calming', u'music to get the pussy wet', u'bootleg']"
35,Summer '68,156847,810398,328000,"[u'Progressive rock', u'Psychedelic Rock', u'classic rock', u'rock', u'Pink Floyd', u'70s', u'psychedelic', u'british', u'60s', u'piano', u'Progressive', u'richard wright', u'summer', u'art rock', u'rick wright', u'wright is never wrong', u'best band in the whole universe', u'beautiful', u'oldies', u'space rock', u'pop', u'alternative', u'Symphonic Rock', u'melancholy', u'trippy', u'Masterpiece', u'Songs you gotta listen before you die', u'songs that are blatantly about groupies', u'chill', u'folk', u'experimental', u'acoustic', u'Favorite Artists', u'8 of 10 stars', u'classics', u'1968', u'1970', u'gotanygoodmusic', u'halftoned singles club', u'Floyd', u'number songs', u'atom heart mother', u'music you gotta hear', u'you dont know how great it is', u'60er', u'People who hate on Atom Heart Mother need to be destroyed', u'Summer 68', u'Progressive -  Psychedelic', u'alternative rock', u'hard rock']"
36,If,175779,888135,265000,"[u'Progressive rock', u'classic rock', u'Psychedelic Rock', u'rock', u'Pink Floyd', u'70s', u'acoustic', u'psychedelic', u'Mellow', u'british', u'folk', u'Ballad', u'Roger Waters', u'art rock', u'folk rock', u'Progressive', u'melancholy', u'favorites', u'beautiful', u'Favourites', u'If', u'smells like wet ground when it rains', u'relaxing', u'prog rock', u'10 of 10 stars', u'theo73 loves this music', u'alternative', u'singer-songwriter', u'Symphonic Rock', u'britpop', u'blues', u'guitar', u'oldies', u'space rock', u'quiet', u'trippy', u'acoustic guitar', u'1970', u'Floyd', u'floydmania', u'pink floyd and related', u'songs that make me remember things', u'if my life was a movie - this would be my soundtrack', u'at work', u'Only Pink Floyd', u'best band in the whole universe', u'Pink Floyd- If', u'electronic', u'seen live', u'vocal']"
