,Songs,Listeners,Playcount,Duration,Tags
17,Bathykolpian Avatar,7887,35003,325000,"[u'black metal', u'death metal', u'Blackened Death Metal', u'metal', u'Progressive metal', u'prog', u'death', u'Progressive', u'Black', u'6 of 10 stars', u'progressive death metal', u'satan', u'British Black Metal', u'progressive blackened death metal', u'Akercocke']"
18,Valley of the Crucified,8523,37423,309000,"[u'black metal', u'death metal', u'progressive death metal', u'metal', u'Progressive metal', u'Black', u'Blackened Death Metal', u'prog', u'death', u'avantgarde', u'satanic', u'6 of 10 stars', u'satan', u'British Black Metal', u'progressive blackened death metal', u'jeas-reinhoer-planned']"
19,Choronzon,8617,35724,127000,"[u'black metal', u'prog', u'satan', u'metal', u'instrumental', u'death', u'avantgarde', u'death metal', u'satanic', u'Black', u'6 of 10 stars', u'progressive death metal', u'Blackened Death Metal', u'British Black Metal']"
20,Enraptured By Evil,9548,45313,246000,"[u'death metal', u'black metal', u'metal', u'Blackened Death Metal', u'Progressive metal', u'prog', u'death', u'Progressive', u'avantgarde', u'satanic', u'Black', u'6 of 10 stars', u'progressive death metal', u'Brutal Death Metal', u'satan', u'satanic death metal', u'British Black Metal', u'Progessive Death Metal', u'progressive blackened death metal', u'Blacked']"
21,Leviathan,13948,75363,467000,"[u'black metal', u'death metal', u'Progressive metal', u'Avant-Garde', u'Blackened Death Metal', u'satanic', u'progressive black metal', u'metal', u'british', u'dark', u'Awesome', u'Progressive', u'progressive death metal', u'satan', u'Amazing song', u'Sexy Metal', u'British Black Metal', u'epic musicianship']"
22,Prince of the North,9480,38802,124000,"[u'black metal', u'instrumental', u'metal', u'prog', u'death', u'avantgarde', u'death metal', u'satanic', u'Black', u'6 of 10 stars', u'progressive death metal', u'Blackened Death Metal', u'satan', u'Post-Metal', u'British Black Metal', u'Q4', u'pure fucking evil', u'short-good-interlude', u'genre: death metal', u'for: js-post-metal']"
23,Praise the Name of Satan,9576,43347,431000,"[u'Blackened Death Metal', u'black metal', u'metal', u'satanic', u'avantgarde', u'satan', u'British Black Metal', u'Progressive metal', u'prog', u'death', u'black death metal', u'6 of 10 stars', u'progressive death metal', u'Interesting Music', u'satanic death metal', u'progressive blackened death metal', u'Future structures', u'satan uber alles', u'songs for satan', u'High Satanic Art']"
24,Ceremony Of Nine Angles,5150,19515,533000,"[u'black metal', u'metal', u'death metal', u'Blackened Death Metal', u'black/death metal', u'British Black Metal', u'progressive blackened death metal']"
25,Initiation,5399,18722,71000,"[u'black metal', u'metal', u'death metal', u'Blackened Death Metal', u'black/death metal', u'British Black Metal', u'short-good-interlude']"
26,Breaking Silence,5586,19807,256000,"[u'black metal', u'metal', u'death metal', u'Blackened Death Metal', u'Progressive metal', u'6 of 10 stars', u'progressive death metal', u'black/death metal', u'progressive black metal', u'British Black Metal', u'progressive blackened death metal', u'amazing solos']"
27,He Is Risen,5695,20519,288000,"[u'black metal', u'metal', u'death metal', u'Melodic Death Metal', u'6 of 10 stars', u'Blackened Death Metal', u'black/death metal', u'British Black Metal', u'progressive blackened death metal', u'Amazing damn growls']"
28,Infernal Rites,6224,22544,270000,"[u'black metal', u'metal', u'death metal', u'Blackened Death Metal', u'black/death metal', u'experimental', u'Progressive metal', u'unique', u'satanic', u'6 of 10 stars', u'progressive death metal', u'progressive black metal', u'British Black Metal', u'fav tracks', u'progressive blackened death metal']"
29,Fortune My Foe,6335,23754,76000,"[u'black metal', u'instrumental', u'metal', u'medieval', u'strings', u'violin', u'death metal', u'6 of 10 stars', u'Blackened Death Metal', u'black/death metal', u'British Black Metal', u'john dowland', u'Segue', u'FMF', u'pulls at my heart strings']"
30,The Serpent,6195,23153,227000,"[u'black metal', u'death metal', u'metal', u'Blackened Death Metal', u'progressive death metal', u'progressive blackened death metal', u'alternative', u'sexy', u'Progressive metal', u'unique', u'satanic', u'6 of 10 stars', u'black/death metal', u'progressive black metal', u'British Black Metal', u'satanistic', u'Cover Art']"
31,Masks of God,6169,23038,292000,"[u'black metal', u'death metal', u'metal', u'6 of 10 stars', u'Brutal Death Metal', u'Blackened Death Metal', u'black/death metal', u'British Black Metal', u'progressive blackened death metal', u'very black and a little death metal']"
32,Horns of Baphomet,7079,31600,426000,"[u'black metal', u'Blackened Death Metal', u'death metal', u'metal', u'satanic', u'progressive black metal', u'alternative', u'Progressive metal', u'doom metal', u'unique', u'progressive death metal', u'Symphonic Black Metal', u'black/death metal', u'progressive doom metal', u'true metal', u'satanic black metal', u'British Black Metal', u'satanic metal', u'best of satan and hell', u'satanic gospel', u'free waterfall senior', u'true metal gods', u'metallic perfection', u'cryptic classic', u'hob', u'radiosatan666']"
33,Betwixt Iniquitatis and Prostigiators,5833,20611,133000,"[u'black metal', u'death metal', u'metal', u'horror', u'6 of 10 stars', u'Blackened Death Metal', u'black/death metal', u'British Black Metal', u'jeas-discovery', u'jeas-reinhoer-interlude']"
34,A Skin for Dancing In,7219,30853,438000,"[u'black metal', u'death metal', u'Blackened Death Metal', u'metal', u'Progressive metal', u'brilliant', u'electronica', u'seen live', u'british', u'satanic', u'occult', u'6 of 10 stars', u'progressive death metal', u'black/death metal', u'progressive black metal', u'satanic death metal', u'progressive blackened death metal', u'myk black metal', u'supernatural theme']"
35,Of Menstrual Blood and Semen,7214,27477,386000,"[u'black metal', u'death metal', u'Blackened Death Metal', u'metal', u'progressive blackened death metal', u'Progressive metal', u'satanic', u'6 of 10 stars', u'progressive death metal', u'Symphonic Black Metal', u'moaning', u'black/death metal', u'progressive black metal', u'true metal', u'true black metal', u'pure evil', u'prda', u'satanic death metal', u'satanic black metal', u'British Black Metal', u'satanic metal', u'evil black metal', u'bats out of hell', u'true metal gods', u'hell angels']"
36,The Blood of Khaos,105,290,132000,"[u'instrumental', u'dark ambient']"
37,Justine,3423,10835,309000,"[u'black metal', u'metal', u'death metal', u'6 of 10 stars', u'Blackened Death Metal', u'jeas-reinhoer-ok']"
38,Giardino de Monte Oliveto Maggiore,1769,5254,0,[u'6 of 10 stars']
39,Conjuration,3553,11136,117000,"[u'black metal', u'Blackened Death Metal', u'lucifer', u'uk metal']"
40,Zulieka,3787,12534,253000,"[u'black metal', u'death metal', u'metal', u'satanic', u'6 of 10 stars', u'Blackened Death Metal']"
41,Sephiroth Rising,4067,13675,71000,"[u'6 of 10 stars', u'Blackened Death Metal']"
42,Marguerite & Gretchen,3777,13863,419000,"[u'Blackened Death Metal', u'black metal', u'metal', u'Progressive metal', u'death metal', u'6 of 10 stars']"
43,The Goat,3743,11951,150000,"[u'grindcore', u'4 of 10 stars', u'Blackened Death Metal']"
44,NaDJa,4294,14608,177000,"[u'Blackened Death Metal', u'FUCKING AWESOME', u'Play this loud enough to raise the dead', u'jeas-reinhoer-ok', u'killer riffing']"
45,Hell,4209,14948,259000,"[u'Blackened Death Metal', u'black metal', u'metal', u'death metal', u'6 of 10 stars']"
46,To Hel and Back Again,6426,20209,644000,"[u'black metal', u'folk', u'ambient', u'atmospheric', u'Burzum', u'Viking']"
47,Emptiness,7129,24251,793000,"[u'ambient', u'black metal', u'epic', u'atmospheric', u'dark ambient', u'Burzum']"
48,Autumn Leaves,7719,26801,290000,"[u'dark ambient', u'black metal']"
49,Hall of the Fallen,7387,23230,306000,"[u'ambient', u'dark ambient', u'drone']"
50,Ek Fellr (I Am Falling),7839,25100,174000,[u'black metal']
51,The Ways of Yore,8303,25908,371000,"[u'black metal', u'ambient']"
52,Heil Freyja,8793,27094,117000,[u'black metal']
53,The Reckoning of Man,9032,37204,436000,"[u'ambient', u'dark ambient', u'black metal', u'electronica', u'folk', u'minimal', u'folk metal', u'psychedelic', u'dark folk', u'lullaby', u'ambient black metal', u'apocalyptic folk', u'crystalline', u'AB', u'conceptual music']"
54,The Coming of Ettins,9491,30231,276000,"[u'drone', u'black metal', u'electronic', u'ambient', u'narrative', u'Mellow', u'hypnotic', u'darkwave', u'quiet', u'dark ambient']"
55,Lady in the Lake,9927,30367,279000,"[u'ambient', u'maravilha']"
56,Heill Odinn,12063,43930,191000,"[u'nordic', u'neo-folk', u'electronic', u'ambient', u'medieval', u'norwegian', u'scandinavian', u'dark ambient', u'neofolk', u'norwegian folk', u'ambient folk', u'Burzum', u'Viking', u'maravilha', u'norvegian folk']"
57,The Portal,12408,39146,139000,"[u'ambient', u'dark ambient', u'black metal', u'ambient black metal']"
58,God from the Machine,13204,39381,100000,"[u'black metal', u'folk', u'norwegian', u'conceptual music', u'maravilha', u'bullshit music']"
59,Sôlbjörg,5236,22341,239000,"[u'dark ambient', u'dungeon synth', u'electronic']"
60,Mâni vestan,5194,20911,353000,"[u'dark ambient', u'dungeon synth', u'electronic']"
61,Heljarmyrkr,6812,28347,242000,"[u'dark ambient', u'dungeon synth', u'electronic']"
62,Hîð,5333,21047,383000,"[u'dark ambient', u'dungeon synth', u'electronic', u'pagan drone']"
63,Ganga at sôlu,5960,23442,358000,"[u'dark ambient', u'dungeon synth', u'electronic', u'experimental', u'post-rock', u'downtempo', u'minimal', u'guitar', u'bass', u'minimal synth']"
64,Sôlarguði,6040,24273,431000,"[u'dungeon synth', u'dark ambient', u'electronic', u'downtempo', u'minimal', u'melancholic']"
65,Feðrahellir,6346,26781,320000,"[u'dark ambient', u'ambient black metal', u'dungeon synth', u'electronic']"
66,Haugaeldr,8275,33559,446000,"[u'dark ambient', u'dungeon synth', u'electronic']"
67,Sôlarrâs,7403,32767,243000,"[u'dark ambient', u'ambient', u'dungeon synth', u'black metal', u'electronic']"
68,Rûnar munt þû finna,7353,31522,208000,"[u'dark ambient', u'dungeon synth', u'black metal', u'electronic', u'spa music']"
69,Sôl austan,7735,31305,262000,"[u'dark ambient', u'dungeon synth', u'electronic']"
70,Níðhöggr,8946,32693,299000,"[u'dark ambient', u'black metal', u'metal', u'darkwave', u'Pagan', u'atmospheric black metal', u'Pagan Ambient']"
71,Gullaldr,17041,75059,614000,"[u'black metal', u'dark ambient', u'ambient', u'atmospheric black metal', u'metal', u'norwegian', u'neofolk', u'fucking amazing', u'Skaldic Metal', u'Kurwa no szkoda ze nie rozumie']"
72,Surtr Sunnan,16110,59618,251000,"[u'black metal', u'metal', u'atmospheric black metal']"
73,Galgviðr,14488,54385,433000,"[u'black metal', u'pagan metal', u'metal', u'viking metal', u'atmospheric black metal']"
74,Valgaldr,18400,72934,477000,"[u'black metal', u'metal', u'atmospheric black metal', u'Burzum']"
75,Heiðr,12269,51941,177000,"[u'black metal', u'folk metal', u'pagan metal', u'metal', u'atmospheric black metal']"
76,Æra,12302,51418,234000,"[u'black metal', u'atmospheric black metal', u'metal', u'Norwegian Black Metal']"
77,Hit helga Tré,17840,72492,407000,"[u'black metal', u'atmospheric black metal', u'metal']"
78,Alfadanz,23082,102951,558000,"[u'black metal', u'atmospheric black metal', u'dark ambient', u'metal', u'ambient', u'ambient black metal', u'Norwegian Black Metal', u'Skaldic Metal']"
79,Jóln,21777,91128,346000,"[u'black metal', u'metal', u'atmospheric black metal', u'skaldic black metal', u'norwegian', u'folk metal', u'viking metal', u'dark ambient', u'pagan metal', u'pagan black metal', u'viking black metal', u'Skaldic Metal']"
80,Blóðstokkinn,13974,58038,70000,"[u'black metal', u'dark ambient', u'atmospheric black metal', u'intro', u'viking metal', u'neofolk', u'Pagan Ambient', u'ritual pagan music']"
81,Channeling the Power of Minds into a New God,6725,21799,296000,[]
82,Turn the Sign of the Microcosm (Snu Mikrokosmos' Tegn),7424,24494,590000,"[u'black metal', u'dark ambient', u'norsk svart metal']"
83,Key to the Gate,65388,376245,314000,"[u'black metal', u'Norwegian Black Metal', u'True Norwegian Black Metal', u'ambient black metal', u'Burzum', u'metal', u'norwegian', u'depressive black metal', u'atmospheric black metal', u'true black metal', u'atmospheric', u'dark ambient', u'Norway', u'nsbm', u'ambient', u'norwegian metal', u'doom metal', u'evil', u'pagan metal', u'90s', u'Pagan', u'Extreme Metal', u'black ambient', u'Black', u'Atmospheric metal', u'great riff', u'awesome guitar solos', u'tr00', u'svart metall', u'heavy metal', u'rock', u'instrumental', u'folk', u'sad', u'favorites', u'easy listening', u'scandinavian', u'viking metal', u'speed metal', u'Melodic Death Metal', u'thrash metal', u'thrash', u'death metal', u'christian', u'melancholic', u'shit', u'Favourites', u'love at first listen', u'Power metal', u'Masterpiece']"
84,Call of the Siren (introduction),7694,24838,121000,"[u'ambient', u'experimental', u'Burzum', u'Terror', u'miedo', u'Varg Vikernes']"
85,My Journey to the Stars,61671,364573,490000,"[u'black metal', u'True Norwegian Black Metal', u'ambient black metal', u'Norwegian Black Metal', u'norwegian', u'Burzum', u'true black metal', u'dark ambient', u'metal', u'Norway', u'atmospheric black metal', u'depressive black metal', u'ambient', u'pagan metal', u'My Journey to the Stars', u'atmospheric', u'Pagan', u'nsbm', u'true', u'kvlt', u'old school black metal', u'soul', u'favorites', u'easy listening', u'viking metal', u'guitar', u'Doom', u'avantgarde', u'death metal', u'Favourites', u'Dream', u'Norweigan', u'great melody', u'non commercial metal', u'heavy metal', u'rock', u'folk', u'Progressive metal', u'funk metal', u'funk', u'speed metal', u'90s', u'funky', u'thrash metal', u'thrash', u'old school', u'christian', u'satanic', u'war', u'hate']"
86,A Lost Forgotten Sad Spirit,62810,403851,550000,"[u'black metal', u'Norwegian Black Metal', u'True Norwegian Black Metal', u'ambient black metal', u'pagan metal', u'metal', u'atmospheric black metal', u'dark ambient', u'true black metal', u'ambient', u'norwegian', u'heard on Pandora', u'Pagan', u'Norway', u'ambient metal', u'melodic black metal', u'bergen', u'kvlt', u'-', u'very fucking long', u'music that orcs cry to', u'heavy metal', u'Progressive metal', u'industrial', u'viking metal', u'90s', u'death', u'atmospheric', u'death metal', u'Gothic Metal', u'depression', u'black ambient', u'anti-christian', u'Black', u'FUCKING AWESOME', u'Faves', u'depressive black metal', u'pagan black metal', u'raw black metal', u'dissonant', u'true metal', u'trve', u'Emotional Hardcore', u'long-ass songs', u'Black and Death Metal', u'not dark ambient', u'I would rather beat myself to death with a hammer than listen to this', u'midtempo black metal', u'heavy funk', u'headbanging music']"
87,Black Spell of Destruction,71971,489862,298000,"[u'black metal', u'Norwegian Black Metal', u'ambient black metal', u'depressive black metal', u'norwegian', u'metal', u'ambient', u'true', u'raw black metal', u'True Norwegian Black Metal', u'true black metal', u'genius', u'dark ambient', u'Black', u'1992', u'krieg', u'kvlt', u'Amazing song', u'Depressive Suicidal Black Metal', u'false black metal', u'kto nie zna ten gej', u'False Norwegian Black Metal', u'rozpierdol taki ze klekajcie narody', u'second wave black metal', u'Full Wypierdol', u'wspaniale', u'czysta poezja', u'norsk svart metall', u'i have got an orgasm when i listen to it', u'jebane mistrzostwo', u'very fucking good riffs']"
88,"Ea, Lord of the Depths",73563,477374,293000,"[u'black metal', u'True Norwegian Black Metal', u'Norwegian Black Metal', u'norwegian', u'Burzum', u'ambient black metal', u'ambient', u'dark ambient', u'metal', u'Pagan', u'pagan metal', u'true black metal', u'Norway', u'norwegian metal', u'Awesome', u'nsbm', u'depressive black metal', u'ambience', u'scandinavian metal', u'Black and Death Metal', u'Schwarz metall', u'non commercial metal', u'burning churchs', u'80s', u'brutal', u'folk', u'Stoner Rock', u'favorites', u'dark', u'beautiful', u'viking metal', u'90s', u'contemplative', u'thrash', u'spiritual', u'songs i love', u'horror', u'grim', u'Black', u'FUCKING AWESOME', u'Masterpiece', u'powerful', u'1990s', u'chilling', u'melodic black metal', u'judaism', u'1996', u'Destruction', u'true', u'wisdom']"
89,Sassu Wunnu (introduction),9392,30566,45000,"[u'ambient', u'noise', u'experimental', u'drone', u'under a minute', u'Burzum', u'Terror', u'miedo', u'Varg Vikernes', u'enfermo']"
90,Feeble Screams From Forests Unknown,64018,349840,448000,"[u'black metal', u'Norwegian Black Metal', u'True Norwegian Black Metal', u'ambient black metal', u'dark ambient', u'metal', u'true black metal', u'ambient', u'Norway', u'norwegian', u'atmospheric black metal', u'pagan metal', u'Gothic Metal', u'Brutal Death Metal', u'raw black metal', u'Black and Death Metal', u'heavy metal', u'alternative', u'fast', u'electro', u'industrial', u'Awesome', u'viking metal', u'90s', u'thrash metal', u'comedy', u'death metal', u'00s', u'anti-christian', u'Black', u'Avant-garde Metal', u'FUCKING AWESOME', u'depressive black metal', u'pagan black metal', u'dissonant', u'Burzum', u'kvlt', u'true metal', u'Katzenmusik', u'trve', u'real metal', u'list', u'radio bav', u'svartmetall', u'chillen', u'not dark ambient', u'Screams', u'heavy funk', u'Speed Black Metal', u'headbanging music']"
91,Til Hel og tilbake igjen,28681,114443,357000,"[u'ambient', u'black metal', u'dark ambient', u'experimental', u'atmospheric black metal', u'metal', u'2011', u'Black', u'instrumental', u'folk', u'industrial', u'atmospheric', u'tribal', u'darkwave', u'Norway', u'Ritual', u'ambient metal', u'ambient black metal', u'Atmospheric metal', u'Burzum', u'best of 2011', u'outro', u'True Norwegian Black Metal', u'true black metal', u'Dead Can Dance', u'trve', u'experimental dark ambient', u'Varg Vikernes', u'norsk metal', u'berries for hours', u'chill906', u'281000']"
92,Budstikken,32498,158732,610000,"[u'black metal', u'ambient black metal', u'metal', u'atmospheric black metal', u'True Norwegian Black Metal', u'Norwegian Black Metal', u'ambient', u'true black metal', u'post-punk', u'norwegian', u'alternative metal', u'dark ambient', u'2011', u'Norway', u'Shanson', u'ambient metal', u'Atmospheric metal', u'best of 2011', u'trve', u'blatnyak', u'Varg Vikernes', u'norsk metal', u'summer 2011', u'post-blatnyak', u'soft black metal', u'not so true', u'280000']"
93,Enhver til sitt,33301,153948,376000,"[u'black metal', u'Norwegian Black Metal', u'True Norwegian Black Metal', u'atmospheric black metal', u'metal', u'ambient', u'ambient metal', u'norsk metal', u'dark ambient', u'2011', u'ambient black metal', u'fallen', u'Atmospheric metal', u'best of 2011', u'true black metal', u'trve', u'Varg Vikernes', u'ciemnosc']"
94,Vanvidd,35081,169241,426000,"[u'black metal', u'Norwegian Black Metal', u'True Norwegian Black Metal', u'metal', u'ambient', u'atmospheric black metal', u'dark ambient', u'ambient black metal', u'Atmospheric metal', u'atmospheric', u'2011', u'black ambient', u'ambient metal', u'best of 2011', u'true black metal', u'trve', u'norsk metal', u'Ambient Black', u'free waterfall senior', u'songs to play after you sit for an hour waiting for a bus']"
95,Valen,41670,232842,561000,"[u'black metal', u'atmospheric black metal', u'Norwegian Black Metal', u'True Norwegian Black Metal', u'folk metal', u'metal', u'ambient', u'norwegian', u'FUCKING AWESOME', u'ambient black metal', u'best of 2011', u'true black metal', u'norvegian black metal', u'heavy metal', u'hard rock', u'epic', u'atmospheric', u'thrash metal', u'narrative', u'dark ambient', u'2011', u'black ambient', u'Masterpiece', u'ambient metal', u'melodic black metal', u'nsbm', u'Atmospheric metal', u'mystic', u'Legendary', u'Scandinavian folk', u'trve', u'vindictive', u'Heathen Black Metal', u'Martial Neofolk', u'psychedelic bleak', u'norsk metal', u'Ambient Black', u'just cut me down', u'not so true', u'greentea', u'min gubbe']"
96,Jeg faller,49926,303847,470000,"[u'black metal', u'atmospheric black metal', u'dark ambient', u'ambient', u'Norwegian Black Metal', u'metal', u'True Norwegian Black Metal', u'norwegian', u'ambient black metal', u'norwegian metal', u'hard rock', u'Atmospheric metal', u'Burzum', u'best of 2011', u'trve', u'heavy metal', u'sad', u'favorites', u'dark', u'folk metal', u'genius', u'melancholic', u'2011', u'Norway', u'brilliant', u'8 of 10 stars', u'black ambient', u'4 Stars', u'ambient metal', u'melodic black metal', u'true black metal', u'me like', u'norsk metal', u'Ambient Black', u'athmospheric black metal', u'ebat spartax ebat', u'Churoff', u'wciaz mozna zrobic cos zajebistego', u'aaaajegfaller', u'280000']"
97,Fra verdenstreet,39353,165598,63000,"[u'black metal', u'dark ambient', u'intro', u'atmospheric black metal', u'metal', u'ambient', u'we want ping-pong', u'where is ping-pong', u'2011', u'Norway', u'Black', u'ambient black metal', u'Norwegian Black Metal', u'best of 2011', u'trve', u'norsk metal']"
98,Belus' tilbakekomst (konklusjon),31393,158886,577000,"[u'black metal', u'ambient black metal', u'atmospheric black metal', u'Norwegian Black Metal', u'atmospheric', u'metal', u'norwegian', u'ambient', u'true black metal', u'Atmospheric metal', u'True Norwegian Black Metal', u'epic', u'Awesome', u'Norway', u'ambient metal', u'hypno black metal', u'2010', u'black ambient', u'best of 2010', u'Black', u'depressive black metal', u'raw black metal', u'trve', u'white music for white people', u'White Pride', u'Ambient Black', u'White supremacy', u'not boring at all', u'zenabi', u'pagan pride', u'gde moi semnadzat let', u'under 87665009756551896889899987854287765479831234470946568933668823144561 listeners']"
99,Morgenrøde,17501,83026,534000,"[u'black metal', u'atmospheric black metal', u'ambient black metal', u'norwegian', u'Norwegian Black Metal', u'atmospheric', u'metal', u'true black metal', u'Atmospheric metal', u'True Norwegian Black Metal', u'doom metal', u'melancholic', u'Norway', u'ambient metal', u'ambient', u'folk metal', u'2010', u'best of 2010', u'Black', u'doom black metal', u'trve', u'white music for white people', u'White Pride', u'White supremacy', u'rq loves this track', u'pagan pride']"
100,Keliohesten,41623,228700,345000,"[u'black metal', u'Norwegian Black Metal', u'ambient black metal', u'metal', u'norwegian', u'atmospheric black metal', u'true black metal', u'atmospheric', u'True Norwegian Black Metal', u'dark ambient', u'Norway', u'ambient', u'excellent', u'2010', u'best of 2010', u'Black', u'ambient metal', u'Atmospheric metal', u'raw black metal', u'Burzum', u'fucking great', u'trve', u'white music for white people', u'false black metal', u'White Pride', u'False Norwegian Black Metal', u'White supremacy', u'zenabi', u'pagan pride']"
