,Songs,Listeners,Playcount,Duration,Tags
34,The Truth Beneath the Rose,114297,820793,427000,"[u'symphonic metal', u'Gothic Metal', u'Female fronted metal', u'Gothic', u'Gothic Rock', u'within temptation', u'female vocalists', u'metal', u'melodic metal', u'female vocalist', u'epic', u'dutch', u'symphonic gothic metal', u'Symphonic Rock', u'favorites', u'beautiful', u'seen live', u'rock', u'Symphonic Black Metal', u'goth rock', u'female fronted gothic metal', u'gothic symphonic metal', u'Awesome', u'00s', u'10 of 10 stars', u'rose', u'My collection', u'Gothic Divas', u'Sharon Den Adel', u'female', u'dark', u'loved', u'symphonic', u'epic metal', u'I love this song', u'truth', u'netherlands', u'goth metal', u'My Favorites', u'Favourite song', u'All time favorite', u'Female-fronted Metal', u'nr1', u'one of those songs I cannot stop listening to', u'opera melodic metal', u'The Truth Beneath the Rose', u'Classical', u'Progressive rock', u'doom metal', u'Love']"
35,All I Need,198723,1678976,291000,"[u'symphonic metal', u'Gothic Metal', u'Gothic', u'Female fronted metal', u'within temptation', u'Gothic Rock', u'female vocalists', u'metal', u'rock', u'melodic metal', u'The Vampire Diaries', u'beautiful', u'Ballad', u'female vocalist', u'symphonic gothic metal', u'Power ballad', u'Symphonic Rock', u'gothic symphonic metal', u'Love', u'dutch', u'all i need', u'sad', u'rock opera', u'favorites', u'Awesome', u'00s', u'Soundtrack', u'gothic ballad', u'female', u'amazing', u'melancholic', u'Favorite', u'symphonic power metal', u'female metal', u'Vampire Diaries', u'Gothic Divas', u'heavy ballad', u'Delena', u'Within Temptation - All I  Need', u'jazzysymphonicmetal', u'melodic heavy metal', u'dance', u'epic', u'romantic', u'top', u'emotional', u'live', u'Female Voices', u'Symphonic Black Metal', u'<3']"
36,Final Destination,120708,823854,283000,"[u'Gothic Metal', u'symphonic metal', u'Female fronted metal', u'Gothic', u'female vocalists', u'metal', u'within temptation', u'Gothic Rock', u'symphonic gothic metal', u'rock', u'female vocalist', u'favorites', u'dutch', u'goth rock', u'gothic symphonic metal', u'00s', u'Gothic Divas', u'Symphonic Rock', u'melancholic', u'symphonic', u'Power metal', u'final destination', u'beautiful', u'orchestral', u'female vocal', u'melodic metal', u'Symphonic Black Metal', u'All time favorite', u'gotyk', u'seen live', u'female vocals', u'Favorite', u'nostalgia', u'I love this song', u'netherlands', u'beautiful voices', u'My collection', u'my favorite', u'female fronted gothic metal', u'Sharon Den Adel', u'female gothic metal', u'as heard on pandora', u'Sliders Gothic Metal', u'heavy metal', u'metalcore', u'female', u'favorite songs', u'Progressive rock', u'doom metal', u'epic']"
37,The Cross,140480,1179463,297000,"[u'Gothic Metal', u'symphonic metal', u'Female fronted metal', u'Gothic', u'female vocalists', u'within temptation', u'metal', u'Gothic Rock', u'symphonic gothic metal', u'rock', u'The cross', u'dutch', u'Symphonic Rock', u'beautiful', u'Favorite', u'sharon', u'favorites', u'melodic', u'goth rock', u'female fronted rock', u'I love them', u'within tempation', u'dark night of the soul', u'seen live', u'female vocalist', u'00s', u'female vocal', u'FUCKING AWESOME', u'All time favorite', u'symphonic melodic metal', u'gothic symphonic metal', u'instrumental', u'alternative rock', u'favorite songs', u'heavy', u'Love', u'epic', u'dark', u'Awesome', u'intense', u'emotional', u'female vocals', u'cool', u'symphonic', u'best', u'melodic metal', u'inspiring', u'great voice', u'netherlands', u'female fronted']"
38,Hand of Sorrow,140041,1107018,336000,"[u'symphonic metal', u'Gothic Metal', u'Female fronted metal', u'Gothic', u'metal', u'within temptation', u'female vocalists', u'Gothic Rock', u'female vocalist', u'symphonic gothic metal', u'rock', u'favorites', u'Symphonic Rock', u'beautiful', u'great song', u'dutch', u'symphonic melodic metal', u'melodic metal', u'Hand Of Sorrow', u'symphonic', u'beautiful voices', u'dark', u'Awesome', u'00s', u'Amazing song', u'Female-fronted Metal', u'robin hobb', u'femme metal', u'gothic symphonic metal', u'female', u'prog', u'deep', u'favourite', u'live', u'female vocal', u'Favorite', u'Favourites', u'fantasy metal', u'FUCKING AWESOME', u'great voice', u'Symphonic Black Metal', u'goth rock', u'female metal', u'Best of the best', u'melancholic gothic metal', u'songs that give me chills', u'Gothic Divas', u'made me cry', u'hjuva metal', u'seen live']"
39,The Heart of Everything,134338,1004327,343000,"[u'symphonic metal', u'Gothic Metal', u'Female fronted metal', u'within temptation', u'metal', u'Gothic', u'Gothic Rock', u'female vocalists', u'female vocalist', u'symphonic gothic metal', u'rock', u'Symphonic Rock', u'melodic metal', u'heavy metal', u'seen live', u'dutch', u'female', u'symphonic', u'Favorite', u'Power metal', u'female fronted', u'goth metal', u'My collection', u'All time favorite', u'Gothic Divas', u'Progressive rock', u'beautiful', u'00s', u'female vocal', u'sharon', u'title track', u'goth rock', u'My Favorites', u'all-time favorite', u'MELODIC GOTHIC METAL', u'dutch metal', u'Female-fronted Metal', u'symphonic melodic metal', u'within', u'Ozywienie', u'black metal', u'goth', u'doom metal', u'favorites', u'epic', u'dark', u'viking metal', u'speed metal', u'Melodic Death Metal', u'upbeat']"
40,Our Solemn Hour,180154,1545075,322000,"[u'symphonic metal', u'Gothic Metal', u'Female fronted metal', u'Gothic', u'Gothic Rock', u'female vocalists', u'within temptation', u'metal', u'melodic metal', u'female vocalist', u'symphonic gothic metal', u'rock', u'epic', u'Symphonic Rock', u'seen live', u'dutch', u'symphonic', u'female vocal', u'goth rock', u'favorites', u'00s', u'heavy metal', u'opera metal', u'gothic symphonic metal', u'our solemn hour', u'goth', u'melodic', u'climatic', u'hard rock', u'finnish', u'Favorite', u'Favourites', u'My collection', u'MELODIC GOTHIC METAL', u'Female-fronted Metal', u'Sharon Den Adel', u'Symphonic goth metal', u'female', u'punk', u'ambient', u'dark', u'beautiful', u'favourite', u'emotional', u'female vocals', u'cool', u'live', u'great lyrics', u'war', u'Power metal']"
41,Frozen,200625,1622863,269000,"[u'symphonic metal', u'Gothic Metal', u'Female fronted metal', u'Gothic', u'Gothic Rock', u'metal', u'female vocalists', u'within temptation', u'rock', u'beautiful', u'symphonic gothic metal', u'Symphonic Rock', u'sad', u'dutch', u'female vocalist', u'melodic metal', u'frozen', u'Awesome', u'00s', u'favorites', u'Love', u'gothic symphonic metal', u'alternative rock', u'melodic', u'female vocals', u'Ballad', u'sharon', u'goth rock', u'seen live', u'goth', u'amazing', u'symphonic', u'female vocal', u'Favorite', u'My collection', u'all-time favorite', u'Gothic Divas', u'alternative', u'epic', u'Melodic Death Metal', u'emotional', u'melancholic', u'cool', u'symphonic power metal', u'FUCKING AWESOME', u'netherlands', u'<3', u'soothing', u'My Favorites', u'All time favorite']"
42,What Have You Done,101278,749838,273000,"[u'symphonic metal', u'Gothic Metal', u'metal', u'Female fronted metal', u'Gothic Rock', u'Gothic', u'female vocalists', u'within temptation', u'rock', u'Symphonic Rock', u'dutch', u'angry', u'seen live', u'symphonic', u'Favorite', u'Power metal', u'melodic metal', u'angst', u'Love this song', u'00s', u'duet', u'FUCKING AWESOME', u'female fronted', u'Symphonic Black Metal', u'My Favorites', u'All time favourites', u'My collection', u'Pop Metal', u'fucking awsome', u'worst of 2007', u'Sharon Den Adel', u'dark night of the soul', u'miianens playlist', u'alternative', u'alternative rock', u'goth', u'hard rock', u'favorites', u'epic', u'world', u'beautiful', u'Awesome', u'Energetic', u'death', u'3', u'Evanescence', u'unique', u'amazing', u'2007', u'emotional']"
43,The Howling,191120,1503499,334000,"[u'symphonic metal', u'Gothic Metal', u'Female fronted metal', u'Gothic', u'female vocalists', u'metal', u'within temptation', u'Gothic Rock', u'rock', u'dutch', u'symphonic gothic metal', u'female vocalist', u'Symphonic Rock', u'melodic metal', u'heavy metal', u'favorites', u'the howling', u'seen live', u'00s', u'Power metal', u'female fronted', u'goth rock', u'Symphonic-Gothic Metal', u'epic', u'Awesome', u'female vocal', u'female metal', u'Within Temptaion', u'melodic', u'female vocals', u'symphonic', u'Nu Metal', u'fantasy metal', u'4 of 10 stars', u'Symphonic Black Metal', u'<3', u'sharon', u'Dark metal', u'beautiful voices', u'vocals female', u'MELODIC GOTHIC METAL', u'female fronted rock', u'dutch metal', u'Female Vocal Gothic Metal', u'symphonical metal', u'Spellborn', u'gothic symphonic rock', u'symphonique gothique metal', u'angelic voice female vocalists metal', u'335126489']"
44,In Perfect Harmony,90328,497237,418000,"[u'symphonic metal', u'Gothic Metal', u'Female fronted metal', u'female vocalists', u'Gothic', u'metal', u'within temptation', u'beautiful', u'ethereal', u'female vocalist', u'Gothic Rock', u'epic', u'relaxing', u'dutch', u'Symphonic Rock', u'peaceful', u'melodic metal', u'female fronted', u'rock', u'new age', u'ambient', u'symphonic', u'favorite songs', u'Progressive metal', u'acoustic', u'00s', u'celtic', u'female vocal', u'Power metal', u'netherlands', u'within temptation in perfect harmony', u'chillout', u'Classical', u'vocal', u'romantic', u'Awesome', u'folk metal', u'good', u'harmony', u'Ballad', u'relax', u'6 of 10 stars', u'4 of 10 stars', u'female metal', u'beautiful voices', u'Female-fronted Metal', u'harmonious', u'In Perfect Harmony', u'Crybs symphony', u'Soundtrack']"
45,Dark Wings,116694,705778,254000,"[u'Gothic Metal', u'symphonic metal', u'Female fronted metal', u'metal', u'Gothic', u'Gothic Rock', u'within temptation', u'female vocalists', u'female vocalist', u'dutch', u'rock', u'melodic metal', u'beautiful', u'00s', u'netherlands', u'beautiful voices', u'heavy metal', u'favorites', u'Symphonic Rock', u'symphonic gothic metal', u'goth rock', u'Dark Wings', u'industrial metal', u'symphonic', u'Favorite', u'english', u'female fronted', u'My collection', u'Gothic Divas', u'alternative', u'epic', u'Awesome', u'Melodic Death Metal', u'female vocals', u'brilliant', u'Female Voices', u'8 of 10 stars', u'Lowlands 2005', u'nr1', u'Female fronted symphonic metal', u'gothic symphonic metal', u'my favorit', u'Soundtrack', u'black metal', u'female', u'pop', u'80s', u'punk', u'goth', u'Progressive metal']"
46,Intro,145088,997810,118000,"[u'Gothic Metal', u'symphonic metal', u'Gothic', u'metal', u'Female fronted metal', u'instrumental', u'within temptation', u'intro', u'dutch', u'rock', u'female vocalists', u'epic', u'Gothic Rock', u'Symphonic Rock', u'beautiful', u'Power metal', u'female vocalist', u'melodic metal', u'symphonic gothic metal', u'goth metal', u'creepy', u'punk', u'choir', u'cool', u'loved tracks', u'Gothic Divas', u'heavy metal', u'indie', u'vocal', u'ambient', u'choral', u'Awesome', u'atmospheric', u'haunting', u'Progressive', u'pretty', u'Like', u'relaxing', u'nice', u'female vocals', u'rock n roll', u'Favorite', u'best', u'brilliant', u'import', u'8 of 10 stars', u'loneliness', u'makes me cry', u'school', u'melodic rock']"
47,Deceiver of Fools,114994,735018,458000,"[u'symphonic metal', u'Gothic Metal', u'Female fronted metal', u'metal', u'within temptation', u'Gothic', u'melodic metal', u'female vocalists', u'epic', u'dutch', u'Gothic Rock', u'symphonic gothic metal', u'female vocalist', u'rock', u'favorites', u'female', u'hard rock', u'goth', u'beautiful', u'00s', u'netherlands', u'deceiver of fools', u'seen live', u'Symphonic Rock', u'great', u'Female Voices', u'goth rock', u'Female-fronted Metal', u'Gothic Divas', u'albums I own', u'dark', u'choir', u'nice', u'female vocals', u'great lyrics', u'Ballad', u'symphonic', u'6 of 10 stars', u'female fronted', u'Symphonic Black Metal', u'sharon', u'female metal', u'beautiful voices', u'My collection', u'MELODIC GOTHIC METAL', u'Favourite song', u'All time favorite', u'nr1', u'opera melodic metal', u'JKRavensfield']"
48,Never-ending Story,72826,469658,242000,"[u'symphonic metal', u'Gothic Metal', u'Female fronted metal', u'Gothic', u'metal', u'piano', u'Ballad', u'female vocalists', u'beautiful', u'dutch', u'female vocalist', u'melodic metal', u'within temptation', u'Gothic Rock', u'Symphonic Rock', u'00s', u'fantasy', u'beautiful voices', u'rock', u'favorites', u'atmospheric', u'emotional', u'heard on Pandora', u'symphonic', u'netherlands', u'songs that make me feel alive', u'music for my soul', u'More Than A Song', u'chillout', u'downtempo', u'soft rock', u'Dreamy', u'Hope', u'ethereal', u'female vocals', u'great lyrics', u'serenity', u'inspiring', u'6 of 10 stars', u'Favourite Songs', u'symphonic gothic metal', u'fairy tale', u'goth rock', u'songs for my funeral', u'angelic voice', u'to listen at night', u'songs to hear before you die', u'songs that changed my life', u'awesome lyrics', u'Songs that totaly rule']"
49,The Promise,110470,655431,480000,"[u'symphonic metal', u'Gothic Metal', u'Female fronted metal', u'Gothic', u'metal', u'female vocalists', u'within temptation', u'Gothic Rock', u'symphonic gothic metal', u'female vocals', u'melodic metal', u'dutch', u'female vocalist', u'beautiful voices', u'symphonic female fronted metal', u'female', u'rock', u'Symphonic Rock', u'beautiful', u'00s', u'Power metal', u'Female Fronted Rock Songs', u'heavy metal', u'seen live', u'punk', u'Progressive metal', u'orchestral', u'live', u'symphonic', u'netherlands', u'7 of 10 stars', u'sharon', u'Gothic Doom Metal', u'female metal', u'Female-fronted Metal', u'female gothic', u'Gothic Divas', u'the promise', u'love-da-best', u'soft gothic', u'chill', u'favorite songs', u'goth', u'doom metal', u'favorites', u'slow', u'epic', u'dark', u'romantic', u'Awesome']"
50,Caged,113311,709426,349000,"[u'symphonic metal', u'Gothic Metal', u'Female fronted metal', u'metal', u'within temptation', u'Gothic', u'female vocalists', u'melodic metal', u'Symphonic Rock', u'female vocalist', u'Gothic Rock', u'beautiful voices', u'symphonic gothic metal', u'dutch', u'rock', u'beautiful', u'heavy metal', u'female vocals', u'folk metal', u'symphonic', u'female vocal', u'brilliant', u'Power metal', u'female fronted', u'caged', u'favorite songs', u'blues', u'choir', u'nostalgic', u'emotional', u'cool', u'00s', u'Heartbreaking', u'Favorite', u'Favourites', u'netherlands', u'6 of 10 stars', u'Symphonic Black Metal', u'My collection', u'All time favorite', u'maz35rated5', u'Female-Fronted Symphonic Rock', u'sexy', u'prog', u'Love', u'epic', u'Power ballad', u'atmospheric', u'haunting', u'pretty']"
51,Caged,113311,709426,349000,"[u'symphonic metal', u'Gothic Metal', u'Female fronted metal', u'metal', u'within temptation', u'Gothic', u'female vocalists', u'melodic metal', u'Symphonic Rock', u'female vocalist', u'Gothic Rock', u'beautiful voices', u'symphonic gothic metal', u'dutch', u'rock', u'beautiful', u'heavy metal', u'female vocals', u'folk metal', u'symphonic', u'female vocal', u'brilliant', u'Power metal', u'female fronted', u'caged', u'favorite songs', u'blues', u'choir', u'nostalgic', u'emotional', u'cool', u'00s', u'Heartbreaking', u'Favorite', u'Favourites', u'netherlands', u'6 of 10 stars', u'Symphonic Black Metal', u'My collection', u'All time favorite', u'maz35rated5', u'Female-Fronted Symphonic Rock', u'sexy', u'prog', u'Love', u'epic', u'Power ballad', u'atmospheric', u'haunting', u'pretty']"
52,Our Farewell,143888,953472,318000,"[u'Gothic Metal', u'symphonic metal', u'Female fronted metal', u'Gothic', u'female vocalists', u'metal', u'within temptation', u'melodic metal', u'Ballad', u'beautiful', u'female vocalist', u'piano', u'Gothic Rock', u'rock', u'dutch', u'symphonic gothic metal', u'sad', u'Symphonic Rock', u'Our Farewell', u'melancholy', u'symphonic', u'beautiful voices', u'female vocal', u'chillout', u'pop', u'Love', u'melodic', u'Mellow', u'melancholic', u'female vocals', u'netherlands', u'female fronted', u'goth', u'emo', u'favorites', u'memories', u'romantic', u'emotional', u'Bittersweet', u'fantasy', u'ballads', u'Female-fronted Metal', u'gothic ballad', u'heavy metal', u'vocal', u'soft', u'00s', u'celtic', u'goodbye', u'love song']"
53,Our Farewell,143888,953472,318000,"[u'Gothic Metal', u'symphonic metal', u'Female fronted metal', u'Gothic', u'female vocalists', u'metal', u'within temptation', u'melodic metal', u'Ballad', u'beautiful', u'female vocalist', u'piano', u'Gothic Rock', u'rock', u'dutch', u'symphonic gothic metal', u'sad', u'Symphonic Rock', u'Our Farewell', u'melancholy', u'symphonic', u'beautiful voices', u'female vocal', u'chillout', u'pop', u'Love', u'melodic', u'Mellow', u'melancholic', u'female vocals', u'netherlands', u'female fronted', u'goth', u'emo', u'favorites', u'memories', u'romantic', u'emotional', u'Bittersweet', u'fantasy', u'ballads', u'Female-fronted Metal', u'gothic ballad', u'heavy metal', u'vocal', u'soft', u'00s', u'celtic', u'goodbye', u'love song']"
54,Ice Queen,207782,1589177,232000,"[u'symphonic metal', u'Gothic Metal', u'Female fronted metal', u'metal', u'Gothic', u'within temptation', u'female vocalists', u'dutch', u'Gothic Rock', u'rock', u'female vocalist', u'beautiful', u'melodic metal', u'00s', u'symphonic gothic metal', u'female vocals', u'female fronted', u'Symphonic Rock', u'Female Voices', u'ice queen', u'seen live', u'Power metal', u'heavy metal', u'female', u'epic', u'live', u'symphonic', u'favorites', u'female vocal', u'netherlands', u'beautiful voices', u'Sharon Den Adel', u'nice', u'Favorite', u'powerful', u'goth metal', u'goth', u'Awesome', u'atmospheric', u'hard rock', u'melodic', u'great song', u'FUCKING AWESOME', u'opera metal', u'Melodic Power Metal', u'Female-fronted Metal', u'Gothic Divas', u'ghotic', u'just feel it', u'symphonic-metal']"
55,Mother Earth,197012,1432740,330000,"[u'Gothic Metal', u'symphonic metal', u'Gothic', u'Female fronted metal', u'metal', u'within temptation', u'female vocalists', u'rock', u'Gothic Rock', u'melodic metal', u'mother earth', u'dutch', u'beautiful voices', u'female vocalist', u'symphonic', u'symphonic gothic metal', u'epic', u'beautiful', u'female vocal', u'Power metal', u'favorites', u'netherlands', u'female', u'female vocals', u'melodic', u'00s', u'fantasy', u'goth', u'Symphonic Rock', u'female fronted', u'heavy metal', u'opera metal', u'Lady metal', u'folk', u'Awesome', u'MELODIC GOTHIC METAL', u'Female-fronted Metal', u'vocal', u'atmospheric', u'live', u'nederlands', u'Favourites', u'Favourite Songs', u'sharon', u'celtic metal', u'symphonic melodic metal', u'seen live', u'favorite songs', u'power', u'Love']"
56,Candles,58802,340561,423000,"[u'Gothic Metal', u'symphonic metal', u'Gothic', u'metal', u'Female fronted metal', u'female vocalists', u'doom metal', u'Gothic Rock', u'Gothic Doom Metal', u'dutch', u'female vocalist', u'melodic metal', u'symphonic gothic metal', u'seen live', u'Symphonic Rock', u'beautiful', u'female vocals', u'best', u'Atmospheric metal', u'ulubione', u'within temptation', u'symphonic doom metal', u'goth-metal', u'female', u'rock', u'goth', u'piano', u'Power ballad', u'Awesome', u'atmospheric', u'haunting', u'Doom', u'ethereal', u'favourite', u'emotional', u'cool', u'rock n roll', u'female vocal', u'Heartbreaking', u'live gesehen', u'Female Voices', u'Power metal', u'fantasy metal', u'symphonic power metal', u'FUCKING AWESOME', u'fantasy', u'netherlands', u'Favourite Songs', u'1997', u'female fronted']"
57,Blooded,54163,276983,217000,"[u'Gothic Metal', u'symphonic metal', u'instrumental', u'Gothic', u'metal', u'doom metal', u'Symphonic Rock', u'dutch', u'Female fronted metal', u'seen live', u'rock', u'Gothic Rock', u'Power metal', u'fantasy metal', u'fantasy', u'Atmospheric metal', u'epic', u'dark', u'beautiful', u'melodic', u'choir', u'atmospheric', u'cool', u'Favourites', u'symphonic power metal', u'7 of 10 stars', u'neo-classical metal', u'1997', u'symphonic gothic metal', u'my music', u'instrumental metal', u'loved tracks', u'9 lbs hammer', u'within temptation', u'the best eclectic tag ever - period - dec-05 top-30s', u'lacrimaindarkness', u'nice ones', u'music from friends', u'from album i own']"
58,Grace,52300,263953,310000,"[u'Gothic Metal', u'symphonic metal', u'metal', u'female vocalists', u'doom metal', u'Gothic Doom Metal', u'Female fronted metal', u'Symphonic Rock', u'Gothic', u'Gothic Rock', u'seen live', u'rock', u'female vocals', u'rock n roll', u'lyrics', u'melodic metal', u'english lyrics', u'netherlands', u'4 of 10 stars', u'1997', u'9 lbs hammer', u'angelic voice', u'Female Vocal Gothic Metal', u'lacrimaindarkness', u'grunts', u'piekne', u'mocne', u'glebokie', u'niesmiertelne', u'poruszajace']"
59,Gatekeeper,57655,294920,403000,"[u'Gothic Metal', u'symphonic metal', u'Female fronted metal', u'metal', u'Gothic Rock', u'doom metal', u'Symphonic Rock', u'Gothic Doom Metal', u'female vocalists', u'ulubione', u'grunts', u'rock', u'epic', u'Gothic', u'favourite', u'dramatic', u'rock n roll', u'00s', u'female vocal', u'Female Voices', u'Power metal', u'7 of 10 stars', u'1997', u'Doom/Death Metal', u'9 lbs hammer', u'within temptation', u'dark beauty', u'lacrimaindarkness', u'Gatekeeper']"
60,Deep Within,59827,319493,270000,"[u'Gothic Metal', u'symphonic metal', u'doom metal', u'Female fronted metal', u'metal', u'Gothic Rock', u'Symphonic Rock', u'Power metal', u'female fronted gothic metal', u'grunts', u'rock', u'Gothic', u'amazing', u'female vocalist', u'Gothic Doom Metal', u'heavy metal', u'seen live', u'female vocalists', u'death metal', u'dutch', u'rock n roll', u'female vocal', u'brilliant', u'1997', u'Dark metal', u'Doom/Death Metal', u'9 lbs hammer', u'within temptation', u'dark beauty', u'doom-gothic metal', u'favourites songs', u'symphonice metal']"
61,Dreamflight,35600,171323,670000,"[u'symphonic metal', u'Gothic Metal', u'Female fronted metal', u'metal', u'epic', u'Gothic', u'orchestral', u'dutch metal', u'female vocalists', u'After Forever', u'Progressive metal', u'female vocalist', u'female fronted', u'10min over', u'heavy metal', u'seen live', u'prog', u'Symphonic Rock', u'beautiful', u'emotional', u'dramatic', u'female vocals', u'Favorite', u'long song', u'8 of 10 stars', u'Power metal', u'melodic metal', u'male vocals', u'lol', u'Masterpiece', u'7 of 10 stars', u'dutch artist', u'emotions', u'beautiful voices', u'My collection', u'female and male vocalists', u'blizzards epic songs', u'Female-fronted Metal', u'awesome voice', u'energia', u'femme metal', u'transym', u'ruhige musik', u'good0', u'zozo', u'metal male voices', u'myk female voices', u'symphonia', u'Dreamflight']"
62,Who I Am,46314,206480,276000,"[u'symphonic metal', u'Gothic Metal', u'Female fronted metal', u'metal', u'After Forever', u'melodic metal', u'female vocalists', u'Gothic', u'dutch', u'Female Voices', u'powerful', u'female fronted', u'Power metal', u'MELODIC GOTHIC METAL', u'ladies of metal', u'heavy metal', u'symphonic', u'duet', u'symphonic gothic metal', u'expressive', u'seen live', u'Progressive metal', u'Symphonic Rock', u'intense', u'female vocalist', u'rock n roll', u'featuring', u'10 of 10 stars', u'dutch artist', u'duets', u'Female Rockers', u'opera metal', u'beautiful voices', u'dutch metal', u'Female-fronted Metal', u'Oriental Influence', u'female fronted bands', u'classical music influences', u'femme metal', u'Doro', u'transym', u'good1', u'doro pesch', u'Rock Progressivo', u'metal progressivo', u'female gothic metal', u'chevere', u'classical influenced metal', u'doom metal influences', u'duet doro pesch']"
63,Envision,48254,218458,237000,"[u'symphonic metal', u'Gothic Metal', u'metal', u'Female fronted metal', u'Power metal', u'After Forever', u'Gothic', u'female vocalists', u'female vocal', u'Awesome', u'symphonic', u'heavy metal', u'seen live', u'female', u'Progressive metal', u'hard rock', u'doom metal', u'catchy', u'Symphonic Rock', u'death metal', u'female vocals', u'dutch', u'cool', u'strong', u'rock n roll', u'Female Voices', u'melodic metal', u'symphonic power metal', u'dutch artist', u'expressive', u'female metal', u'dutch metal', u'not gothic metal', u'European Metal', u'beauty and the beast vocals', u'transym', u'Great Sound', u'good0', u'gothicjyz', u'book writing', u'metal sinfonico', u'19100959', u'symphonia']"
64,Cry With a Smile,55958,270415,265000,"[u'symphonic metal', u'Gothic Metal', u'Female fronted metal', u'After Forever', u'metal', u'female vocalists', u'Gothic', u'dutch', u'female vocalist', u'symphonic gothic metal', u'cry with a smile', u'beautiful', u'symphonic', u'Power metal', u'female fronted', u'female metal', u'seen live', u'melancholic', u'dramatic', u'Gothic Rock', u'dutch artist', u'dreaming', u'beautiful voices', u'heavy metal', u'female', u'pop', u'goth', u'Progressive metal', u'sad', u'hard rock', u'calm', u'epic', u'Symphonic Rock', u'ska', u'melodic', u'beauty', u'My', u'Rainy Day', u'favourite', u'emotional', u'rock n roll', u'Lyric', u'female vocal', u'melodic metal', u'negative', u'FUCKING AWESOME', u'Eargasm', u'english lyrics', u'7 of 10 stars', u'nightmares']"
65,De-Energized,42778,210324,310000,"[u'symphonic metal', u'Gothic Metal', u'Female fronted metal', u'metal', u'After Forever', u'Gothic', u'dutch', u'heavy metal', u'epic', u'Power metal', u'powerful', u'symphonic gothic metal', u'growls', u'Fajjjjjjneeee', u'seen live', u'opera', u'rock', u'Progressive metal', u'female vocalists', u'doom metal', u'Symphonic Rock', u'guitar', u'orchestral', u'female vocalist', u'rock n roll', u'female vocal', u'epic metal', u'best of 2007', u'female fronted', u'kick-ass', u'female and male vocalists', u'dutch metal', u'floor jansen', u'woah', u'lo mejor', u'Zaebis', u'transym', u'Dutch Noise', u'good0', u'symphonic dark metal', u'jeff waters', u'GothikJYZ', u'gothicjyz', u'soundtrackishjyz', u'symphonia', u'gothic doom sympho', u'Mela quiero comer', u'Symphonig Gothic Metal']"
