,Songs,Listeners,Playcount,Duration,Tags
39,State of Mind,54843,278168,227000,"[u'ska', u'reggae', u'ska punk', u'Mad Caddies', u'slow', u'Awesome', u'shit', u'chill mugge', u'iaremediocre-shizzle-bizzle', u'seen live', u'indie', u'chill', u'favorites', u'House', u'relaxed', u'american', u'Mellow', u'punk rock', u'post rock', u'Coldplay', u'punkrock', u'ska-punk', u'sweet', u'alltime fave songs', u'skapunk', u'must have', u'third wave ska', u'woooo', u'My pop music', u'Otto von Schirach', u'slordig', u'Pepper', u'songs i want to listen to again', u'Altar of the Metal Gods', u'radyo odtu', u'reggae punk', u'Music I Fuck To', u'underbar', u'track 1', u'punk-reggae', u'my room', u'Altar of the Metal Gods Black Metal', u'state of mind', u'FMHZ', u'superslordig', u'Jills Station', u'als ich noch jung war', u'Altar of the Metal Gods Technical Death Metal', u'coaches playlist', u'iaremediocre-i-love-it']"
40,Cool Kids,300895,2165056,215000,"[u'indie pop', u'pop', u'love at first listen', u'2014', u'alternative rock', u'pop rock', u'female vocalists', u'american', u'best of 2014', u'feel good', u'Guilty Pleasures', u'hits', u'chillout', u'chill', u'rock', u'instrumental', u'alternative', u'indie rock', u'world', u'moody', u'synth', u'3', u'youtube', u'World Music', u'kids', u'cool', u'female vocalist', u'happy hardcore', u'Favorite', u'top 40', u'fav', u'5 Stars', u'english', u'10s', u'fallon', u'2010s', u'Ear candy', u'female fronted', u'makes me happy', u'cookies', u'sunflower', u'wistful', u'loser', u'weirdo', u'if this were a pokemon i would catch it', u'conan', u'radio disney', u'v', u'bbc radio1 playlist 2014', u'bbc radio1 playlist 2015']"
41,Save A Prayer,28606,123914,0,"[u'cover', u'covers']"
42,The Chain,431918,2571076,268000,"[u'classic rock', u'rock', u'70s', u'Fleetwood Mac', u'pop', u'soft rock', u'pop rock', u'blues', u'female vocalists', u'favorites', u'1977', u'Stevie Nicks', u'british', u'the chain', u'classic', u'folk rock', u'Awesome', u'F1', u'country rock', u'classics', u'lindsey buckingham', u'epic', u'bass', u'1970s', u'country', u'Progressive rock', u'easy listening', u'blues rock', u'female vocalist', u'Pitchfork 500', u'tasty guitar licks and riffs', u'Formula 1', u'80s', u'Love', u'guitar', u'american', u'oldies', u'great song', u'male vocalists', u'live', u'Favourites', u'6 of 10 stars', u'favourite tracks', u'good bass line', u'late explosion', u'i like the guitar', u'Rumours', u'cosmic country and psychedelic americana', u'favorite songs', u'sexy']"
43,Satellite,201745,1930019,238000,"[u'punk rock', u'melodic hardcore', u'rock', u'punk', u'hardcore', u'10 of 10 stars', u'Rise Against', u'bike', u'alternative rock', u'Energetic', u'rock band', u'hardcore punk', u'Eargasm', u'2010s', u'rock band dlc', u'MOONH8SUN', u'aitchknight', u'classic', u'Grunge', u'favorite songs', u'favorites', u'epic', u'Awesome', u'space', u'genius', u'political', u'male vocalist', u'male vocalists', u'2011', u'8 of 10 stars', u'FUCKING AWESOME', u'Masterpiece', u'english lyrics', u'6 of 10 stars', u'run', u'concert', u'physics', u'noah', u'catchy chorus', u'rocking out', u'Awake', u'fight', u'runaway', u'obsessive songs', u'sonic rock', u'aitch', u'Rock Favs', u'favs 2013', u'music choice: alternative', u'songs I can actually listen to on repeat']"
44,fever,1802,3693,298000,[]
45,Liebe,31004,294478,190000,"[u'indie rock', u'indie', u'rock', u'deutsch', u'german', u'Hip-Hop', u'seen live', u'alternative', u'Retro', u'pop rap', u'sad love songs', u'live seen', u'Favourite Tunes', u'taubertal 2012']"
46,Take Jimi,365,664,194000,[]
47,Falling Slowly,269874,2039133,244000,"[u'Soundtrack', u'irish', u'acoustic', u'beautiful', u'singer-songwriter', u'folk', u'once', u'duet', u'melancholy', u'love at first listen', u'indie', u'Love', u'sad', u'piano', u'Mellow', u'emotional', u'Czech', u'amazing', u'melancholic', u'great lyrics', u'alternative', u'female vocalists', u'romantic', u'00s', u'ireland', u'duets', u'songs to sing along with', u'oscar winner', u'chillout', u'rock', u'soft', u'intense', u'male vocalists', u'yearning', u'lovely', u'perfect', u'Perfection', u'sad and beautiful', u'simply amazing', u'Marketa Irglova', u'Meaningful songs', u'nearly perfect', u'great listen', u'effortless beautiful sound', u'absolutely beautiful and moving', u'seen live', u'pop', u'chill', u'favorites', u'epic']"
48,Wir waren nie hier,166,583,331000,[]
49,Jennesys,1357,2884,0,[]
50,All Night,159517,1092398,165000,"[u'electronic', u'electroswing', u'Parov Stelar', u'dance', u'electro-swing', u'nu jazz', u'electro swing', u'fun', u'trip-hop', u'jazz', u'austrian', u'2012', u'uutta jazzia', u'acid lounge', u'lounge groove', u'serve chilled', u'jazzy flavoured', u'city lounge', u'my-love', u'acoustic groove', u'jazz-trip', u'alternative lounge', u'lounge chill', u'lounge-tech', u'groove lounge', u'electronic lounge jazz', u'lounge electronic', u'Lounge uptempo', u'my lounge room', u'Ouahhhhh', u'tropcool', u'lounge vibe', u'chillounge1', u'chill chill', u'Jazzy vibes', u'lounge at home tres', u'chillair', u'1st Vine', u'epic lounge', u'served chilled', u'1st vine acid', u'acid jazz vibe', u'chilllounge1', u'nu jazz vibe', u'nu-jazz vibe', u'nujazz vibe', u'uuta jazzia', u'uutta jazziz', u'future jazz vibe', u'jazzy trip']"
51,Don't Wait,14207,54258,301000,"[u'gossip girl', u'female vocalist', u'coda', u'dare to dair']"
52,gib mir alles,5148,29445,255000,[u'FM4']
53,Join Me - Razorblade Mix,34463,154640,0,"[u'alternative rock', u'Love Metal']"
54,Wings Of A Butterfly,160464,1052582,210000,"[u'Love Metal', u'rock', u'metal', u'finnish', u'HIM', u'Gothic Rock', u'alternative', u'Gothic', u'alternative rock', u'hard rock', u'dark', u'Gothic Metal', u'goth', u'emo', u'scandinavian', u'male vocalists', u'2005', u'dark rock', u'dark light', u'seen live', u'Love', u'romantic', u'alternative metal', u'00s', u'finnish metal', u'rock band', u'love at first listen', u'animals', u'goth metal', u'goth rock', u'rock band dlc', u'butterfly', u'finnisch', u'wings of a butterfly', u'Him - Wings Of A Butterfly', u'pop', u'chill', u'ambient', u'female vocalists', u'cute', u'new age', u'melodic', u'intense', u'nice', u'loved', u'good', u'male vocalist', u'guilty pleasure', u'High School', u'cover songs']"
55,Bodies,7566,27478,275000,"[u'ost', u'somafm', u'Bagel']"
56,Salvation,23510,121982,302000,[u'love at first listen']
57,Oft Gefragt,24546,194513,178000,"[u'german', u'britpop', u'Retro', u'deutsch']"
58,Rape Me,1054883,6825097,169000,"[u'Grunge', u'rock', u'Nirvana', u'alternative', u'90s', u'alternative rock', u'seattle', u'Kurt Cobain', u'punk', u'rape me', u'favorites', u'classic rock', u'hard rock', u'Grunge Rock', u'american', u'indie', u'classic', u'1993', u'punk rock', u'male vocalists', u'Garage Rock', u'rape', u'Love', u'Awesome', u'FUCKING AWESOME', u'legend', u'favourite', u'angry', u'favorite songs', u'melancholy', u'depressing', u'USA', u'guitar', u'great', u'best', u'sexy', u'sex', u'male vocalist', u'Favourites']"
59,Dumb,925103,5719882,152000,"[u'Grunge', u'rock', u'Nirvana', u'alternative', u'alternative rock', u'90s', u'seattle', u'Kurt Cobain', u'punk', u'Unplugged', u'acoustic', u'american', u'sad', u'beautiful', u'favorite songs', u'dumb', u'melancholic', u'hard rock', u'melancholy', u'favorites', u'Love', u'indie rock', u'male vocalists', u'great lyrics', u'Favorite', u'1993', u'Grunge Rock', u'classic rock', u'Awesome', u'FUCKING AWESOME', u'legend', u'depressive', u'Mellow', u'punk rock', u'favourite', u'90s Rock', u'indie', u'pop', u'chill', u'8 of 10 stars', u'nostalgia', u'classic', u'USA', u'loved', u'live', u'depression', u'Favourites']"
60,Where Did You Sleep Last Night,524059,2785370,306000,"[u'Grunge', u'rock', u'Nirvana', u'alternative', u'90s', u'acoustic', u'cover', u'alternative rock', u'Unplugged', u'Kurt Cobain', u'live', u'blues', u'covers', u'Favourites', u'seattle', u'melancholy', u'beautiful', u'classic rock', u'Love', u'perfect', u'legend', u'folk', u'sad', u'hard rock', u'american', u'Favorite', u'punk', u'Acoustic Grunge', u'favorites', u'Awesome', u'male vocalist', u'best', u'nostalgia', u'Favourite Songs', u'favorite songs', u'singer-songwriter', u'haunting', u'great', u'Good Stuff', u'My girl', u'leadbelly cover', u'late night', u'favourite', u'blues rock', u'murder ballads', u'mpsvdloved', u'metal', u'male', u'memories', u'dark']"
61,All Apologies,976414,5707705,237000,"[u'Grunge', u'rock', u'90s', u'alternative', u'Nirvana', u'alternative rock', u'seattle', u'acoustic', u'american', u'Kurt Cobain', u'indie', u'punk', u'classic rock', u'male vocalist', u'1993', u'Unplugged', u'melancholic', u'favorites', u'Smells Like Teen Spirit', u'Mellow', u'Favourites', u'hard rock', u'live', u'legend', u'sad', u'melancholy', u'all apologies', u'classic', u'favorite songs', u'singer-songwriter', u'beautiful', u'Grunge Rock', u'heard on Pandora', u'male vocalists', u'guitar', u'six feet under', u'indie rock', u'favourite', u'all in all is all we are', u'USA', u'Love', u'Awesome', u'Dave Grohl', u'Favorite', u'90s Rock', u'In Utero']"
62,Lake Of Fire,516092,2707821,176000,"[u'Grunge', u'rock', u'Nirvana', u'alternative', u'acoustic', u'alternative rock', u'90s', u'cover', u'Unplugged', u'covers', u'live', u'seattle', u'Lake of Fire', u'hard rock', u'american', u'Best of Grunge', u'favorites', u'great cover', u'Meat Puppets', u'Love', u'Grunge Rock', u'classic rock', u'chillout', u'punk', u'favorite songs', u'singer-songwriter', u'great', u'1994', u'Guitar Solo', u'mtv unplugged in new york', u'pop', u'chill', u'Mellow', u'melancholic', u'Favourites', u'Kurt Cobain', u'meat puppets cover', u'exquisite noise records', u'lions of march', u'sad', u'dark', u'Awesome', u'laid back', u'cool', u'male vocalists', u'Great Covers', u'5 Stars', u'8 of 10 stars', u'wrif-fm', u'Good Stuff']"
