,Songs,Listeners,Playcount,Duration,Tags
14,Blood on the Leaves,236720,1829390,360000,"[u'Hip-Hop', u'hip hop', u'rap', u'KURWA CO ZA SAMPEL', u'10s', u'nina simone', u'american', u'2013', u'Kanye West', u'tnght', u'YEEZUS CHRIST', u'epic', u'horns', u'disturbing', u'trip hop', u'sample-based', u'shit', u'trap', u'sample', u'fucking amazing', u'blood', u'hello', u'Mario', u'Favorite songs ever', u'best of 2013', u'def jam', u'autotune', u'kanye', u'strange fruit', u'Genre Bending', u'genre defying', u'Fucking masterpiece', u'trap shit', u'No genre', u'rap a lot', u'yay i like it', u'Niggas', u'instru-greatness', u'sevdah baby', u'Nina Simone sample', u'favorites 2013', u'Bouncin', u'Hudson Mohawke', u'Lunice', u'nigga nigga nigga nigga nigga', u'post-nerdcore', u'kidalica', u'singing all the words', u'she instagram herself like bad bitch alert', u'billie holiday-strange fruit']"
15,I'm in It,193145,1294621,234000,"[u'hip hop', u'rap', u'Hip-Hop', u'10s', u'psychedelic', u'atmospheric', u'late night', u'american', u'Reggaeton', u'sex', u'2013', u'assassin', u'star fucker', u'epic', u'industrial', u'experimental hip hop', u'Kanye West', u'alternative rap', u'fire', u'def jam', u'kanye', u'lewd', u'start dancing', u'dogcore', u'industrial hip hop', u'justin vernon', u'better than kanye', u'l-l-lewd', u'kidalica', u'damn your lips are very soft', u'world chart', u'damn son where did you find this', u'Eating asian pussy all I need was sweet and sour sauce', u'YEEZUS CHRIST', u'good song but racist', u'kanye - im in it', u'title is declarative']"
16,Hold My Liquor,202548,1362589,326000,"[u'hip hop', u'rap', u'Soulmates become Soulless', u'10s', u'Hip-Hop', u'2013', u'Kanye West', u'atmospheric', u'american', u'electronic', u'sad', u'omg', u'epic', u'dark', u'industrial', u'late night', u'shit', u'anthem', u'def jam', u'autotune', u'amazing lyrics', u'justin vernon', u'chief keef', u'drink to me', u'0x40 hues', u'hilarious double negatives', u'world chart', u'best of 2016', u'late night organ donor', u'hold my liquer - kanye', u'title is imperative', u'Nennes yearlist', u'i love it', u'nennes yearlist 2016']"
17,New Slaves,243971,1817184,256000,"[u'rap', u'hip hop', u'Hip-Hop', u'2013', u'10s', u'american', u'BOBBY BOUCHER', u'love at first listen', u'Kanye West', u'experimental hip-hop', u'Frank Ocean', u'electronic', u'soul', u'experimental', u'epic', u'experimental hip hop', u'angry', u'late night', u'new', u'political', u'I like', u'male vocalists', u'conscious hip-hop', u'sample', u'idk', u'consumerism', u'NOT INDUSTRIAL', u'best of 2013', u'outro', u'def jam', u'snl', u'omega', u'industrial hip-hop', u'luxo', u'te2 tops of 2013', u'my shit', u'industrial hip hop', u'play-more', u'Slay', u'Hen Party', u'DAT OUTRO', u'fuck it c est la vie', u'Alexander Wang', u'Mixu Paatelainen', u'mistrzunio', u'post-nerdcore', u'krul', u'cheap instrumentals', u'MBDTF was corny and this is good', u'better than MBDTF']"
18,I Am a God,214927,1316802,231000,"[u'croissantcore', u'hip hop', u'Hip-Hop', u'rap', u'experimental', u'10s', u'is that real', u'american', u'Kanye West', u'i love this so fucking much', u'god', u'experimental hip-hop', u'industrial hip-hop', u'Hurry up with my damn croissants', u'epic', u'House', u'experimental hip hop', u'holy shit', u'2013', u'music to get the pussy wet', u'sample', u'Daft Punk', u'Christian Rap', u'arrogant', u'def jam', u'kanye', u'controversial', u'thomas bangalter', u'Capleton', u'asha bhosle', u'industrial hip hop', u'justin vernon', u'manna dey', u'play-more', u'the wicked and the divine', u'paradoxical', u'Mixu Paatelainen', u'post-nerdcore', u'burman', u'kidalica', u'I Am a God', u'hurry up my damn croissants', u'Clifton Bailey III', u'guillaume emmanuel guy manuel de homem christo', u'Croissant Core', u'amazing beat terrible lyrics', u'what up yeezus', u'title is declarative']"
19,Black Skinhead,386476,3286100,188000,"[u'Hip-Hop', u'industrial', u'hip hop', u'rap', u'death grips', u'american', u'10s', u'experimental', u'industrial hip-hop', u'Yeezus', u'2013', u'experimental hip-hop', u'industrial hip hop', u'experimental hip hop', u'amazing', u'Kanye West', u'Daft Punk', u'kanye', u'marilyn manson', u'favorite songs', u'epic', u'Dope', u'industrial rock', u'r&b', u'Skinhead', u'political', u'I like', u'cool', u'nine inch nails', u'chicago', u'love at first listen', u'alternative hip-hop', u'check out', u'Black', u'Furious', u'alternative rap', u'FUCKING AWESOME', u'Horrorcore', u'hardcore hip-hop', u'Illinois', u'god', u'fire', u'west', u'i', u'o', u'300', u'wolf', u'Favorite songs ever', u'best of 2013', u'def jam']"
20,On Sight,236713,1498412,156000,"[u'Hip-Hop', u'rap', u'hip hop', u'acid house', u'10s', u'experimental hip-hop', u'electronic', u'experimental', u'House', u'american', u'Kanye West', u'Yeezus', u'experimental hip hop', u'Acid', u'Daft Punk', u'electro', u'psychedelic', u'glitch', u'cool', u'male vocalists', u'2013', u'Electro-Hop', u'best of 2013', u'Breakdance', u'def jam', u'yesssss', u'RIGHT NOW', u'e-l-e-c-t-r-o', u'hop hip', u'Yeezy', u'I need', u'death grips', u'Green Light', u'post-nerdcore', u'eletrohop', u'parkinsons', u'punch somebody', u'cheap instrumentals', u'lo mejor de 2013', u'that sample', u'Holy Name of Mary Choral Family', u'FUCK WHATEVER YOU HEARIN', u'with my dick in her mouuuuuuuuuuuuuuuuth']"
21,El Mañana,652394,3878564,230000,"[u'alternative', u'electronic', u'trip-hop', u'gorillaz', u'rock', u'british', u'Hip-Hop', u'00s', u'indie', u'pop', u'sad', u'chillout', u'damon albarn', u'electronica', u'chill', u'alternative rock', u'melancholy', u'relaxing', u'britpop', u'beautiful', u'trip hop', u'hip hop', u'acoustic', u'Mellow', u'melancholic', u'loneliness', u'songs that make me cry', u'alternative pop/rock', u'chillin and driving', u'experimental', u'indie pop', u'Love', u'Awesome', u'warm', u'the oc', u'alternative hip-hop', u'Sommer', u'easy', u'Smoking music', u'songs of 2005', u'Verbotene Liebe', u'menneisyys', u'seen live', u'baroque', u'japanese', u'rap', u'ambient', u'downtempo', u'dub', u'electro']"
22,Feel Good Inc.,1364652,10703806,221000,"[u'alternative', u'electronic', u'Hip-Hop', u'rock', u'gorillaz', u'pop', u'dance', u'indie', u'trip-hop', u'alternative rock', u'british', u'hip hop', u'00s', u'electronica', u'rap', u'feel good', u'chillout', u'fun', u'favorites', u'Awesome', u'experimental', u'2005', u'house md', u'britpop', u'indie rock', u'chill', u'catchy', u'cool', u'feel good inc', u'upbeat', u'groovy', u'alternative hip hop', u'trip hop', u'funky', u'party', u'male vocalists', u'happy', u'favorite songs', u'electro', u'quirky', u'hiphop', u'alternative hip-hop', u'funk', u'psychedelic', u'Mellow', u'loved', u'Favorite', u'Favourites', u'2000s', u'Love']"
23,November Has Come,433058,2104480,161000,"[u'alternative', u'Hip-Hop', u'gorillaz', u'rock', u'hip hop', u'electronic', u'trip-hop', u'mf doom', u'indie', u'pop', u'rap', u'british', u'electronica', u'alternative rock', u'Alternative  Punk', u'00s', u'alternative hip-hop', u'november', u'funk', u'smooth', u'alternative hip hop', u'damon albarn', u'November Has Come', u'chillout', u'chill', u'trip hop', u'hiphop', u'Mellow', u'Rainy Day', u'General Alternative', u'britpop', u'favourite', u'cold', u'popular', u'months', u'ElectronicaDance', u'month songs', u'DJ Feigenbaum', u'seen live', u'favorite songs', u'heavy', u'emo', u'experimental', u'sad', u'hard rock', u'downtempo', u'dub', u'electro', u'favorites', u'slow']"
24,Every Planet We Reach Is Dead,552107,2708432,293000,"[u'alternative', u'electronic', u'gorillaz', u'Hip-Hop', u'rock', u'trip-hop', u'indie', u'chill', u'british', u'alternative rock', u'pop', u'electronica', u'trip hop', u'funky', u'Mellow', u'melancholic', u'psychedelic', u'chillout', u'experimental', u'piano', u'Every planet we reach is dead', u'trippy', u'indie rock', u'Bittersweet', u'00s', u'hip hop', u'ambient', u'britpop', u'funk', u'dance', u'favorites', u'strings', u'melancholy', u'alternative hip-hop', u'damon albarn', u'instrumental', u'dark', u'Alternative  Punk', u'beautiful', u'groove', u'relaxing', u'easy', u'Brit', u'General Alternative', u'amayzes loved', u'Ike Turner', u'favorite songs', u'rap', u'catchy', u'blues']"
25,El Mañana,652394,3878564,230000,"[u'alternative', u'electronic', u'trip-hop', u'gorillaz', u'rock', u'british', u'Hip-Hop', u'00s', u'indie', u'pop', u'sad', u'chillout', u'damon albarn', u'electronica', u'chill', u'alternative rock', u'melancholy', u'relaxing', u'britpop', u'beautiful', u'trip hop', u'hip hop', u'acoustic', u'Mellow', u'melancholic', u'loneliness', u'songs that make me cry', u'alternative pop/rock', u'chillin and driving', u'experimental', u'indie pop', u'Love', u'Awesome', u'warm', u'the oc', u'alternative hip-hop', u'Sommer', u'easy', u'Smoking music', u'songs of 2005', u'Verbotene Liebe', u'menneisyys', u'seen live', u'baroque', u'japanese', u'rap', u'ambient', u'downtempo', u'dub', u'electro']"
26,Feel Good Inc.,1364652,10703806,221000,"[u'alternative', u'electronic', u'Hip-Hop', u'rock', u'gorillaz', u'pop', u'dance', u'indie', u'trip-hop', u'alternative rock', u'british', u'hip hop', u'00s', u'electronica', u'rap', u'feel good', u'chillout', u'fun', u'favorites', u'Awesome', u'experimental', u'2005', u'house md', u'britpop', u'indie rock', u'chill', u'catchy', u'cool', u'feel good inc', u'upbeat', u'groovy', u'alternative hip hop', u'trip hop', u'funky', u'party', u'male vocalists', u'happy', u'favorite songs', u'electro', u'quirky', u'hiphop', u'alternative hip-hop', u'funk', u'psychedelic', u'Mellow', u'loved', u'Favorite', u'Favourites', u'2000s', u'Love']"
27,Feel Good Inc.,1364652,10703806,221000,"[u'alternative', u'electronic', u'Hip-Hop', u'rock', u'gorillaz', u'pop', u'dance', u'indie', u'trip-hop', u'alternative rock', u'british', u'hip hop', u'00s', u'electronica', u'rap', u'feel good', u'chillout', u'fun', u'favorites', u'Awesome', u'experimental', u'2005', u'house md', u'britpop', u'indie rock', u'chill', u'catchy', u'cool', u'feel good inc', u'upbeat', u'groovy', u'alternative hip hop', u'trip hop', u'funky', u'party', u'male vocalists', u'happy', u'favorite songs', u'electro', u'quirky', u'hiphop', u'alternative hip-hop', u'funk', u'psychedelic', u'Mellow', u'loved', u'Favorite', u'Favourites', u'2000s', u'Love']"
28,Dirty Harry - Single Edit,21948,50980,0,[u'Hip-Hop']
29,O Green World,555555,2765971,271000,"[u'alternative', u'electronic', u'gorillaz', u'rock', u'Hip-Hop', u'trip-hop', u'british', u'pop', u'indie', u'electronica', u'alternative rock', u'00s', u'chillout', u'hip hop', u'indie rock', u'britpop', u'damon albarn', u'trip hop', u'political', u'experimental', u'electro', u'cool', u'alternative rap', u'General Alternative', u'chill', u'favorite songs', u'Alternative  Punk', u'funk', u'indie pop', u'sad', u'downtempo', u'dub', u'favorites', u'funky', u'Mellow', u'party', u'fun', u'cartoon', u'fav', u'dystopian', u'vugube62', u'seen live', u'punk', u'reggae', u'rap', u'UK', u'pop rock', u'Awesome', u'underground hip-hop', u'psychedelic']"
30,Kids With Guns,697135,3975292,225000,"[u'alternative', u'electronic', u'gorillaz', u'rock', u'trip-hop', u'Hip-Hop', u'indie', u'british', u'alternative rock', u'pop', u'electronica', u'the oc', u'00s', u'chill', u'chillout', u'damon albarn', u'indie pop', u'electro', u'indie rock', u'dance', u'cool', u'Kids with Guns', u'favorite songs', u'male vocalists', u'Alternative  Punk', u'feel good', u'Mellow', u'guns', u'General Alternative', u'hip hop', u'Awesome', u'trip hop', u'Smoking music', u'rap', u'favorites', u'dark', u'britpop', u'weird', u'seen live', u'punk', u'experimental', u'amazing', u'fun', u'kids', u'Music From the OC', u'alternative hip-hop', u'alternative rap', u'different', u'ElectglitchdubhoP', u'gorillaz - kids with guns']"
31,Last Living Souls,584667,2845622,190000,"[u'alternative', u'electronic', u'gorillaz', u'rock', u'trip-hop', u'indie', u'Hip-Hop', u'alternative rock', u'pop', u'british', u'electronica', u'experimental', u'00s', u'chill', u'trip hop', u'damon albarn', u'Last Living Souls', u'chillout', u'hip hop', u'Alternative  Punk', u'britpop', u'punk', u'indie rock', u'Mellow', u'General Alternative', u'downtempo', u'UK', u'piano', u'alternative hip-hop', u'dub', u'favorites', u'strange', u'favourite', u'cool', u'alternative rap', u'my top 100', u'rap', u'electro', u'dance', u'techno', u'Awesome', u'cartoon', u'fav', u'english', u'Good Stuff', u'End of the world', u'my music', u'alternative pop/rock', u'Songs to go', u'Alternative Pop and Rock']"
32,Last Living Souls,584667,2845622,190000,"[u'alternative', u'electronic', u'gorillaz', u'rock', u'trip-hop', u'indie', u'Hip-Hop', u'alternative rock', u'pop', u'british', u'electronica', u'experimental', u'00s', u'chill', u'trip hop', u'damon albarn', u'Last Living Souls', u'chillout', u'hip hop', u'Alternative  Punk', u'britpop', u'punk', u'indie rock', u'Mellow', u'General Alternative', u'downtempo', u'UK', u'piano', u'alternative hip-hop', u'dub', u'favorites', u'strange', u'favourite', u'cool', u'alternative rap', u'my top 100', u'rap', u'electro', u'dance', u'techno', u'Awesome', u'cartoon', u'fav', u'english', u'Good Stuff', u'End of the world', u'my music', u'alternative pop/rock', u'Songs to go', u'Alternative Pop and Rock']"
33,Intro,494502,2008596,63000,"[u'alternative', u'electronic', u'gorillaz', u'rock', u'trip-hop', u'indie', u'british', u'alternative rock', u'intro', u'Hip-Hop', u'pop', u'experimental', u'00s', u'Demon Days', u'General Alternative', u'hip hop', u'chill', u'chillout', u'electronica', u'ambient', u'indie pop', u'dub', u'UK', u'favorites', u'Alternative  Punk', u'2005', u'alternative rap', u'damon albarn', u'instrumental', u'downtempo', u'trip hop', u'2 of 10 stars', u'alternative pop/rock', u'intro track', u'Soundtrack', u'seen live', u'Grunge', u'electro', u'dance', u'strange', u'underground rap', u'britpop', u'funk', u'weird', u'art rock', u'party', u'great', u'party music', u'loved', u'cool']"
34,Family Business,216851,1005862,278000,"[u'Hip-Hop', u'hip hop', u'rap', u'Kanye West', u'beautiful', u'rnb', u'alternative rap', u'gospel', u'roc-a-fella', u'piano', u'midwest rap', u'The College Dropout', u'soul', u'american', u'east coast rap', u'family', u'songs to sing out loud', u'Flow Is Infectious', u'thats deep son', u'chill', u'feel good', u'Driving', u'peaceful', u'hiphop', u'Mellow', u'amazing', u'spiritual', u'heard on Pandora', u'soulful', u'00s', u'chicago', u'sick', u'Midwest', u'good music', u'rocafella', u'The Good Stuff', u'urban soul', u'absolute love', u'positive hip hop', u'family ties', u'slow rap', u'play loudly', u'Best ever songs', u'the art of sampling', u'indie rock', u'singer-songwriter', u'dance', u'calm', u'House', u'Awesome']"
35,Rainbows,145487,673548,171000,"[u'Hip-Hop', u'underground hip-hop', u'hip hop', u'rap', u'Madlib', u'mf doom', u'jazz', u'underground hip hop', u'experimental', u'hip-hop evolution', u'funk', u'late night', u'american', u'00s', u'abstract hip-hop', u'alternative hip hop', u'experimental hip-hop', u'Down and Dirty', u'Something that would feature in an episode of the 60s batman', u'baaaaadass', u'chillout', u'electronic', u'indie', u'soul', u'hardcore', u'USA', u'cool', u'cartoon', u'Cerebral', u'colors', u'anxiety', u'dooom', u'alternative rap', u'2000s', u'4 Stars', u'lipstick', u'midtempo', u'indie hip-hop', u'manjoh', u'so hot', u'stream', u'iTunes', u'mixture', u'Madvillain', u'Network', u'hophop', u'On a Doom tip', u'Hippy-Hop', u'wok wok', u'sveglia dolce']"
36,Sickfit - (TRUE instrumental),1069,3050,0,[]
37,America's Most Blunted,116338,527014,234000,"[u'hip hop', u'Hip-Hop', u'underground hip-hop', u'blunted', u'mf doom', u'underground hip hop', u'Madlib', u'experimental', u'experimental hip hop', u'indie', u'chill', u'rap', u'USA', u'funk', u'turntablism', u'bells', u'funky', u'Gilles Peterson', u'hiphop', u'Indie Hip Hop', u'stoner', u'cool', u'chaotic', u'funny', u'00s', u'beach music', u'Stones throw', u'underground', u'lol', u'emusic', u'weed', u'Cypress Hill', u'absurdist', u'alternative hip hop', u'manjoh', u'real hip hop', u'Chronic', u'chipmunk', u'prda', u'iTunes', u'BLUNTS', u'Madvillain', u'reefer', u'funky ass shit', u'pitchfork Top 500 Tracks of the 2000s', u'funk hop', u'fun to skateboard to', u'where is my bong', u'austin radar', u'Quasimoto']"
38,Raid,88981,506753,150000,"[u'hip hop', u'Hip-Hop', u'rap', u'underground rap', u'hiphop', u'underground hip hop', u'experimental hip hop', u'2004', u'trip hop', u'Gilles Peterson', u'Madlib', u'mf doom', u'Indie Hip Hop', u'Stones throw', u'sick', u'alternative hip hop', u'All time favourites', u'Chronic', u'cookdandbombd', u'ill', u'head nod', u'senior year memories 11-12', u'over before it even began', u'do that stuff', u'nardis', u'dig the beat']"
39,Bistro,178379,871204,67000,"[u'Hip-Hop', u'hip hop', u'underground hip-hop', u'mf doom', u'Madvillain', u'chill', u'rap', u'gimme sum friends03', u'instrumental', u'Stones throw', u'underground hip hop', u'underground', u'gimme sum friends', u'indie', u'alternative', u'underground rap', u'hiphop', u'good shit', u'00s', u'2000s', u'MF Doom Touched It', u'soulness', u'similar to: modest mouse', u'chillout', u'soul', u'experimental', u'favorites', u'industrial', u'funk', u'experimental hip hop', u'2004', u'lounge', u'Madlib', u'Mellow', u'Alt-country', u'Indie Hip Hop', u'cool', u'male vocalists', u'soulful', u'short', u'get', u'Neo Soul', u'Neo-Soul', u'honey', u'stereo', u'under two minutes', u'mf doom is rapping', u'alternative hip hop', u'midtempo', u'stream']"
40,Meat Grinder,197533,1069595,131000,"[u'Hip-Hop', u'hip hop', u'underground hip-hop', u'mf doom', u'rap', u'Madlib', u'underground hip hop', u'Madvillain', u'chill', u'hiphop', u'5 Stars', u'underground', u'unbelievable', u'hiphopapocrypha', u'similar to: modest mouse', u'new york', u'sad', u'intro', u'funk', u'experimental hip hop', u'american', u'Gilles Peterson', u'Mellow', u'Indie Hip Hop', u'stoner', u'great song', u'jazzy', u'00s', u'short', u'Stones throw', u'Shams 9 i', u'True Hip Hop', u'i am a party girl here is my soundtrack', u'2000s', u'abstract hip-hop', u'abstract hip hop', u'gangsta', u'6 of 10 stars', u'Incredible', u'mf doom is rapping', u'more of this please', u'Abstract Beats', u'dope beats', u'alternative hip hop', u'midtempo', u'experimental hip-hop', u'manjoh', u'stream', u'iTunes', u'filtered bassline']"
41,Accordion,225152,1440684,175000,"[u'Hip-Hop', u'hip hop', u'underground hip hop', u'Madvillain', u'mf doom', u'Madlib', u'rap', u'Stones throw', u'underground hip-hop', u'hiphop', u'chill', u'2004', u'accordion', u'fucking brilliant', u'gimme sum friends03', u'Awesome', u'Doom', u'Dope', u'gimme sum friends', u'chillout', u'Love', u'Indie Hip Hop', u'great song', u'00s', u'dope beat', u'alternative hip hop', u'The Shit', u'Chill hip hop', u'ill', u'cool out', u'stone throw', u'instrumental', u'alternative', u'favorite songs', u'new york', u'experimental', u'sad', u'downtempo', u'epic', u'underground rap', u'experimental hip hop', u'turntablism', u'beautiful', u'Avant-Garde', u'funky', u'Gilles Peterson', u'spoken word', u'Mellow', u'mellow shit', u'Chillosophy']"
42,Buggin' Out,276530,1248084,218000,"[u'Hip-Hop', u'hip hop', u'rap', u'Jazz Hop', u'90s', u'a tribe called quest', u'old school', u'classic', u'new york', u'underground hip-hop', u'1991', u'underground hip hop', u'jazz-rap', u'hiphopgdchill', u'urban', u'american', u'New York City', u'east coast rap', u'alternative hip hop', u'tribe', u'east coast hip-hop', u'jazz rap', u'Classic Hip Hop', u'oldschool', u'funky', u'Dope', u'East Coast', u'jazzy', u'male vocalists', u'alternative hip-hop', u'perfect', u'native tongues', u'Hip HopRap', u'queens', u'tribe called quest', u'ATCQ', u'phife dawg', u'hip hop tag', u'buggin out', u'hiphopapocrypha', u'this aint a game', u'logic the da', u'nu jazz', u'trip-hop', u'jazz', u'chill', u'soul', u'Cool music', u'favorites', u'happy']"
