,Songs,Listeners,Playcount,Duration,Tags
10,All Apologies,976358,5707223,237000,"[u'Grunge', u'rock', u'90s', u'alternative', u'Nirvana', u'alternative rock', u'seattle', u'acoustic', u'american', u'Kurt Cobain', u'indie', u'punk', u'classic rock', u'male vocalist', u'1993', u'Unplugged', u'melancholic', u'favorites', u'Smells Like Teen Spirit', u'Mellow', u'Favourites', u'hard rock', u'live', u'legend', u'sad', u'melancholy', u'all apologies', u'classic', u'favorite songs', u'singer-songwriter', u'beautiful', u'Grunge Rock', u'heard on Pandora', u'male vocalists', u'guitar', u'six feet under', u'indie rock', u'favourite', u'all in all is all we are', u'USA', u'Love', u'Awesome', u'Dave Grohl', u'Favorite', u'90s Rock', u'In Utero']"
11,Basket Case- Green Day (Dookie),1,1,0,[]
12,Green Day,679,1436,0,[]
13,Green Day + Lyrics,116,160,0,[]
14,Pennywise,589,1385,0,[]
15,Theme From a NOFX Album,44116,197386,258000,"[u'punk', u'punk rock', u'polka', u'seen live', u'hahaha', u'rock', u'ska', u'accordion', u'anthems', u'Bay Area', u'nofx', u'catchy', u'epic', u'guitar', u'upbeat', u'comedy', u'funny', u'High School', u'00s', u'best song ever', u'Favourites', u'silly', u'punkrock', u'skate punk', u'9 of 10 stars', u'great songs', u'Yay', u'2000s', u'sing along', u'medley', u'singalong', u'2002', u'awesomeness', u'2000', u'anthem', u'chorus', u'good times', u'i had to change my pants after this song', u'kick-ass', u'okay', u'rawks', u'greatest songs ever', u'wildkat', u'punk rawk', u'untaggedhome', u'Status Quo', u'Full Blast', u'three four', u'i like noise', u'fucking love']"
16,Under The Bridge (Lyrics),1242,2118,0,[]
17,The Shame of Life,10800,51982,234000,"[u'punk', u'experimental', u'Psychedelic Rock', u'noise', u'psychedelic', u'hip hop', u'rock', u'industrial', u'party', u'00s', u""00's"", u'Favorite', u'8 of 10 stars', u'zicbouge', u'Favourite Songs', u'rap rock', u'Everwood', u'head-boppin', u'so bad', u'mychill', u'on the blackberry', u'kid rock is terrible']"
18,Pepper,171927,807239,297000,"[u'90s', u'alternative', u'alternative rock', u'rock', u'punk', u'psychedelic', u'Psychedelic Rock', u'Stoner Rock', u'Butthole Surfers', u'indie', u'experimental', u'Grunge', u'indie rock', u'favorites', u'texas', u'1996', u'noise rock', u'punk rock', u'amayzes loved', u'electronic', u'Progressive rock', u'hard rock', u'american', u'summer', u'sardonic', u'drugs', u'90s Rock', u'pop', u'chill', u'classic', u'Awesome', u'quirky', u'death', u'cool', u'male vocalist', u'High School', u'Favourites', u'lyrics', u'loser', u'teenage wasteland', u'Pepper', u'davaho53', u'noise', u'Hip-Hop', u'trip-hop', u'rockabilly', u'rap', u'sexy', u'catchy', u'spoken word']"
19,I Wanna Be Your Dog,414947,2053437,243000,"[u'punk', u'rock', u'proto-punk', u'Garage Rock', u'punk rock', u'60s', u'classic rock', u'garage', u'70s', u'Iggy Pop', u'The Stooges', u'1969', u'Soundtrack', u'hard rock', u'alternative', u'american', u'alternative rock', u'glam rock', u'sexy', u'male vocalists', u'proto punk', u'favorites', u'Awesome', u'cool', u'seen live', u'classic', u'sex', u'dog', u'skins', u'Lock Stock and Two Smoking Barrels', u'I wanna be your dog', u'raw', u'stooges', u'soundtrackgdchill', u'Old School Punk', u'Psychedelic Rock', u'makes me dance all crazy', u'Protopunk', u'sadomaso', u'indie', u'favorite songs', u'oldies', u'Punk-Rock', u'boot nuernberg', u'Morose Deep dilate Crimson', u'johnnytop', u'metal', u'heavy', u'experimental', u'Love']"
20,Step On,172134,669140,317000,"[u'madchester', u'indie', u'90s', u'alternative', u'Manchester', u'britpop', u'rock', u'dance', u'british', u'1990', u'new wave', u'pop', u'80s', u'indie dance', u'indie rock', u'covers', u'psychedelic', u'baggy', u'alternative rock', u'cover', u'Rave', u'i am a party girl here is my soundtrack', u'twisting my melon man', u'Happy Mondays', u'best covers of all time', u'happy mondays - step on', u'roctronic', u'electronic', u'seen live', u'indie pop', u'UK', u'piano', u'Alternative  Punk', u'loved', u'alternative dance', u'drugs', u'whistling', u'Funk Rock', u'Excellent tune', u'1990s', u'feelgood', u'hacienda', u'brit pop', u'step', u'dance dance', u'My 90s', u'where are my headphones', u'i want back to the 90s', u'where is my bong', u'Drums drums drums']"
21,On the Road Again,286594,1047913,213000,"[u'blues rock', u'blues', u'classic rock', u'60s', u'rock', u'Canned Heat', u'harmonica', u'oldies', u'70s', u'woodstock', u'On the road again', u'1968', u'psychedelic', u'blues-rock', u'Driving', u'vietnam', u'american', u'boogie', u'California', u'Canned Head - On the road', u'classic', u'guitar', u'Psychedelic Rock', u'Southern Rock', u'pop', u'west coast', u'Rock and Roll', u'mpsvdloved', u'live', u'Battlefield Vietnam', u'male vocalists', u'rock n roll', u'heat', u'on the road', u'Classic Blues', u'bluesrock', u'harmonica blues', u'psychedelic blues', u'car music', u'summer', u'Mellow', u'los angeles', u'roadtrip', u'Boogie Rock', u'classic rock favorites', u'canned', u'cosmic country and psychedelic americana']"
22,Let's Work Together,98937,272444,237000,"[u'blues rock', u'classic rock', u'blues', u'60s', u'rock', u'70s', u'Canned Heat', u'Canned Heat-lets get together', u'Soundtrack', u'american', u'oldies', u'1970', u'psychedelic', u'cover', u'work', u'boogie', u'Boogie Rock', u'Big Fish', u'mpsvd-stijn-g', u'guitar', u'Southern Rock', u'heat', u'golden oldies', u'boogie blues', u'my name is earl', u'canned head - Lets Work Together', u'pop', u'favorite songs', u'hard rock', u'adult contemporary', u'groove', u'Soundtracks', u'summer', u'ost', u'California', u'favourite', u'west coast', u'fun', u'cool', u'mix', u'male vocalist', u'male vocalists', u'live', u'rock n roll', u""60's"", u'popular', u'roadtrip', u'vietnam', u'dad', u'all the best']"
23,Stay Together,63977,238655,509000,"[u'britpop', u'90s', u'indie', u'rock', u'british', u'alternative', u'british i like', u'1994', u'suede', u'pop', u'epic', u'love at first listen', u'guitar', u'male vocalists', u'suicide', u'Masterpiece', u'fucking amazing', u'Brit-pop', u'brett anderson', u'Alternative Pop and Rock', u'eternal love', u'seen live', u'favorite songs', u'sexy', u'indie pop', u'indie rock', u'UK', u'favorites', u'memories', u'Love', u'alternative pop rock', u'romantic', u'RockPop', u'beautiful', u'london', u'night', u'great', u'intense', u'Bittersweet', u'glam rock', u'bringing sexy back', u'college', u'best song ever', u'tobuy', u'guitars', u'8 of 10 stars', u'sweet', u'Perfection', u'Love it', u'Eargasm']"
24,Ong Ong,62020,259887,186000,"[u'rock', u'britpop', u'alternative rock', u'british', u'pop rock', u'happy', u'upbeat', u'love at first listen', u'bubblegum', u'personal favourites', u'fallon', u'happiness', u'somafm', u'puts me in a good mood', u'Bagel', u'2015 single', u'la la la la la la', u'frank love']"
25,Monster Magnet,17,31,0,[]
26,Monster Magnet,1,1,0,[]
27,Dopes to Infinity,51775,210837,330000,"[u'Stoner Rock', u'Psychedelic Rock', u'hard rock', u'rock', u'space rock', u'stoner', u'Soundtrack', u'hashisch party', u'i want back to the 90s', u'metal', u'seen live', u'alternative rock', u'heavy', u'trippy', u'stoner metal', u'pothead', u'great opener', u'Monster Magnet', u'fantastic opener', u'grimdorf', u'dopes to infinity', u'classic rock', u'heavy metal', u'trip-hop', u'indie', u'jazz', u'Grunge', u'alternative', u'Hard', u'favorites', u'catchy', u'Awesome', u'cover', u'upbeat', u'Energetic', u'summer', u'beauty', u'Garage Rock', u'sex', u'crossover', u'groovy', u'cool', u'intriguing', u'best song ever', u'I Like It', u'nostalgia', u'great songs', u'eclectonia', u'essentials', u'4 Stars']"
28,God Says No,19741,91342,270000,"[u'Stoner Rock', u'hard rock', u'rock', u'stoner', u'stoner metal', u'heavy metal', u'metal', u'alternative rock', u'space rock', u'FM4', u'music', u'anthem', u'god', u'tracks i love', u'Monster Magnet', u'66', u'SICmuSIC', u'grimdorf', u'OpelMelange', u'Tema Increible', u'Brachiale Psychedelische Gewalt im Cyperspace', u'schnuddel-songs', u'stube', u'gryffig']"
29,Take Me to the River,218196,937158,216000,"[u'new wave', u'rock', u'80s', u'cover', u'talking heads', u'alternative', u'covers', u'post-punk', u'classic rock', u'70s', u'pop', u'punk', u'new york', u'David Byrne', u'indie', u'1978', u'groovy', u'Favourites', u'alternative rock', u'Progressive rock', u'dance', u'favorites', u'blues', u'american', u'water', u'amayzes loved', u'The Covers Record', u'Post punk', u'up', u'party', u'loved', u'cool', u'live', u'the best', u'talkingheads', u'al green cover', u'davaho53', u'soul', u'classic', u'favorite songs', u'USA', u'easy listening', u'funk', u'psychedelic', u'groove', u'feel good', u'Progressive', u'Like', u'fun', u'good']"
30,Honky Tonk Woman,99636,357679,180000,"[u'classic rock', u'rock', u'the rolling stones', u'60s', u'Rock and Roll', u'cowbell', u'blues rock', u'blues', u'oldies', u'british', u'sufu5a', u'hard rock', u'Stones', u'pop', u'favorite songs', u'rock n roll', u'british invasion', u'rolling stones 500 greatest songs', u'classic', u'guitar', u'dirty', u'england', u'male vocalist', u""Rock n' Roll"", u'beat', u'songs i love', u'english', u'drinking songs', u'rolling stones', u'drinking song', u'RnR Hall of Fame 500 songs that shaped rock and roll', u'100 Greatest Guitar Solos', u'slgdmbestof', u'jagger', u'good feely', u'Drug induced music', u'honky tonk woman', u'My guitar music', u'slgdm', u'Favoriter', u'catchy', u'blues-rock', u'funk', u'other', u'fantastic', u'psychedelic', u'3', u'party', u'drinking music', u'favourite']"
31,(I Can't Get No) Satisfaction,871591,4260179,225000,"[u'classic rock', u'rock', u'60s', u'the rolling stones', u'british', u'rolling stones', u'oldies', u'1965', u'british invasion', u'hard rock', u'classic', u'rock n roll', u'blues', u'blues rock', u'Rock and Roll', u'70s', u'I Cant Get No Satisfaction', u'male vocalists', u'satisfaction', u'pop', u'dance', u'rhythm and blues', u'UK', u'Rolling Stone 500 Greatest Songs of All Time', u'england', u'live', u'legend', u'favorites', u'blues-rock', u'guitar', u""60's"", u'sixties', u'80s', u'favorite songs', u'fun', u'Stones', u'Awesome', u'Psychedelic Rock', u'english', u'Mad Men', u'best songs ever', u'garage', u'best', u'great songs', u'classics', u'FUCKING AWESOME', u'british rock', u'keith richards', u'mick jagger', u'RS 500']"
32,We've Gotta Get Out of This Place,228832,730149,197000,"[u'60s', u'classic rock', u'rock', u'oldies', u'british', u'british invasion', u'blues rock', u'The Animals', u'blues', u'1965', u'rhythm and blues', u'psychedelic', u'pop', u'hard rock', u'political', u'beat', u'punk', u'alternative rock', u'animals', u'vietnam', u'favorite songs', u'emo', u'Progressive rock', u'favorites', u'male vocalists', u'rock n roll', u""60's"", u'great songs', u'RnR Hall of Fame 500 songs that shaped rock and roll', u'rock-protopunk', u'60s british rock', u'british hard rock', u'Taking no shit from the man', u'60s favorites', u'60s hard rock', u'miianens playlist', u'Soundtrack', u'heavy metal', u'Surf', u'fast', u'post-rock', u'happy', u'adult contemporary', u'beautiful', u'bass', u'me', u'upbeat', u'Energetic', u'r&b', u'punk rock']"
33,Bad Moon Rising Vietnam,291,437,0,[]
34,Fortunate Son,885397,5124543,140000,"[u'classic rock', u'rock', u'60s', u'Southern Rock', u'political', u'creedence clearwater revival', u'oldies', u'CCR', u'70s', u'vietnam', u'folk rock', u'fortunate son', u'american', u'anti-war', u'Soundtrack', u'Rock and Roll', u'country rock', u'forrest gump', u'favorites', u'1969', u'folk', u'classic', u'blues rock', u'swamp rock', u'Protest', u'hard rock', u'war', u'USA', u'blues', u'protest songs', u'male vocalists', u'Creedence', u'roots rock', u'Battlefield Vietnam', u'country', u'Awesome', u'summer', u'rock band', u'pop', u'rock n roll', u""60's"", u'Rolling Stones Top 500 Songs of All Time', u'americana', u'Soundtracks', u'Driving', u'California', u'Favourites', u'classics', u'60s rock', u'favorite songs']"
35,Jumpin Jack Flash-HQ,978,1763,0,[]
36,Brant Bjork,71,169,0,[]
37,Spaceship Landing,52857,250642,888000,"[u'Stoner Rock', u'desert rock', u'stoner', u'epic', u'Kyuss', u'90s', u'riff', u'Josh Homme', u'John Garcia', u'Extase', u'rock', u'hard rock', u'USA', u'loved', u'Good Stuff', u'mary jane', u'rockin', u'when theres nothing left but STONED', u'incredibly fucking awesome stoner masterpiece', u'john garcia is our jesus', u'metal', u'indie rock', u'downtempo', u'favorites', u'dark', u'Awesome', u'Driving', u'Sludge', u'relaxing', u'sex', u'Psychedelic Rock', u'cool', u'Favourites', u'play', u'FUCKING AWESOME', u'Guitar Solo', u'Great Intro', u'psychedelic stoner rock', u'space metal', u'this would be a classic if there was any justice in the world', u'absolutely fucking love it', u'prepare a skin graft from my ass because this song just melted my face off', u'Rock on', u'Songs over 10 minutes long', u'Crybs Choice', u'sun and moon and stars and outer space', u'love the drums', u'good guitar solo', u'Palm Desert Scene', u'stony']"
38,Space Oddity Original,2582,4581,0,[u'millennium']
39,The Lost Grapes (Full EP),6,35,0,[]
40,Nevermore,1,1,0,[]
41,The Lost Grapes (Full EP),6,35,0,[]
42,The Lost Grapes (Full EP),6,35,0,[]
43,Been Layden (Produced by Paper Platoon),547,3487,0,[]
44,Been Layden (Produced by Paper Platoon),547,3487,0,[]
45,Leave My Crib - Produced by Paper Platoon,30,78,0,[]
46,Castles & Towers,369,1924,206000,[u'rap']
47,M80 (Produced by Paper Platoon),744,6391,0,[]
48,Mutual Fund(Prod. Paper Platoon),1,1,0,[]
49,Kkam,478,1285,0,[]
50,SPECIALtypeDIFFERENT,26,44,0,[]
51,Nikes (SWOUP MIX) NEW SEPTEMBER 22ND,4,34,0,[]
52,KKALLABASSAS,8,40,0,[]
53,S.T.W.N.C.W.B (Christmas Special),141,1323,0,[]
54,Livin' Lavish,194,914,0,[]
55,Tenkkeys,533,3248,290000,[]
56,Goin' Robbin',319,1674,146000,[]
57,Reefa,384,2105,119000,[]
58,Chalkk,394,1815,151000,[]
59,Bus Stop,413,1996,127000,[]
60,Panama Papers,378,2099,97000,[]
61,Swoup In The Whip,327,1500,171000,[]
62,Sigelli,380,1834,165000,[]
63,Run em' Dry,291,1678,275000,[]
64,All About the Money,479,2398,248000,[]
65,Medicine,333,1470,182000,[]
66,Gas in my Lungs (PaperPlatoon),3,19,0,[]
67,Razor Boomslanging (Produced by Paper Platoon),25,55,0,[]
68,Dope Dealer (Produced by Juyen Sebulba),558,3564,0,[]
69,"No Love For Me (Rick Ross, Lil B, Usher)",13,36,0,[]
70,martyr feat. Spark Master Tape,68,125,0,[]
71,Picture On My Coffin - Produced by Paper Platoon (DOPEST SONG!!),28,69,0,[]
72,GASINMYLUNG (Prod. By Paper Platoon),68,278,0,[]
73,"Pay Chekk (Feat. Dat Nigga Nug, E-40 & Too Short) (Prod. Paper Platoon)",11,17,0,[]
74,Kkam,478,1285,0,[]
75,ALLALONE,15,119,0,[]
76,Half of Nepal,940,5070,186000,[]
77,Hanson Brothers,747,3810,115000,[]
78,Propeica,224,1804,0,[u'jaszczury']
79,All I Know,731,3634,254000,[]
80,Kkaptain Baseball Bat Boi,657,5046,0,[]
81,The Lost Grapes (Full EP),6,35,0,[]
82,Dope Dealer (Produced by Juyen Sebulba),558,3564,0,[]
83,Kkaptain Baseball Bat Boi,657,5046,0,[]
84,The Lost Grapes (Full EP),6,35,0,[]
85,Mountains and Buffalo,540,3189,231000,[u'Earth']
86,There's a Pig,883,2902,186000,[]
87,Mango Woman,3209,10700,145000,[]
88,That Man (from the flatland),666,2474,0,[]
89,Kim Smoltz,686,6139,284000,[]
90,Mutilated Lips,62246,271606,228000,"[u'alternative', u'indie', u'psychedelic', u'experimental', u'rock', u'quirky', u'alternative rock', u'favorites', u'fun', u'chillout', u'indie rock', u'Stoner Rock', u'psychedelic pop', u'Mellow', u'freak', u'fav', u'Satellite', u'Ween', u'body parts', u'Resistance is futile', u'trance', u'seen live', u'punk', u'favorite songs', u'catchy', u'acoustic', u'Lo-Fi', u'beautiful', u'melodic', u'weird', u'90s', u'me', u'american', u'summer', u'genius', u'Progressive', u'xxx', u'ethereal', u'melancholic', u'hypnotic', u'Psychedelic Rock', u'quiet', u'trippy', u'indie folk', u'loved', u'cool', u'funny', u'best', u'Great Lyricists', u'halloween']"
91,Booze Me Up And Get Me High,4077,16873,264000,"[u'seen live', u'indie rock', u'college rock', u'drinking music', u'Cult of Boognish', u'Boognish']"
92,Captain Fantasy,15113,55751,198000,"[u'alternative', u'epic', u'genius', u'Weird stuff', u'indie', u'rock', u'hard rock', u'Lo-Fi', u'weird', u'intense', u'glam rock', u'bizarre', u'best', u'Ween', u'Cult of Boognish', u'fucked up music by fucked up people', u'basic rock', u'pushers faves', u'music that makes me hott', u'good4', u'Willis', u'c sharp major', u'root2']"
93,A Tear for Eddie,45375,158305,286000,"[u'instrumental', u'rock', u'chill the fuck out', u'guitar', u'serial killer soundtrack', u'alternative', u'Awesome Guitar Jams', u'love at first listen', u'this song fucking kills me', u'alternative rock', u'moon music', u'weed', u'urban pimp assault', u'Lovely Guitar', u'BIG BAD FUCK DADDY GOES GROOVY', u'you better fucking listen to this', u'seen live', u'indie', u'experimental', u'indie rock', u'downtempo', u'industrial', u'Comedy Rock', u'Psychedelic Soul', u'blues', u'electric guitar', u'90s', u'me', u'space', u'pretty', u'avantgarde', u'comedy', u'Psychedelic Rock', u'alternative pop', u'gorgeous', u'Whiskey', u'Favorite', u'drugs', u'lets dance', u'marijuana', u'FUCKING AWESOME', u'Harald', u'6 of 10 stars', u'pot', u'Oh My God', u'Cult of Boognish', u'From: USA', u'from: pennsylvania', u'Best music ever', u'a place for people with that tiny black spot on their brain to go when the darkness leaks out and does what it wills']"
94,I Can't Put My Finger On It 1995,1,3,0,[]
95,The Lost Grapes (Full EP),6,35,0,[]
96,The Lost Grapes (Full EP),6,35,0,[]
97,martyr feat. Spark Master Tape,68,125,0,[]
98,"No Love For Me (Rick Ross, Lil B, Usher)",13,36,0,[]
99,Dope Dealer (Produced by Juyen Sebulba),558,3564,0,[]
100,The Lost Grapes (Full EP),6,35,0,[]
101,Bad Moon Rising Vietnam,291,437,0,[]
102,We've Gotta Get Out of This Place,228832,730149,197000,"[u'60s', u'classic rock', u'rock', u'oldies', u'british', u'british invasion', u'blues rock', u'The Animals', u'blues', u'1965', u'rhythm and blues', u'psychedelic', u'pop', u'hard rock', u'political', u'beat', u'punk', u'alternative rock', u'animals', u'vietnam', u'favorite songs', u'emo', u'Progressive rock', u'favorites', u'male vocalists', u'rock n roll', u""60's"", u'great songs', u'RnR Hall of Fame 500 songs that shaped rock and roll', u'rock-protopunk', u'60s british rock', u'british hard rock', u'Taking no shit from the man', u'60s favorites', u'60s hard rock', u'miianens playlist', u'Soundtrack', u'heavy metal', u'Surf', u'fast', u'post-rock', u'happy', u'adult contemporary', u'beautiful', u'bass', u'me', u'upbeat', u'Energetic', u'r&b', u'punk rock']"
103,Fortunate Son,885397,5124543,140000,"[u'classic rock', u'rock', u'60s', u'Southern Rock', u'political', u'creedence clearwater revival', u'oldies', u'CCR', u'70s', u'vietnam', u'folk rock', u'fortunate son', u'american', u'anti-war', u'Soundtrack', u'Rock and Roll', u'country rock', u'forrest gump', u'favorites', u'1969', u'folk', u'classic', u'blues rock', u'swamp rock', u'Protest', u'hard rock', u'war', u'USA', u'blues', u'protest songs', u'male vocalists', u'Creedence', u'roots rock', u'Battlefield Vietnam', u'country', u'Awesome', u'summer', u'rock band', u'pop', u'rock n roll', u""60's"", u'Rolling Stones Top 500 Songs of All Time', u'americana', u'Soundtracks', u'Driving', u'California', u'Favourites', u'classics', u'60s rock', u'favorite songs']"
104,Paint It Black,1150638,6790834,226000,"[u'classic rock', u'rock', u'60s', u'the rolling stones', u'british', u'Paint It Black', u'oldies', u'rolling stones', u'classic', u'Psychedelic Rock', u'psychedelic', u'rock n roll', u'british invasion', u'Rock and Roll', u'70s', u'favorites', u'1966', u'blues rock', u'Stones', u'blues', u'Guitar Hero', u'hard rock', u'Awesome', u'male vocalists', u'dark', u'sitar', u'legend', u'favorite songs', u'Black', u'Guitar Hero 3', u'Soundtrack', u'Favourites', u'pop', u'Masterpiece', u'party', u'Favorite', u'Legendary', u'seen live', u'80s', u'alternative', u'UK', u'guitar', u'cool', u'great lyrics', u'vietnam', u'Love', u'Driving', u'Full Metal Jacket', u'loved', u'depression']"
105,Black Hole Sun (Special),8,15,0,[]
106,A Tear for Eddie,45375,158305,286000,"[u'instrumental', u'rock', u'chill the fuck out', u'guitar', u'serial killer soundtrack', u'alternative', u'Awesome Guitar Jams', u'love at first listen', u'this song fucking kills me', u'alternative rock', u'moon music', u'weed', u'urban pimp assault', u'Lovely Guitar', u'BIG BAD FUCK DADDY GOES GROOVY', u'you better fucking listen to this', u'seen live', u'indie', u'experimental', u'indie rock', u'downtempo', u'industrial', u'Comedy Rock', u'Psychedelic Soul', u'blues', u'electric guitar', u'90s', u'me', u'space', u'pretty', u'avantgarde', u'comedy', u'Psychedelic Rock', u'alternative pop', u'gorgeous', u'Whiskey', u'Favorite', u'drugs', u'lets dance', u'marijuana', u'FUCKING AWESOME', u'Harald', u'6 of 10 stars', u'pot', u'Oh My God', u'Cult of Boognish', u'From: USA', u'from: pennsylvania', u'Best music ever', u'a place for people with that tiny black spot on their brain to go when the darkness leaks out and does what it wills']"
107,That Man (from the flatland),666,2474,0,[]
108,Kim Smoltz,686,6139,284000,[]
109,Mutilated Lips,62246,271606,228000,"[u'alternative', u'indie', u'psychedelic', u'experimental', u'rock', u'quirky', u'alternative rock', u'favorites', u'fun', u'chillout', u'indie rock', u'Stoner Rock', u'psychedelic pop', u'Mellow', u'freak', u'fav', u'Satellite', u'Ween', u'body parts', u'Resistance is futile', u'trance', u'seen live', u'punk', u'favorite songs', u'catchy', u'acoustic', u'Lo-Fi', u'beautiful', u'melodic', u'weird', u'90s', u'me', u'american', u'summer', u'genius', u'Progressive', u'xxx', u'ethereal', u'melancholic', u'hypnotic', u'Psychedelic Rock', u'quiet', u'trippy', u'indie folk', u'loved', u'cool', u'funny', u'best', u'Great Lyricists', u'halloween']"
110,Booze Me Up And Get Me High,4077,16873,264000,"[u'seen live', u'indie rock', u'college rock', u'drinking music', u'Cult of Boognish', u'Boognish']"
111,Captain Fantasy,15113,55751,198000,"[u'alternative', u'epic', u'genius', u'Weird stuff', u'indie', u'rock', u'hard rock', u'Lo-Fi', u'weird', u'intense', u'glam rock', u'bizarre', u'best', u'Ween', u'Cult of Boognish', u'fucked up music by fucked up people', u'basic rock', u'pushers faves', u'music that makes me hott', u'good4', u'Willis', u'c sharp major', u'root2']"
112,I Can't Put My Finger On It 1995,1,3,0,[]
