,Songs,Listeners,Playcount,Duration,Tags
83,Forest Fires - Etherwood Remix,4454,13180,206000,[]
84,Come Around,4433,11432,209000,"[u'chillstep', u'chill', u'peace']"
85,Perception - Original Mix,3174,8667,0,[]
86,Kaleidoscope,9559,39906,302000,"[u'monstercat', u'future bass', u'endeavour']"
87,It’s Only (feat. Zyra),52801,295917,0,"[u'female vocals', u'goeiepoep', u'future bass', u'indietonic']"
88,Game Of Thrones,11774,49396,258000,[]
89,Whisper (feat. emalyn),5164,19059,242000,"[u'chillout', u'electronic', u'chillstep']"
90,Shattered,5388,18577,325000,[]
91,Run - Illenium & Said The Sky Remix,3883,13284,0,[]
92,Inspirational Friends,3147,8756,281000,[]
93,Can't Stop Us,3007,7880,328000,[]
94,Cosmos,11633,30235,216000,[]
95,We Love,9094,47225,272000,"[u'chill', u'Awesome', u'electronic music', u'monstercat']"
96,Everything,3792,12557,127000,[]
97,Always,11603,37255,247000,[u'Misha']
98,Believe,6758,26330,245000,[]
99,If you only knew,3418,10556,214000,[]
100,Aurora,3097,8992,214000,[]
101,Going Home,10568,44173,350000,"[u'chillout', u'content']"
102,You're Alive,2611,8634,368000,[]
103,You're Not Alone,5379,20095,272000,[u'chillstep']
104,Never Too Far,10116,37089,313000,[u'check later']
105,Hurt,3471,11592,329000,[]
106,All We Need (feat. Shy Girls) - Autograf Remix,5207,15489,0,[]
107,Withering,3443,11545,208000,[]
108,Elixir,7344,22724,255000,[]
109,Yours Truly (feat. Danyka Nadeau),9831,50922,282000,[u'sachen die ich gerne hoeren mag']
110,Seize The Day,4035,12383,189000,[]
111,Where'd you go,3471,10008,228000,"[u'chillstep', u'dubstep']"
112,I Need You (feat. Charlotte Haining) [CMA Remix],2955,9494,276000,[]
113,All I Want - Manila Killa Remix,16080,47279,213000,[]
114,The Voyager,2104,5954,191000,[]
115,I Won't Fall,1939,5581,185000,[]
116,Bodyache,103778,648443,173000,"[u'2015', u'electronic', u'experimental', u'synthpop', u'trip-hop', u'Canadian', u'trippy', u'witch house', u'best of 2015', u'electronica', u'electropop', u'indie', u'pop', u'chill', u'indie pop', u'female vocalists', u'canada', u'indietronica', u'Experimental pop', u'Dreamy', u'glitch', u'dream pop', u'dreampop', u'duo', u'fav', u'music to get the pussy wet', u'Fave Indie Pop', u'trap', u'chillwave', u'2010s', u'glitch pop', u'6 of 10 stars', u'post-dubstep', u'dreamwave', u'chillstep', u'conan', u'2015 single', u'bbc radio1 playlist 2015', u'post-futurepop', u'favorites 2015', u'purity ring', u'music choice: indie']"
117,Love Lost,5263,13065,281000,[]
118,Shine - Kygo Remix,29138,100750,219000,"[u'chillout', u'electronic', u'downtempo', u'House', u'remix', u'deep house', u'chillwave', u'EDM', u'tropical house', u'Kygo']"
119,Moving On,3686,8763,204000,[]
120,Wonderland,3646,10188,224000,[]
121,Mystic,7365,21136,211000,[]
122,Save Me,4152,10907,217000,[]
123,Fragments Of The Past,4429,12570,273000,[]
124,Something New,7150,26377,302000,[]
125,Take My Hand,1453,3871,221000,[]
126,Stay (feat. Lea Santee),3666,13655,252000,[]
127,Letting Go,2632,10103,274000,[]
128,Memory (feat. Holly Drummond),4297,19321,230000,[u'chillout']
129,Getaway,1408,3555,322000,[]
130,Here With You,1864,5403,236000,[]
131,Aphasia,4391,18661,291000,[u'chillout']
132,Electrify (Feki Remix) [feat. Father Dude],1500,3926,0,[]
133,All Gone,12358,28045,221000,[]
134,Nothing Else,3247,8633,0,[]
135,Lumina,2460,6801,409000,[]
136,Secret Garden,2202,5790,401000,[]
137,Don't Look Back,2327,8153,300000,[]
138,Caught In Our Thoughts,2682,10046,270000,[]
139,Dawn,17111,40818,273000,[]
140,Know You Well (Feat. Laura Hahn),2525,9253,0,[]
141,Know You Well (Feat. Laura Hahn),2525,9253,0,[]
142,Deep Sleep - Original Mix,977,2333,0,[]
143,Lifted,2107,6526,0,[]
144,Waiting for you (Feat. Madi Larson),3558,12856,0,[]
145,Your Heart (In the Air),1333,4270,277000,[]
146,Tomorrow's Another Day,1589,5420,300000,[]
147,I Need You,1489,4713,276000,[]
148,Diving In - (Rameses B Remix),2408,9477,260000,[]
149,Breathe (feat. Danyka Nadeau),6648,33923,275000,[u'drumstep']
150,Shark,37723,203885,187000,"[u'indie', u'Dope', u'minimal pop', u'Scream: The TV Series']"
151,The Rain,44781,194273,174000,"[u'indie', u'rain', u'minimal pop', u'again']"
152,Love You More,9095,34936,204000,[]
153,Allday,4065,11771,0,[]
154,Revive,2845,10693,221000,[]
155,You & I - Original Mix,1094,3186,0,[]
156,Behind The Doors,6328,28356,0,[]
157,Second Skin,64154,341133,411000,"[u'post-punk', u'new wave', u'80s', u'alternative', u'indie', u'melancholy', u'Dreamy', u'british i like', u'rock', u'Gothic', u'shoegaze', u'The Chameleons', u'british', u'atmospheric', u'classic rock', u'epic', u'dark', u'dream pop', u'melancholic', u'Manchester', u'Gothic Rock', u'1983', u'similar to: magazine', u'alternative rock', u'goth', u'sad', u'Post punk', u'beautiful', u'Awesome', u'night', u'guitar', u'up', u'Mellow', u'ethereal', u'darkwave', u'cool', u'male vocalist', u""80's"", u'wave', u'melancholie', u'brilliant', u'love at first listen', u'english', u'coldwave', u'Perfection', u'unique voice', u'Masterpiece', u'Eargasm', u'Excellent tune', u'<3']"
158,Up the Down Escalator,67408,275502,236000,"[u'post-punk', u'80s', u'new wave', u'indie', u'all time faves', u'british i like', u'The Chameleons', u'alternative', u'alternative rock', u'Post punk', u'1983', u'rock', u'nice', u'Good Stuff', u'Chameleons', u'indie rock', u'happy', u'Gothic', u'guitar', u'upbeat', u'england', u'postpunk', u'party', u'motorik', u""80's"", u'Perfection', u'Masterpiece', u'Left of the Dial', u'Very Good', u'80s alternative', u'all time favorites', u'lovelovelove', u'somafm', u'melodramatic', u'hasenradio', u'new grave', u'Hafen1', u'I want back to the 80s', u'Bagel', u'hit1', u'gdchills80s', u'my alternative', u'tiresome and banal music', u'Heart breaking tunes', u'high school sucked', u'80s indie underground', u'AvantPostWavePearls', u'yet another 4', u'radio as i want it', u'vacuum boots']"
159,Swamp Thing,51909,225708,355000,"[u'post-punk', u'80s', u'Post punk', u'Favorite', u'new wave', u'british i like', u'dream pop', u'atmospheric', u'The Chameleons', u'Chameleons', u'lizvelrene postpunk', u'alternative', u'alternative rock', u'ambient', u'indie rock', u'dance', u'Gothic', u'beautiful', u'Psychedelic Rock', u'Good Stuff', u'favs', u'goosebumps', u'FREAKING BRILLIANT', u'somafm', u'Bagel', u'classic rock', u'rock', u'sexy', u'sad', u'memories', u'epic', u'download', u'post', u'Manchester', u'great lyrics', u""80's"", u'pirates', u'rain', u'1986', u'Night Music', u'perfect', u'spring', u'FUCKING AWESOME', u'Masterpiece', u'personal favourites', u'gothy', u'nocturnal', u'History', u'blissful', u'dancing']"
160,Love In A Void - John Peel Session 29/11/77,745,1318,0,[]
161,Theme From Peter Gunn - Kings College (John Peel) 11/10/01,1357,2046,0,[]
162,Do You Remember The First Time? - John Peel 21/04/95,1740,4350,0,[u'indie']
163,Oh My Lover - Peel 29.10.91,10683,22067,0,[u'pj harvey']
164,Sheela-Na-Gig - Peel 29.10.91,11244,24143,0,"[u'lush', u'pj harvey']"
165,Too Much Too Young,129464,534897,124000,"[u'ska', u'two-tone', u'80s', u'new wave', u'punk', u'reggae', u'british', u'ska punk', u'2 tone', u'UK', u'70s', u'specials', u'rocksteady', u'2-tone', u'Too Much Too Young', u'rock', u'alternative', u'two tone', u'The Specials', u'Morose Deep dilate Crimson', u'favorites', u""80's"", u'ska revival', u'MetroHadriani Loves this music', u'vugube62', u'pop', u'dance', u'post-punk', u'eighties', u'party', u'shit', u'Favourites', u'1979', u'madness', u'midlands', u'reggae and ska', u'fantastic opener', u'songs from under the floorboards', u'Soundtrack', u'seen live', u'indie', u'vocal', u'male', u'jazz', u'twee', u'britpop', u'loud', u'organ', u'synth', u'Retro']"
166,Gangsters,110820,456393,169000,"[u'ska', u'two-tone', u'british', u'80s', u'new wave', u'reggae', u'2 tone', u'The Specials', u'punk', u'2-tone', u'70s', u'two tone', u'MetroHadriani Loves this music', u'alternative', u'UK', u'2tone', u'1979', u'crime', u'gangsters', u'ska revival', u'fantastic opener', u'police and thieves', u'pop', u'rock', u'shit', u'gut', u'Beelloved']"
167,Transilvanian Hunger,82170,480322,359000,"[u'black metal', u'True Norwegian Black Metal', u'Norwegian Black Metal', u'true black metal', u'metal', u'Darkthrone', u'raw black metal', u'old school black metal', u'norwegian', u'cold', u'Norway', u'kvlt', u'90s', u'grim', u'satan', u'Cremate me with this playing in the background', u'death metal', u'fucked up music by fucked up people', u'so pure so cold', u'classic', u'brutal', u'grindcore', u'love this band', u'Black', u'All time favorite', u'Transilvanian Hunger', u'master piece', u'i am so kvlt for listening to this', u'norsk arisk black metal', u'music to listen in MacDonalds']"
168,Transilvanian Hunger,82170,480322,359000,"[u'black metal', u'True Norwegian Black Metal', u'Norwegian Black Metal', u'true black metal', u'metal', u'Darkthrone', u'raw black metal', u'old school black metal', u'norwegian', u'cold', u'Norway', u'kvlt', u'90s', u'grim', u'satan', u'Cremate me with this playing in the background', u'death metal', u'fucked up music by fucked up people', u'so pure so cold', u'classic', u'brutal', u'grindcore', u'love this band', u'Black', u'All time favorite', u'Transilvanian Hunger', u'master piece', u'i am so kvlt for listening to this', u'norsk arisk black metal', u'music to listen in MacDonalds']"
169,Noticed,225,1093,236000,[]
170,Anaise!,25382,71280,214000,"[u'rock', u'alternative rock', u'2014', u'girls name']"
171,Dorian,19650,59042,226000,"[u'alternative rock', u'synth pop', u'Songs with names', u'songs involving names', u'boys name']"
172,One And All,34349,101247,0,"[u'Grunge', u'alternative rock', u'rock', u'alternative', u'Progressive rock', u'2014', u'noise rock', u'post-grunge', u'2010s', u'music choice: alternative', u'indie song', u'Channel X']"
173,Anti-Hero,18832,57156,200000,"[u'Grunge', u'alternative rock', u'alt rock', u'Grunge Pop']"
174,Drum + Fife,27176,80792,234000,"[u'alternative rock', u'amazing', u'fallon', u'sublime', u'2015 single']"
175,Monuments,30629,84290,211000,[u'alternative rock']
176,Run2me,15665,43164,249000,[]
177,Being Beige,42219,126492,220000,"[u'alternative rock', u'rock', u'alternative', u'american', u'colours', u'body double', u'2014 single', u'Channel X']"
178,Tiberius,34278,108607,183000,"[u'alternative rock', u'love at first listen', u'boys name']"
179,Convergence,10236,55197,515000,"[u'6:57 outro of life', u'Melodic Death Metal', u'progressive death metal', u'northern metal', u'kraken', u'doomish']"
180,The Metaphorical Apocalypse,55,119,253000,[]
181,Kingdom Of Emptiness,155,315,326000,[]
182,Dead Means Dead,3301,12785,243000,[u'death metal']
183,Crewcabanger,23713,265448,222000,"[u'deathcore', u'brutal deathcore', u'deathgrind', u'gorecore', u'grindcore', u'ITS BONERTIME', u'metal', u'hardcore', u'jazzcore', u'old school death metal', u'depressive black metal', u'cybergrind', u'sweep picking', u'brootal', u'butt metal', u'coolest guy ever', u'makes me cum', u'i specifically told you to turn it up', u'ORGASMIC SPLURGE IN MY PANTS', u'OMG xBREAKDOWNx', u'moral compass', u'fag enabler music', u'fagmo', u'plagiat BMTH riffs']"
184,The Things We Believe In,11175,70661,305000,"[u'Power metal', u'folk metal', u'metal', u'medieval', u'epic metal', u'melodic metal', u'nukacola', u'metalmittwoch']"
185,Genetic Greed,111,250,257000,[]
186,Stones,92,221,234000,[]
187,Maze of the Damned,2957,10883,218000,[u'death metal']
188,Ov Fire And The Void - Live,2057,5796,0,[]
189,Grounded,9,26,206000,[]
190,No More Excuses,847,3510,408000,[]
191,Envying the Dead,909,4058,239000,[]
192,Because of Spite,951,4117,322000,[]
193,Goodbye Repentance,991,4330,257000,[]
194,Onkalo,1334,6305,300000,[]
195,Hammer to the Heart,1460,7139,292000,[]
196,Hank,2258,8587,244000,[u'5 of 10 stars']
197,Grounded,9,26,206000,[]
198,Let the Children Hear Rock 'n' Roll,152,447,219000,[]
199,Less talk [ Let's rock ],22,53,0,[]
200,Your Game's Over,294,887,212000,[]
201,Wicked Girl,291,936,278000,[]
202,Miss You - Trentemoeller Remix,1844,4494,0,[]
203,It Was Meant To Be A Love Song (The Rogue Element Mix),6,72,320000,[]
204,Miss You,17379,88438,171000,"[u'rock', u'swedish', u'female vocalists', u'indie rock', u'indie', u'heartbroken', u'fifa 10', u'FIFA10', u'pop', u'indie pop', u'britpop', u'scandinavian', u'Retro', u'Garage Rock', u'Rock and Roll', u'addictive', u'fifa', u'Pepp', u'music discovered at workplace', u'neue Mucke', u'Ladenmusik']"
205,It Was Meant To Be A Love Song (The Rogue Element Mix),6,72,320000,[]
206,Miss You,17379,88438,171000,"[u'rock', u'swedish', u'female vocalists', u'indie rock', u'indie', u'heartbroken', u'fifa 10', u'FIFA10', u'pop', u'indie pop', u'britpop', u'scandinavian', u'Retro', u'Garage Rock', u'Rock and Roll', u'addictive', u'fifa', u'Pepp', u'music discovered at workplace', u'neue Mucke', u'Ladenmusik']"
207,Stranger Than Kindness,50812,276331,300000,"[u'electronic', u'cover', u'alternative', u'swedish', u'ambient', u'haunting', u'female vocalists', u'darkwave', u'Dreamy', u'creepy', u'Nick Cave cover', u'dark', u'covers', u'amazing', u'best of 2009', u'00s', u'Nick Cave and the Bad Seeds', u'chillout', u'trip-hop', u'seen live', u'2009', u'dubstep', u'Love', u'idm', u'atmospheric', u'3', u'Avant-Garde', u'World Music', u'female vocalist', u'dark ambient', u'cover songs', u'dark wave', u'8 of 10 stars', u'eclectonia', u'cover versions', u'witch house', u'Halloween Party', u'great cover', u'Cocktails at Sunset', u'Karin Dreijer Andersson', u'addictive song', u'avant-garde electronica', u'Avantgarde Pop', u'dancing on frozen lakes', u'avant-garde hip-hop', u'Best of 2008-9', u'Best of 2009-10', u'i would call this an indie cover', u'self-loathing', u'hit1']"
208,Lucid Dreams,275916,1653195,476000,"[u'indie rock', u'indie', u'rock', u'alternative', u'britpop', u'british', u'franz ferdinand', u'alternative rock', u'electronic', u'Scottish', u'00s', u'dance', u'electro', u'indie disco', u'new wave', u'Awesome', u'synthpop', u'lucid dreams', u'2009', u'energy', u'addictive', u'kick it', u'1Live Fiehe', u'fucking amazing epic last 3 minutes', u'synthyelectromadness', u'seen live', u'UK', u'Favorite', u'pure energy', u'electroindie', u'90210', u'Return To Form', u'synth dark pop', u'vugube62', u'2008', u'Love', u'post-punk', u'synth', u'summer', u'cool', u'good', u'rock band', u'english', u'wow', u'awesomeness', u'tonight', u'rock band dlc', u'lizvelrene2009', u'awesome sound', u'addictive songs']"
209,America's Boy,69721,329342,214000,"[u'electronic', u'indie', u'electronica', u'indietronica', u'indie pop', u'alternative', u'broadcast', u'Synth-Rock', u'experimental', u'female vocalists', u'rock', u'electro', u'00s', u'unconscionably good', u'nix partly', u'electronica pop', u'french', u'electropop', u'female', u'british', u'ambient', u'post-rock', u'USA', u'nintendo', u'urban', u'shoegaze', u'Warp', u'psychedelic', u'cover', u'synth', u'morning', u'dirty', u'england', u'noise pop', u'Avant-Garde', u'smooth', u'Warp Records', u'political', u'beats', u'toytronica', u'Best of 2005', u'nice', u'loved', u'good', u'female vocalist', u'Rock and Roll', u'indierock', u'dreampop', u'Favourites', u'roadtrip']"
210,Looking at You,46381,138117,180000,"[u'proto-punk', u'Garage Rock', u'60s', u'rock', u'garage', u'mc5', u'punk', u'punk rock', u'classic rock', u'hard rock', u'Rock and Roll', u'proto punk', u'Detroit Rock', u'neatneatneat', u'70s', u'alternative', u'experimental', u'blues', u'american', u'rock n roll', u'i want you', u'1970', u'pre punk', u'indie', u'instrumental', u'Old School Punk', u'Hard', u'sexy', u'pop rock', u'favorites', u'energy', u'guitar', u'bass', u'Driving', u'Energetic', u'detroit', u'oldies', u'Favorite Artists', u'favourite', u'sex', u'keyboard', u'loved', u'Favorite', u'guitar virtuoso', u'lovely', u'friendsofthekingofrummelpop', u'the word you', u'1960s', u'sex music', u'choon']"
211,Capt. Midnight,11477,74826,190000,"[u'alternative', u'experimental', u'Avant-Garde', u'rock', u'mike patton', u'alternative rock', u'metal', u'Awesome', u'alternative metal', u'freedom', u'repeatrepeatrepeat', u'All time favourites', u'shivers', u'old favorites', u'pattton', u'tb3', u'alterative', u'whiskey and cigarettes', u'favourite tomahawk song', u'amazing songs on repeat', u'best track of the album', u'emperorcryn', u'eargasmico']"
212,No One,440,1016,401000,[]
213,You Keep Me From Breaking Apart (Remixed By∑according To Phillip),82,379,0,[]
214,Your Monkey Overlords,172,496,47000,[]
215,Face Value,6777,22710,249000,"[u'metal', u'prong', u'heavy metal', u'rock', u'industrial metal', u'718 Metal', u'hard rock', u'thrash metal', u'prog rock', u'Faves', u'thermosphere', u'grooverockin']"
216,Hangman Jury,54294,172262,333000,"[u'rock', u'hard rock', u'classic rock', u'blues rock', u'aerosmith', u'80s', u'blues', u'heavy metal', u'album rock', u'arena rock', u'6 of 10 stars', u'metal', u'alternative', u'singer-songwriter', u'favorites', u'Love', u'acoustic', u'Pop-Metal', u'hair metal', u'guitar', u'harmonica', u'male vocalist', u'1986', u'Good Stuff', u'Favourite Songs', u'music', u'earworm', u'violence', u'sound storm', u'swamp', u'My Favourites', u'Streamable', u'Emotional Adult Rock', u'permanent vacation', u'Old Classics', u'fucking sexy', u'hard rock faves', u'hangman', u'Rock Me Baby', u'steven tyler', u'pobudzacze', u'contemporary pop-rock', u'Sentimental Favorites From The 1980s', u'wen blues', u'cd 1', u'Temas que no son guaaau mis favoritos pero que estan buenos', u'hangman jury', u'Noah Eatons All-Time Favorite Songs', u'ohhhh ya']"
