,Songs,Listeners,Playcount,Duration,Tags
112,Puritania,128572,1030225,186000,"[u'black metal', u'Symphonic Black Metal', u'melodic black metal', u'metal', u'symphonic metal', u'industrial metal', u'industrial', u'norwegian', u'Norwegian Black Metal', u'industrial black metal', u'dimmu borgir', u'death metal', u'Melodic Death Metal', u'melodic metal', u'Norway', u'Dark metal', u'puritania', u'heavy metal', u'dark', u'Gothic Metal', u'scandinavian', u'Awesome', u'Symphonic Extreme Metal', u'Extreme Metal', u'nordic metal', u'evil shit', u'seen live', u'symphonic', u'Favourites', u'Black', u'norwegian metal', u'electronic', u'hard rock', u'speed metal', u'guitar', u'favourite', u'Favorite', u'best', u'anti-christian', u'Masterpiece', u'powerful', u'Brutal Death Metal', u'sympho black metal', u'666', u'dalek', u'sympho black', u'dimmu', u'darlek song', u'galder']"
113,Opfergabe,3,6,0,[]
114,Schlachtenkönig,4,9,0,[]
115,Wespenstein,4,8,0,[]
116,Erwache,3,7,0,[]
117,Euch zu Ehren,4,8,0,[]
118,Kältesturm,3,7,0,[]
119,Fehlersuche,3,8,0,[]
120,Rache,4,10,0,[]
121,Die Ewigkeit der freiheit,4,11,0,[]
122,Opfergabe,3,6,0,[]
123,Schlachtenkönig,4,9,0,[]
124,Wespenstein,4,8,0,[]
125,Erwache,3,7,0,[]
126,Euch zu Ehren,4,8,0,[]
127,Kältesturm,3,7,0,[]
128,Fehlersuche,3,8,0,[]
129,Rache,4,10,0,[]
130,Die Ewigkeit der freiheit,4,11,0,[]
131,You've Been Flirting Again,213338,837586,149000,"[u'alternative', u'electronic', u'female vocalists', u'icelandic', u'bjork', u'experimental', u'electronica', u'90s', u'trip-hop', u'singer-songwriter', u'female vocalist', u'rock', u'ambient', u'femalevocalistsgdchill', u'amayzes loved', u'indie', u'vocal', u'pop', u'violin', u'melancholy', u'melancholic', u'emotive', u'scandinavian', u'atmospheric', u'haunting', u'feeling down', u'davaho53', u'female', u'sad', u'Love', u'baroque pop', u'idm', u'Progressive', u'alternative pop', u'post-revolutionary pop song', u'1995', u'Eccentric', u'songs of my life', u'Avantgarde Pop', u'stonesoup', u'k00l ch1x', u'smooth and sexy', u'Young Beautiful in a Hurry', u'trance', u'seen live', u'alternative rock', u'sexy', u'downtempo', u'electro', u'favorites']"
132,Enjoy,218472,992967,236000,"[u'electronic', u'female vocalists', u'alternative', u'experimental', u'bjork', u'trip-hop', u'electronica', u'icelandic', u'90s', u'sexy', u'psychedelic', u'rock', u'indie', u'industrial', u'singer-songwriter', u'dark', u'beautiful', u'female vocalist', u'femalevocalistsgdchill', u'favorites', u'Love', u'Favorite', u'pop', u'dance', u'epic', u'Awesome', u'weird', u'trip hop', u'genius', u'brilliant', u'perfect', u'sex music', u'bj\xf6rk', u'Eccentric', u'Avantgarde Pop', u'seen live', u'vocal', u'alternative rock', u'scandinavian', u'sex', u'groovy', u'post-revolutionary pop song', u'1995', u'achingly intelligent', u'bjorktastic', u'electronic beat', u'favorite bjork songs', u'this is sex without touching', u'noise', u'trance']"
133,It's Oh So Quiet,400843,1817391,232000,"[u'alternative', u'female vocalists', u'jazz', u'icelandic', u'electronic', u'bjork', u'90s', u'experimental', u'cover', u'pop', u'favorites', u'Love', u'swing', u'happy', u'Big Band', u'electronica', u'trip-hop', u'indie', u'female vocalist', u'fun', u'rock', u'covers', u'singer-songwriter', u'1995', u'chillout', u'female', u'scandinavian', u'beautiful', u'Avant-Garde', u'jazzy', u'alternative rock', u'upbeat', u'Favourites', u'Makes Me Smile', u'ambient', u'downtempo', u'vocal jazz', u'crazy', u'iceland', u'seen live', u'quirky', u'Energetic', u'cabaret', u'genius', u'musical', u'favourite', u'funny', u'femalevocalistsgdchill', u'favorite bjork songs', u'theo73 loves this music']"
134,The Modern Things,208043,859784,250000,"[u'alternative', u'electronic', u'icelandic', u'female vocalists', u'electronica', u'bjork', u'experimental', u'trip-hop', u'90s', u'singer-songwriter', u'rock', u'Eccentric', u'pop', u'ambient', u'Mellow', u'1995', u'chillout', u'indie', u'alternative rock', u'brilliant', u'female', u'favorites', u'Dreamy', u'vocals', u'loved', u'female vocalist', u'eclectic', u'alternative pop', u'10 of 10 stars', u'trance', u'seen live', u'vocal', u'jazz', u'chill', u'favorite songs', u'downtempo', u'electro', u'Experimental Rock', u'ambient pop', u'new age', u'indietronica', u'scandinavian', u'Post punk', u'Awesome', u'idm', u'2004', u'lounge', u'accordian', u'drums', u'girls']"
135,Hyperballad,433409,2624795,319000,"[u'electronic', u'alternative', u'female vocalists', u'bjork', u'icelandic', u'electronica', u'experimental', u'beautiful', u'trip-hop', u'90s', u'Dreamy', u'ambient', u'favorites', u'singer-songwriter', u'female vocalist', u'pop', u'female', u'chillout', u'indie', u'dance', u'atmospheric', u'Love', u'Awesome', u'seen live', u'epic', u'melancholy', u'electro', u'love at first listen', u'bj\xf6rk', u'chill', u'idm', u'ethereal', u'Perfection', u'femalevocalistsgdchill', u'1995', u'theo73 loves this music', u'vocal', u'sad', u'happy', u'haunting', u'beauty', u'amazing', u'alternative pop', u'Favorite', u'relax', u'rock', u'melodic', u'strings', u'upbeat', u'peaceful']"
136,Army of Me,544890,2988077,236000,"[u'electronic', u'alternative', u'female vocalists', u'bjork', u'icelandic', u'experimental', u'electronica', u'trip-hop', u'90s', u'indie', u'industrial', u'rock', u'singer-songwriter', u'pop', u'alternative rock', u'dark', u'female vocalist', u'trip hop', u'bj\xf6rk', u'angry', u'iceland', u'aggressive', u'1995', u'female', u'favorites', u'seen live', u'Avant-Garde', u'Army of Me', u'chillout', u'electro', u'dance', u'chill', u'ambient', u'Love', u'scandinavian', u'Awesome', u'industrial rock', u'Favourites', u'sexy', u'favourite', u'cool', u'post-punk', u'beautiful', u'psychedelic', u'triphop', u'Favorite', u'new wave', u'female vocals', u'alternative pop', u'brilliant']"
137,Play Dead [*],5978,25985,0,"[u'electronic', u'icelandic', u'female vocalists', u'jah', u'wobble', u'suru', u'rauhoittavia', u'theinfinitesadness', u'voci femminili', u'so-i-forgot-to-breathe', u'kivoja', u'leijuvaa', u'moja dusza jest z Islandii']"
138,The Anchor Song,166162,616266,212000,"[u'alternative', u'electronic', u'icelandic', u'female vocalists', u'experimental', u'indie', u'bjork', u'singer-songwriter', u'trip-hop', u'pop', u'90s', u'iceland', u'female vocalist', u'acoustic', u'beautiful', u'chillout', u'melancholy', u'vocal', u'memories', u'jazz', u'sad', u'saxophone', u'female vocals', u'Ballad', u'self-reflection', u'electronica', u'seen live', u'female', u'favorite songs', u'favorites', u'atmospheric', u'poetry', u'jazzy', u'lonely', u'vocalization', u'sensitive', u'female power', u'icelandic music', u'music that makes me melt', u'beautifully sad', u'night watch', u'Bjoerk', u'infinita tristeza', u'beauty of simplicity', u'rock', u'ambient', u'downtempo', u'slow', u'Love', u'piano']"
139,Violently Happy,230906,945214,298000,"[u'electronic', u'alternative', u'female vocalists', u'icelandic', u'bjork', u'electronica', u'experimental', u'trip-hop', u'dance', u'pop', u'90s', u'indie', u'Love', u'beautiful', u'House', u'trance', u'chillout', u'atmospheric', u'female vocalist', u'rock', u'singer-songwriter', u'female', u'ambient', u'favorites', u'happy', u'cute', u'scandinavian', u'iceland', u'live', u'bj\xf6rk', u'Musical orgasm', u'fuck i cannot explain this tag', u'violently happy', u'party according to stretchead', u'vocal', u'chill', u'alternative rock', u'sexy', u'electro', u'techno', u'lounge', u'me', u'female vocals', u'alternative pop', u'female vocal', u'alternative dance', u'Favorite', u'1993', u'1990s', u'Eccentric']"
