,Songs,Listeners,Playcount,Duration,Tags
28,Nantes,514655,5221242,230000,"[u'folk', u'indie', u'indie folk', u'alternative', u'singer-songwriter', u'beautiful', u'Gypsy', u'balkan', u'Beirut', u'love at first listen', u'melancholy', u'Love', u'Awesome', u'chillout', u'orchestral', u'orchestra', u'atmospheric', u'travelling', u'pop', u'00s', u'lovely', u'rock', u'trumpet', u'2007', u'Bittersweet', u'nantes', u'favorites', u'acoustic', u'horns', u'amazing', u'folk rock', u'relaxing', u'music to listen to in the dark', u'more addictive than crack', u'experimental', u'happy', u'Mellow', u'favourite', u'places', u'Perfect song', u'oddly romantic', u'singer-songwritergdchill', u'indie rock', u'dance', u'Dreamy', u'american', u'genius', u'fav', u'cities', u'past relationships']"
29,Peanut Dreams,1368,3880,118000,[]
30,Fall Back On The Arrow You Love,1264,3823,173000,[]
31,Smash,947,2436,0,[]
32,Amanda,1626,5165,239000,[u'jangle']
33,Still Apart,1983,4602,0,[]
34,Downtown,1298,3243,296000,"[u'indie', u'pop', u'rock', u'indie rock', u'garage', u'garage pop']"
35,Eye to Eye,5471,11650,248000,[]
36,Cult of Personality,3503,9577,251000,[]
37,"So Sad, So Sad",12617,49624,232000,"[u'indie pop', u'indie rock']"
38,Beach Bummer,2825,11630,0,[u'Fave Indie Pop']
39,Vacation,10439,33175,227000,"[u'christmas', u'holidays']"
40,Remembering Spring 2013,1808,4984,116000,[]
41,Unholy Faces,2284,6027,174000,[]
42,Cool and Refreshing,3585,11699,0,[]
43,Year of the Rabbit,3980,10676,0,[]
44,there are a lot of you,897,2372,279000,[]
45,Year of the Rabbit,3980,10676,0,[]
46,I Admit I'm Scared - Audiotree Live Version,433,766,0,[]
47,A Hug Too Long,5044,17632,152000,[]
48,Broken Necks,13318,56691,196000,"[u'2015', u'favourite tracks', u'songsthatmademestopwhatiwasdoing']"
49,i admit i'm scared,9191,28575,228000,[u'2015']
50,skinned knees,808,2378,0,[]
51,Henry,1510,4007,0,[]
52,"So Sad, So Sad",12617,49624,232000,"[u'indie pop', u'indie rock']"
53,As U Wave,1967,4602,0,[]
54,Alone at the Party - Audiotree Live Version,688,1203,0,[]
55,The Thunder Answered Back - Audiotree Live Version,564,1012,0,[]
56,A Hug Too Long - Audiotree Live Version,438,735,0,[]
57,Folly - Audiotree Live Version,620,1132,0,[]
58,A Light,959,2571,254000,[]
59,Nanuq,883,2280,172000,[]
60,Two Mountains,2090,4606,185000,[]
61,hills,2138,5047,424000,[]
62,"Whipped Cream Waterfalls (Don’t Go Chasing Them, You Might Get Sticky)",808,1330,0,[]
63,for power animal,1076,2664,149000,[]
64,discarded,1378,3316,304000,[]
65,"Untitled, Pt. 2",986,1658,149000,[]
66,nothing,938,2463,206000,[u'nothing should change should nothing cease']
67,there are a lot of you,897,2372,279000,[]
68,A Light,959,2571,254000,[]
69,Nanuq,883,2280,172000,[]
70,Two Mountains,2090,4606,185000,[]
71,Year of the Rabbit,3980,10676,0,[]
72,WTF,2745,9529,104000,[]
73,Alguiem Para Amar,380,1102,181000,[]
74,Carmesi Y Trébol,272,758,0,[u'favorites']
75,Work Me,92772,351330,256000,"[u'blues', u'blues rock', u'rock', u'classic rock', u'seen live', u'indie rock', u'guitar', u'sexy', u'Lo-Fi', u'Awesome', u'electric guitar', u'cover', u'american', u'covers', u'Mellow', u'roots', u'Garage Rock', u'Ohio', u'Whiskey', u'Favourites', u'YuM', u'2000s', u'6 of 10 stars', u'music to fuck to', u'bonnaroo', u'Blues Covers', u'fat possum', u'garage blues', u'bedroom music', u'guitar riffs and solos', u'Ades Playlist', u'austin radar', u'play again', u'new interest', u'seducer', u'dobre', u'dan auerbach', u'july heat', u'junior kimbrough cover', u'feelin the blues type', u'central states', u'CJL Original Library']"
76,Have Mercy On Me,96809,368992,282000,"[u'blues rock', u'blues', u'rock', u'FUCKING AWESOME', u'Rock Blues', u'guitar', u'classic rock', u'alternative rock', u'favorites', u'groove', u'american', u'covers', u'Alt-country', u'roots', u'cool', u'Awesome Guitar Jams', u'Favourites', u'8 of 10 stars', u'Danger Mouse', u'new favorites', u'Good Stuff', u'movie', u'dirt', u'ass-kicking', u'bad ass', u'guitar riffs and solos', u'white-boyz bluez', u'soft rok', u'great guitar work', u'nitaspicks', u'dan auerbach', u'that blues', u'FUCKEDSOUNDS', u'Chicago Style Blues', u'recomendeixons4', u'medium-fidelity', u'recos2', u'CJL Original Library']"
77,Keep Your Hands Off Her,100456,399468,186000,"[u'blues rock', u'rock', u'blues', u'cover', u'swamp', u'seen live', u'indie', u'alternative', u'sad', u'guitar', u'covers', u'roots', u'00s', u'Favourites', u'8 of 10 stars', u'Favourite Songs', u'find', u'stone', u'fat possum', u'Left of the Dial', u'midtempo', u'garage blues', u'guitar riffs and solos', u'Junior Kimbrough', u'crossroads', u'zomblues', u'dan auerbach', u'coasting', u'splintered sunlight', u'lucifu', u'Cruisin Songs', u'kalijaa', u'CJL Original Library']"
78,Keep Your Hands Off Her,100456,399468,186000,"[u'blues rock', u'rock', u'blues', u'cover', u'swamp', u'seen live', u'indie', u'alternative', u'sad', u'guitar', u'covers', u'roots', u'00s', u'Favourites', u'8 of 10 stars', u'Favourite Songs', u'find', u'stone', u'fat possum', u'Left of the Dial', u'midtempo', u'garage blues', u'guitar riffs and solos', u'Junior Kimbrough', u'crossroads', u'zomblues', u'dan auerbach', u'coasting', u'splintered sunlight', u'lucifu', u'Cruisin Songs', u'kalijaa', u'CJL Original Library']"
79,Night Stomp,2010,5856,400000,"[u'blues', u'Great guitar solos']"
80,Blues Power,14217,33416,600000,"[u'blues', u'soul', u'stax', u'rhythm and blues', u'Albert King', u'sad', u'Awesome', u'guitar', u'Mellow', u'oldies', u'fip', u'electric blues', u'1960s', u'allboutguitar', u'Karlsruhe', u'music I like', u'midtempo', u'Southern Soul', u'One', u'Great guitar solos', u'plus', u'Gitarrenunterricht', u'Blues Tag', u'Radio Ettlingen', u'Radio4You', u'blues u', u'BluesPower', u'The Blues 2']"
81,Walkin',318,976,200000,"[u'blues', u'double-ender 4', u'paul jones show']"
82,Tell Me Why,334,978,265000,[u'blues']
83,Baby Chile,336,1154,280000,[u'blues']
84,Baby Chile,336,1154,280000,[u'blues']
85,Corpo Em Chamas,3782,24656,184000,"[u'verve', u'pernambuco', u'dissidente', u'endoidando']"
86,Por Quê,1271,7787,0,[]
87,Hei! Man,2978,21771,174000,"[u'70s', u'brasil', u'tropicalia', u'prog nacional']"
88,Seu Waldir,4251,29392,135000,[]
89,Kilariô,3635,20612,169000,"[u'soul', u'groove', u'brasileiro', u'Festa', u'FODA', u'brazuca', u'ahquebonito', u'0issi0']"
90,Kilariô,3635,20612,169000,"[u'soul', u'groove', u'brasileiro', u'Festa', u'FODA', u'brazuca', u'ahquebonito', u'0issi0']"
91,Alguiem Para Amar,380,1102,181000,[]
92,Flo Me La,7160,16530,432000,"[u'female vocalists', u'sweet dreams', u'manupoda', u'violet', u'ms meg favorite', u'Hypnotic fire dancings and something liquid', u'flome']"
93,Trust in Me,107424,322776,179000,"[u'blues', u'jazz', u'soul', u'Etta James', u'female vocalists', u'oldies', u'60s', u'rhythm and blues', u'trust in me', u'female vocalist', u'easy listening', u'vocal jazz', u'JaXXX', u'american', u'cocktail hour', u'at last', u'etta', u'classic', u'heartbreak', u'relax', u'Mad Men', u'1961', u'jazz blues', u'1960', u'rhythm & blues', u'Cali baby', u'vocaljazz', u'soul woman', u'relax love', u'Jazz Vocal Tag', u'jazz vocal', u'singer-songwriter', u'Love', u'motown', u'cover', u'sunday', u'r&b', u'chilled', u'Random', u'rnb', u'nice', u'blues rock', u'female vocals', u'loved', u'gospel', u'cool', u'female vocal', u'4', u'top 40', u'popular']"
94,Miss Pitiful,6174,15822,141000,"[u'soul', u'female vocalists', u'funk', u'gospel', u'USA', u'cover', u'funky', u'covers', u'oldies', u'rhythm and blues', u'Otis Redding', u'1969', u'classic soul', u'Otis', u'basslines', u'straightbourbon']"
95,Pushover,44329,131422,176000,"[u'soul', u'jazz', u'60s', u'female vocalists', u'gospel', u'rhythm and blues', u'blues', u'Etta James', u'Love', u'american', u'female vocalist', u'rnb', u'divas', u'Pushover', u'pop', u'motown', u'beautiful', u'oldies', u'favourite', u'fun', u'female vocals', u""60's"", u'Favorite', u'top 40', u'northern soul', u'1960s', u'dating', u'1963', u'1962', u'3 star', u'contemporary rnb', u'tuna', u'i feel good', u'recos', u'merkliste', u'Party-Groovin', u'martinis and bikinis', u'old soul', u'r & b', u'sing sing sing', u'lista', u'radioeins', u'the games we play', u'saramix', u'game of love', u'tungt09-', u'3 - Sterne', u'artist - Etta James', u'Jazz Vocal Tag', u'Oldies Tag']"
96,Sunday Kind of Love,43870,120004,180000,"[u'blues', u'soul', u'Etta James', u'jazz', u'Love', u'jazz vocals', u'female vocalists', u'vocal jazz', u'sunday', u'sunday morning', u'days of the week', u'songs that make me cream my panties', u'Jazz Vocal Tag', u'Sunday Kind of Love', u'favorites', u'happy', u'easy listening', u'RB', u'cover', u'morning', u'oldies', u'Random', u'female vocals', u'jazzy', u'female vocalist', u'soulful', u'rhythm and blues', u'Best of', u'love song', u'essentials', u'slow jams', u'wedding', u'Old School soul', u'chilling', u'Days', u'happiness', u'sundays', u'tina', u'1961', u'kinds', u'nightclub', u'evol', u'soundtrack to my life', u'counting clouds', u'boogie down', u'old school classic', u'gesang', u'piano master', u'r & b', u'Le Sigh']"
97,Something's Got A Hold On Me,128845,393699,169000,"[u'soul', u'blues', u'female vocalists', u'jazz', u'60s', u'gospel', u'rhythm and blues', u'Etta James', u'love songs', u'female vocal', u'oldies', u'1962', u'happy', u'female vocalist', u'Classic Blues', u'beautiful', u'american', u'rnb', u'1961', u'close harmony', u'jazz blues', u'classic soul', u'women in jazz', u'Jazz Vocal Tag', u'Soundtrack', u'female', u'jazz vocal', u'rock', u'sexy', u'singer-songwriter', u'dance', u'favorites', u'motown', u'vocal jazz', u'cover', u'up', u'r&b', u'party', u'female vocals', u'super', u'piano blues', u'top 40', u'ruhig', u'english', u'sex and the city', u'delta blues', u'electric blues', u'Chicago Blues', u'northern soul', u'favorit']"
98,Brokedown Palace,117083,407358,258000,"[u'grateful dead', u'classic rock', u'rock', u'Psychedelic Rock', u'Jam', u'psychedelic', u'folk rock', u'jam band', u'60s', u'70s', u'live', u'folk', u'Dead', u'male vocalists', u'jerry garcia', u'blues', u'brokedown palace', u'the complete one', u'seen live', u'singer-songwriter', u'Mellow', u'hippie', u'robert hunter songs', u'acoustic', u'americana', u'gd', u'jtm 70s', u'Stoner Rock', u'Love', u'folk-rock', u'country-rock', u'beautiful', u'guitar', u'Favorite Artists', u'best', u'hippy', u'Acid Rock', u'old', u'Jam Bands', u'Groups', u'30 Strand Grass', u'strings organs rubber wind', u'san francisco sound', u'soul', u'country', u'80s', u'favorite songs', u'sad', u'Progressive rock', u'other']"
99,The Great Gig in the Sky,745652,5768402,352000,"[u'Progressive rock', u'classic rock', u'Psychedelic Rock', u'rock', u'Pink Floyd', u'psychedelic', u'70s', u'Progressive', u'instrumental', u'beautiful', u'british', u'female vocalists', u'experimental', u'epic', u'art rock', u'piano', u'atmospheric', u'Masterpiece', u'space rock', u'chillout', u'Awesome', u'Mellow', u'classic', u'powerful', u'Dark Side of the Moon', u'favorites', u'hard rock', u'Experimental Rock', u'oldies', u'best', u'prog rock', u'alternative', u'ambient', u'trippy', u'Perfection', u'soul', u'favorite songs', u'melancholy', u'richard wright', u'sad', u'death', u'amazing', u'Favourites', u'brilliant', u'1973', u'vocal', u'sexy', u'Symphonic Rock', u'emotional', u'FUCKING AWESOME']"
100,Us and Them,701123,5185388,466000,"[u'Progressive rock', u'classic rock', u'Psychedelic Rock', u'rock', u'Pink Floyd', u'70s', u'psychedelic', u'british', u'Progressive', u'Mellow', u'art rock', u'beautiful', u'space rock', u'experimental', u'epic', u'favorites', u'Dark Side of the Moon', u'us and them', u'jazz', u'saxophone', u'chillout', u'chill', u'ambient', u'prog rock', u'classic', u'Masterpiece', u'alternative', u'Symphonic Rock', u'atmospheric', u'relax', u'alternative rock', u'Ballad', u'Awesome', u'melancholy', u'1973', u'Floyd', u'pop', u'Experimental Rock', u'melancholic', u'male vocalists', u'guitar virtuoso', u'hard rock', u'emotional', u'Jazz Rock', u'UK', u'memories', u'relaxing', u'favourite pink floyd songs', u'Dreamy', u'great']"
101,Time,816555,6895784,413000,"[u'Progressive rock', u'classic rock', u'Psychedelic Rock', u'rock', u'Pink Floyd', u'70s', u'psychedelic', u'Progressive', u'british', u'art rock', u'time', u'experimental', u'favorites', u'space rock', u'Masterpiece', u'epic', u'guitar', u'classic', u'Dark Side of the Moon', u'1973', u'Awesome Guitar Jams', u'Guitar Solo', u'hard rock', u'prog rock', u'best songs ever', u'alternative', u'legend', u'FUCKING AWESOME', u'beautiful', u'Awesome', u'oldies', u'trippy', u'great lyrics', u'amazing', u'Favourites', u'great solo', u'favorite songs', u'10 of 10 stars', u'Floyd', u'pop', u'60s', u'Mellow', u'best song ever', u'Perfection', u'Legendary', u'ambient', u'UK', u'Favorite', u'brilliant', u'david gilmour']"
102,The Great Gig in the Sky,745652,5768402,352000,"[u'Progressive rock', u'classic rock', u'Psychedelic Rock', u'rock', u'Pink Floyd', u'psychedelic', u'70s', u'Progressive', u'instrumental', u'beautiful', u'british', u'female vocalists', u'experimental', u'epic', u'art rock', u'piano', u'atmospheric', u'Masterpiece', u'space rock', u'chillout', u'Awesome', u'Mellow', u'classic', u'powerful', u'Dark Side of the Moon', u'favorites', u'hard rock', u'Experimental Rock', u'oldies', u'best', u'prog rock', u'alternative', u'ambient', u'trippy', u'Perfection', u'soul', u'favorite songs', u'melancholy', u'richard wright', u'sad', u'death', u'amazing', u'Favourites', u'brilliant', u'1973', u'vocal', u'sexy', u'Symphonic Rock', u'emotional', u'FUCKING AWESOME']"
103,Speak to Me,300421,1736267,70000,"[u'Progressive rock', u'rock', u'classic rock', u'Psychedelic Rock', u'Pink Floyd', u'psychedelic', u'70s', u'instrumental', u'experimental', u'art rock', u'british', u'Progressive', u'Experimental Rock', u'prog rock', u'favorites', u'guitar', u'england', u'1973', u'eclectic rock', u'seen live', u'pop', u'hard rock', u'Awesome', u'me', u'Avant-Garde', u'live', u'the dark side of the moon', u'david gilmour', u'britannique', u'Roger Waters', u'Soundtrack', u'Hip-Hop', u'male', u'soul', u'classic', u'Favorite Bands', u'alternative rock', u'ambient', u'sexy', u'indie rock', u'singer-songwriter', u'UK', u'dance', u'Love', u'epic', u'intro', u'album rock', u'blues', u'other', u'instrumental rock']"
104,On the Run,659379,4336174,212000,"[u'Progressive rock', u'classic rock', u'rock', u'psychedelic', u'Psychedelic Rock', u'Pink Floyd', u'70s', u'instrumental', u'experimental', u'british', u'Progressive', u'electronic', u'space rock', u'art rock', u'trippy', u'Dark Side of the Moon', u'alternative', u'ambient', u'1973', u'hard rock', u'Experimental Rock', u'synthesizer', u'prog rock', u'Floyd', u'atmospheric', u'david gilmour', u'Roger Waters', u'electronica', u'pop', u'UK', u'Symphonic Rock', u'Avant-Garde', u'Mellow', u'good shit', u'the dark side of the moon', u'On The Run', u'sufu5a', u'seen live', u'favorites', u'epic', u'8 of 10 stars', u'Masterpiece', u'10 of 10 stars', u'6 of 10 stars', u'electronic rock', u'chillout', u'sexy', u'singer-songwriter', u'prog', u'instrumental rock']"
105,Eclipse,630912,4466484,105000,"[u'Progressive rock', u'classic rock', u'rock', u'Psychedelic Rock', u'Pink Floyd', u'70s', u'psychedelic', u'Progressive', u'british', u'epic', u'art rock', u'space rock', u'experimental', u'favorites', u'1973', u'alternative', u'hard rock', u'Symphonic Rock', u'prog rock', u'beautiful', u'Floyd', u'classic', u'alternative rock', u'Awesome', u'9 of 10 stars', u'timeless', u'david gilmour', u'eclipse', u'Roger Waters', u'Dark Side of the Moon', u'pop', u'chill', u'Mellow', u'10 of 10 stars', u'amayzes loved', u'sufu5a', u'seen live', u'Experimental Rock', u'the dark side of the moon', u'Morose Deep dilate Crimson', u'Love', u'dark', u'strange', u'guitar', u'loved', u'live', u'Awesome Guitar Jams', u'guitar virtuoso', u'8 of 10 stars', u'Masterpiece']"
106,Breathe,279120,1824264,153000,"[u'Progressive rock', u'classic rock', u'rock', u'Psychedelic Rock', u'Pink Floyd', u'psychedelic', u'70s', u'Progressive', u'chillout', u'british', u'art rock', u'breathe', u'experimental', u'guitar', u'space rock', u'beautiful', u'chill', u'favorites', u'Awesome', u'prog rock', u'relax', u'classic', u'Dreamy', u'atmospheric', u'lovely', u'favorite songs', u'Mellow', u'1973', u'60s', u'alternative rock', u'live', u'amayzes loved', u'trip-hop', u'instrumental', u'alternative', u'singer-songwriter', u'calm', u'melodic', u'oldies', u'legend', u'good music', u'the dark side of the moon', u'david gilmour', u'Pink Floyd - Breathe', u'Roger Waters', u'pinkfloyd', u'davaho53', u'seen live', u'80s', u'prog']"
107,Brain Damage,647264,4922896,230000,"[u'Progressive rock', u'classic rock', u'Psychedelic Rock', u'rock', u'Pink Floyd', u'psychedelic', u'70s', u'british', u'Progressive', u'space rock', u'art rock', u'Mellow', u'brain damage', u'Dark Side of the Moon', u'favorites', u'epic', u'classic', u'pop', u'prog rock', u'madness', u'experimental', u'Masterpiece', u'1973', u'alternative', u'hard rock', u'Floyd', u'amazing', u'dark', u'Symphonic Rock', u'crazy', u'trippy', u'10 of 10 stars', u'sufu5a', u'chillout', u'Love', u'Experimental Rock', u'beautiful', u'guitar', u'relaxing', u'male vocalists', u'9 of 10 stars', u'psychadelic', u'best songs ever', u'70s rock', u'the dark side of the moon', u'seen live', u'favorite songs', u'UK', u'memories', u'blues']"
108,Any Colour You Like,615500,4268877,205000,"[u'Progressive rock', u'classic rock', u'rock', u'Psychedelic Rock', u'Pink Floyd', u'instrumental', u'psychedelic', u'70s', u'british', u'Progressive', u'space rock', u'experimental', u'trippy', u'art rock', u'instrumental rock', u'electronic', u'favorites', u'prog rock', u'Dark Side of the Moon', u'chill', u'amazing', u'guitar', u'1973', u'classic', u'Symphonic Rock', u'chillout', u'beautiful', u'Mellow', u'Floyd', u'Dreamy', u'synthesizer', u'Guitar Solo', u'sufu5a', u'pop', u'alternative', u'hard rock', u'Experimental Rock', u'blues rock', u'Eargasm', u'LSD', u'the dark side of the moon', u'seen live', u'singer-songwriter', u'UK', u'epic', u'blues', u'Awesome', u'male vocalists', u'trip', u'8 of 10 stars']"
109,Runaway,291366,2409269,333000,"[u'indie rock', u'indie', u'rock', u'alternative', u'american', u'alternative rock', u'beautiful', u'american i like', u'Mellow', u'melancholy', u'lovely', u'2010', u'perfect', u'10s', u'The National', u'vugube62', u'seen live', u'epic', u'Awesome', u'amazing', u'melancholic', u'makes me cry', u'better than god', u'chillax', u'skins', u'runaway', u'High Violet', u'Consistent Dodo Radio - Flittering', u'miasto w deszcz', u'similar to: pavement', u'sad', u'USA', u'favorites', u'Love', u'post-punk', u'me', u'Sleep', u'great song', u'indie folk', u'loved', u'male vocalist', u'Norway', u""Grey's Anatomy"", u'wow', u'8 of 10 stars', u'best of 2010', u'running', u'spring', u'I love this song', u'fuckin genius']"
110,Preta Pretinha,58337,396716,180000,"[u'brasil', u'tropicalia', u'mpb', u'novos baianos', u'samba', u'brazilian', u'brazil', u'brazilian music', u'70s', u'1972', u'Dan', u'brasileira', u'poesia', u'tropicalismo', u'adoro', u'O meu brasil', u'tipico', u'dormindo na praia', u'classic rock', u'rock', u'classic', u'Bossa Nova', u'folk', u'easy listening', u'other', u'cool', u'funny', u'portugu\xeas', u'dance dance dance', u'fresh', u'my 500 essential songs', u'no', u'connections', u'ba', u'Bahia', u'bomba', u'just great', u'obscure yet streamable tracks', u'nice intro', u'ZapLovedTracks', u'singable', u'tudo', u'3 star', u'Nacional', u'bossa n samba', u'Minha Pretinha', u'amor', u'regional', u'Gilberto Gil', u'bonita']"
111,Um Bilhete para Didi,28770,98294,173000,"[u'brasil', u'mpb', u'tropicalia', u'samba', u'instrumental', u'novos baianos', u'brazilian', u'chorinho', u'minimal acoustique', u'Jazz Rock', u'brazilian music', u'nordeste', u'rock', u'70s', u'brazil', u'triangle', u'best', u'rock nacional', u'manguebeat', u'maracatu', u'musica popular brasileira', u'Remember', u'Brasilian', u'ba', u'summertime', u'Bahia', u'Forro', u'Brasilia', u'Gilberto Gil', u'oh fuck', u'sambinha', u'instrumental brasileira', u'brazuca-porreta', u'psicodelico', u'bai\xe3o', u'rock psicodelico', u'Jess', u'really great', u'Agua', u'danca', u'dont you dare use the word party as a verb in this station', u'corrente', u'mundo livre', u'supah cool', u'SELECAO', u'brasil forro', u'evf7', u'hoyous', u'grao', u'meu roquenrou']"
112,Besta é Tu,31780,189305,264000,"[u'samba', u'growing tomato plants', u'brasil', u'tropicalia', u'mpb', u'Bossa Nova', u'70s', u'brazil', u'up', u'brazilian', u'Jazz Rock', u'funny', u'Around the World', u'ba', u'Them be dancing songs', u'sambinha', u'novos baianos', u'dancante', u'taaao booom', u'emipebe', u'zaplatina']"
113,A Menina Dança,42653,331210,233000,"[u'tropicalia', u'samba', u'mpb', u'brasil', u'brazil', u'brazilian', u'novos baianos', u'Samba-Rock', u'music for people with superior taste in music', u'to dance with your eyes shut', u'Bossa Nova', u'70s', u'alternative', u'world', u'other', u'roots', u'sex', u'portugese', u'rock nacional', u'<3', u'Maybe', u'ba', u'Them be dancing songs', u'make me feel good', u'voice to die for', u'2giveme5', u'adoro', u'O meu brasil', u'mpb party', u'something to remember', u'lifetime soundtrack', u'dont do drugs or youll make amazing music like this', u'just listened', u'barzilian rhythms', u'brazilian ballad', u'iyers world jukebox', u'musicas para cozinhar', u'futecbl', u'justy love web', u'justy bossa web', u'90s collections']"
114,Mistério do Planeta,44302,396445,217000,"[u'brasil', u'mpb', u'tropicalia', u'psychedelic', u'samba', u'brazilian', u'liquidificador de sentimentos', u'rock', u'Bahia', u'favorite songs', u'genious', u'the meaning of life', u'guitar show', u'psicodelia nordestina', u'brazilian music have some magic', u'classic', u'70s', u'experimental', u'beautiful', u'satanic', u'hippie', u'LSD', u'Officially NOT shit', u'Them be dancing songs', u'instant classic', u'musica brasileira', u'lovely songs', u'experimentalismo', u'novos baianos', u'o obvio ululante', u'LPs de qualidade', u'reflection song', u'classic rock', u'Bossa Nova', u'folk', u'groove', u'brazil', u'drums', u'Favorite', u'Guitar Solo', u'psicodelico', u'shuffling beat', u'O meu brasil', u'reflect', u'fucking mega', u'put that in your pipe and smoke it', u'pelourinho terca feira de carnaval', u'enfim uma tag com algum momento de seriedade para musicas realmente boas', u'Caloura', u'nachoooo']"
115,Acabou Chorare,50908,267153,254000,"[u'mpb', u'tropicalia', u'brasil', u'brazil', u'brazilian', u'samba', u'Bossa Nova', u'brasileira', u'novos baianos', u'instrumental', u'experimental', u'Jazz Rock', u'tropicalismo', u'O meu brasil', u'Artistas brasileiros', u'classic rock', u'vocal', u'chill', u'70s', u'ambient', u'world', u'latin', u'psychedelic', u'guitar', u'Elis Regina', u'latino', u'classical guitar', u'ilikeit', u'Sommer', u'cool songs', u'Dan', u'ba', u'Bahia', u'brasileiro', u'obscure yet streamable tracks', u'obscure yet streamable brazil', u'obscure yet streamable mpb', u'obscure yet streamable brasileira', u'sambinha', u'anna', u'adoro', u'As melhores do Brasil', u'tupiniquim', u'baiano', u'manha', u'RBD', u'classicos da mpb', u'chingo', u'trem baum', u'skont']"
116,Swing de Campo Grande,49188,252676,190000,"[u'tropicalia', u'samba', u'mpb', u'brasil', u'novos baianos', u'70s', u'brazil', u'alternative', u'experimental', u'latin', u'psychedelic', u'brazilian', u'Jazz Rock', u'bachata', u'South American', u'Bahia', u'choro', u'obscure yet streamable tracks', u'obscure yet streamable brazil', u'obscure yet streamable mpb', u'obscure yet streamable brasileira', u'sambinha', u'maravilhoso', u'moraes moreira', u'Swing de Campo Grande - Novos Baianos', u'festa em casa', u'Meu Quintal', u'rock', u'Bossa Nova', u'dance', u'world', u'Bosa', u'musica popular brasileira', u'house party', u'Brasilian', u'ba', u'brasileira', u'brazilian music', u'tropic\xe1lia', u'tropicalismo', u'nordeste', u'10 out of 10', u'O meu brasil', u'positive sounds', u'muitos carnavais', u'kto nie tanczy ten z policji', u'carnem l', u'Campo Grande - Novos Baianos', u'PARAOUVIR COMENDO BOLO', u'musica pra arrumar a casa']"
