,Songs,Listeners,Playcount,Duration,Tags
10,An Autumn For Crippled Children,6695,30819,380000,"[u'depressive black metal', u'black metal', u'blackgaze', u'dutch', u'2010', u'shoegaze black metal', u'atmospheric black metal', u'Post-Black Metal', u'metalgaze', u'sweet bassline']"
11,Ghost Light,7046,31984,274000,"[u'black metal', u'blackgaze', u'depressive black metal', u'atmospheric black metal', u'shoegaze', u'2010', u'Suicidal Black Metal', u'metalgaze']"
12,In Moonlight Blood Is Black,7441,32508,245000,"[u'black metal', u'atmospheric black metal', u'blackgaze', u'doom metal', u'2010', u'depressive black metal', u'metalgaze']"
13,A Dire Faith,7339,32417,491000,"[u'atmospheric black metal', u'black metal', u'blackgaze', u'shoegaze', u'depressive black metal', u'2010', u'Post-Black Metal', u'metalgaze']"
14,Tragedy Bleeds All Over the Lost,7918,37288,296000,"[u'black metal', u'blackgaze', u'atmospheric black metal', u'2010', u'metalgaze']"
15,To Set Sail to the Ends of the Earth,8427,40323,342000,"[u'black metal', u'atmospheric black metal', u'blackgaze', u'depressive black metal', u'Post-Black Metal', u'2010', u'Black Doom Metal', u'metalgaze']"
16,Between the Bars,449671,4065912,141000,"[u'indie', u'acoustic', u'singer-songwriter', u'Mellow', u'beautiful', u'sad', u'folk', u'melancholy', u'indie rock', u'elliott smith', u'favorites', u'chill', u'alternative', u'90s', u'indie pop', u'rock', u'Love', u'sadcore', u'american', u'favorite songs', u'indie folk', u'Favorite', u'Favourites', u'skins', u'Soundtrack', u'emo', u'Lo-Fi', u'haunting', u'depressing', u'love at first listen', u'elliot smith', u'pop', u'guitar', u'moody', u'amazing', u'great lyrics', u'singer-songwritergdchill', u'american i like', u'do not play on repeat when feeling emo', u'smooth', u'quiet', u'male vocalist', u'breakup', u'sad songs', u'elliott', u'Good Will Hunting', u'driving with the windows down on a breezy night', u'epic', u'Awesome', u'genius']"
17,Needle in the Hay,327393,2412991,258000,"[u'indie', u'acoustic', u'singer-songwriter', u'sad', u'folk', u'elliott smith', u'melancholy', u'Soundtrack', u'indie rock', u'Mellow', u'depressing', u'suicide', u'beautiful', u'melancholic', u'drugs', u'Wes Anderson', u'favorites', u'haunting', u'best songs ever', u'alternative', u'chill', u'american', u'90s', u'elliot smith', u'The Royal Tenenbaums', u'Love', u'Lo-Fi', u'Favorite', u'heroin', u'elliott', u'royal tenenbaums', u'amazing', u'good songs for bad moments', u'singer-songwritergdchill', u'american i like', u'indie pop', u'folk rock', u'indie folk', u'brilliant', u'1995', u'sad songs', u'chillout', u'alternative rock', u'emo', u'slow', u'late night', u'favourite', u'Bittersweet', u'nice', u'quiet']"
18,My Boy Builds Coffins,473238,3565681,176000,"[u'indie', u'alternative', u'british', u'female vocalist', u'female vocalists', u'rock', u'indie pop', u'pop', u'2009', u'Florence and The Machine', u'indie rock', u'Mellow', u'indie folk', u'amayzes loved', u'soul', u'folk', u'Awesome', u'funky', u'alternative pop', u'florence', u'davaho53', u'singer-songwriter', u'baroque pop', u'art rock', u'loved', u'brit rock', u'art pop', u'lizvelrene2009', u'atomic wedgie', u'my boy builds coffins', u'bounce and swagger', u'into this mixture i dropped an ingridient that puzzles him wakes him up torments him and finally saves him', u'riffed for your pleasure', u'electronic', u'electropop', u'female', u'alternative rock', u'favorite songs', u'Love', u'dark', u'weird', u'england', u'surreal', u'spooky', u'whimsical', u'diva', u'winter', u'amazing', u'poetic', u'fun']"
19,Cosmic Love,666238,6934571,256000,"[u'indie', u'alternative', u'female vocalists', u'british', u'Love', u'beautiful', u'epic', u'indie pop', u'rock', u'pop', u'I would play this stuff while driving if I had a car', u'Florence and The Machine', u'2009', u'indie rock', u'melancholic', u'love at first listen', u'magical', u'explosion of the heart', u'cosmic', u'melancholy', u'female vocalist', u""Grey's Anatomy"", u'harp', u'Perfection', u'baroque pop', u'Awesome', u'00s', u'FUCKING AWESOME', u'magic', u'florence', u'favorites', u'Masterpiece', u'The Vampire Diaries', u'powerful', u'songs I absolutely love', u'running down hills and dancing in the rain', u'thinking alone with candles', u'i like to sing along to this', u'never loud enough', u'electronic', u'alternative rock', u'folk', u'Dreamy', u'amazing', u'sweeping', u'dramatic', u'female vocals', u'Fuck yes', u'gossip girl', u'songs that you wanna listen to over and over again']"
20,My Boy Builds Coffins,473238,3565681,176000,"[u'indie', u'alternative', u'british', u'female vocalist', u'female vocalists', u'rock', u'indie pop', u'pop', u'2009', u'Florence and The Machine', u'indie rock', u'Mellow', u'indie folk', u'amayzes loved', u'soul', u'folk', u'Awesome', u'funky', u'alternative pop', u'florence', u'davaho53', u'singer-songwriter', u'baroque pop', u'art rock', u'loved', u'brit rock', u'art pop', u'lizvelrene2009', u'atomic wedgie', u'my boy builds coffins', u'bounce and swagger', u'into this mixture i dropped an ingridient that puzzles him wakes him up torments him and finally saves him', u'riffed for your pleasure', u'electronic', u'electropop', u'female', u'alternative rock', u'favorite songs', u'Love', u'dark', u'weird', u'england', u'surreal', u'spooky', u'whimsical', u'diva', u'winter', u'amazing', u'poetic', u'fun']"
21,Curse Of The Sun,9050,39568,0,"[u'Grunge', u'somafm', u'grungy', u'Bagel']"
22,Nineteen Ninety Heaven,9672,44526,280000,[u'sad']
23,ACD (Abcessive Compulsive Disorder),3161,20546,219000,"[u'FM4', u'somafm', u'Bagel']"
24,Vertigo Flowers,17031,81414,204000,[]
25,The Dead Are Dumb,11999,55725,270000,"[u'alternative rock', u'shoegaze']"
26,Fever Queen,13214,58977,176000,[]
27,Tired Of Tomorrow,7173,26006,0,[]
28,Our Plague,7739,30975,329000,[]
29,Everyone Is Happy,8173,33035,294000,[]
30,Eaten by Worms,9877,44042,300000,[u'FM4']
31,Curse Of The Sun,9050,39568,0,"[u'Grunge', u'somafm', u'grungy', u'Bagel']"
32,ACD (Abcessive Compulsive Disorder),3161,20546,219000,"[u'FM4', u'somafm', u'Bagel']"
33,Vertigo Flowers,17031,81414,204000,[]
34,Fever Queen,13214,58977,176000,[]
35,Tired Of Tomorrow,7173,26006,0,[]
36,Our Plague,7739,30975,329000,[]
37,Everyone Is Happy,8173,33035,294000,[]
38,Eaten by Worms,9877,44042,300000,[u'FM4']
39,Curse Of The Sun,9050,39568,0,"[u'Grunge', u'somafm', u'grungy', u'Bagel']"
40,Nineteen Ninety Heaven,9672,44526,280000,[u'sad']
41,ACD (Abcessive Compulsive Disorder),3161,20546,219000,"[u'FM4', u'somafm', u'Bagel']"
42,Vertigo Flowers,17031,81414,204000,[]
43,Vertigo Flowers,17031,81414,204000,[]
44,The Dead Are Dumb,11999,55725,270000,"[u'alternative rock', u'shoegaze']"
45,Fever Queen,13214,58977,176000,[]
46,I Used To Have It All,20921,74309,231000,"[u'soul', u'british', u'10s', u'kmem10300', u'hip-hop soul', u'reggae fusion']"
47,Sometimes,12392,50699,228000,"[u'british', u'Grime', u'UK', u'r&b']"
48,These Days,14777,56166,204000,"[u'soul', u'Like']"
49,No One,21158,85070,214000,"[u'soul', u'british', u'indie', u'2012 single', u'bbc radio1 playlist 2012', u'alternative', u'indie pop', u'britpop', u'r&b', u'love at first listen', u'reggae fusion', u'No One']"
50,Cold Game,12678,48637,223000,"[u'soul', u'Love', u'loved', u'2012', u'P-E-R-F-E-C-T', u'souza', u'Maverick Sabre', u'lonely are the brave', u'cold game', u'hide emotion']"
51,Gaza Youth (Exist/Resist),528,1849,378000,[]
52,Sentimentale,562,2049,269000,[]
53,So Falls the World,6694,21970,0,"[u'electronic', u'experimental', u'Avant-Garde', u'synthpop']"
54,Rolling Stone,7112,22792,566000,"[u'electronic', u'experimental', u'Avant-Garde', u'synthpop']"
55,Nemoralia,8198,26154,250000,"[u'electronic', u'experimental', u'Avant-Garde', u'synthpop']"
56,Les Voyages De L'Âme,51814,398381,0,"[u'shoegaze', u'french', u'Post-Black Metal', u'post-rock', u'black metal', u'blackgaze', u'metal', u'atmospheric', u'post rock', u'Atmospheric metal', u'seen live', u'ambient', u'Progressive metal', u'dark', u'post-punk', u'Dreamy', u'melancholic', u'Pop-Rock', u'8 of 10 stars', u'shoegaze black metal', u'atmospheric black metal', u'progressive black metal', u'depressive black metal', u'french black metal', u'dreamscape', u'fairy', u'me like', u'best metal and hard rock albums of 2012', u'quietly disturbing', u'010s', u'dream metal', u'songs to listen when feeling fucked up', u'giusychevola gifts from friends', u'songs to play after you sit for an hour waiting for a bus']"
57,Bláfjall,2214,3783,0,[]
58,Vigil,56131,392132,267000,"[u'experimental', u'ambient', u'electronic', u'dark ambient', u'atmospheric', u'trip-hop', u'2007', u'loving it', u'Avant-Garde', u'neoclassical', u'Ulver', u'metal', u'modern classical', u'black metal', u'electronica', u'calm', u'beautiful', u'Dreamy', u'avantgarde', u'ethereal', u'Masterpiece', u'Post-Metal', u'not black metal', u'Pure Beauty', u'chillout', u'chill', u'rock', u'alternative', u'albums I own', u'post-rock', u'Progressive rock', u'favorites', u'dark', u'Experimental Rock', u'Gothic', u'relaxing', u'mood', u'4', u'Avant-garde Metal', u'Find More', u'fantasy', u'magic male voice', u'Air', u'All', u'NOT METAL', u'Creative music', u'like it', u'Morning music', u'5 Star', u'Avantgarde Metal']"
59,Coming Home,5443,16500,470000,[]
60,1969,5945,18870,239000,"[u'electronic', u'experimental', u'Avant-Garde']"
61,Transverberation,5983,19068,270000,[]
62,Angelus Novus,6267,20134,247000,[]
63,Southern Gothic,6415,20798,220000,[]
64,So Falls the World,6694,21970,0,"[u'electronic', u'experimental', u'Avant-Garde', u'synthpop']"
65,Rolling Stone,7112,22792,566000,"[u'electronic', u'experimental', u'Avant-Garde', u'synthpop']"
66,Nemoralia,8198,26154,250000,"[u'electronic', u'experimental', u'Avant-Garde', u'synthpop']"
67,Pure,3474,8840,0,[]
68,A Fine Day to Die,73404,430532,529000,"[u'black metal', u'viking metal', u'metal', u'i had to change my pants after this song', u'epic', u'thrash metal', u'swedish', u'viking black metal', u'Sweden', u'Bathory', u'Orgasmic', u'swedish black metal', u'scandinavian', u'Doom', u'excellent', u'epic metal', u'blackened thrash metal', u'classic metal', u'epic black metal', u'first wave black metal', u'songs you must hear before you die', u'so freaking cute', u'Pagan Viking metal', u'80s', u'experimental', u'favorites', u'folk metal', u'atmospheric', u'amazing', u'i fucking love this song', u'pagan metal', u'4 Stars', u'I want to have sex with this song', u'7 of 10 stars', u'swedish artist', u'scream', u'o', u'Swedish Metal', u'atmospheric black metal', u'pagan black metal', u'Morning music', u'fave songs', u'proper metal', u'a good girlfriend will have sex with me to this music', u'Godhead', u'epic as fuck', u'awesome metal', u'Great tracks', u'total ownage', u'red songs']"
69,Limbs,100381,822257,591000,"[u'doom metal', u'folk metal', u'black metal', u'Progressive metal', u'metal', u'Atmospheric metal', u'Dark metal', u'Post-Metal', u'atmospheric', u'beautiful', u'Agalloch', u'Folk Doom Metal', u'melancholic', u'atmospheric black metal', u'Post-Black Metal', u'experimental', u'post-rock', u'death metal', u'neofolk', u'atmospheric folk metal', u'Progressive Folk Metal', u'folk', u'Progressive rock', u'dark', u'Doom', u'Progressive', u'progressive black metal', u'atmospheric doom metal', u'Folk Black Metal', u'atmospheric doom', u'dream metal', u'heavy metal', u'rock', u'ambient', u'USA', u'shoegaze', u'haunting', u'winter', u'melancholy', u'Gothic Metal', u'Pagan', u'pagan metal', u'FUCKING AWESOME', u'progressive doom metal', u'post metal', u'post black metal', u'blackgaze', u'Atmospheric folk doom Metal', u'Soundtrack Of My Life', u'music that gets me my dick hard']"
70,CROMAGNOSIS,10094,33423,588000,[u'post-avant jazzcore']
71,Coming Home,5443,16500,470000,[]
72,1969,5945,18870,239000,"[u'electronic', u'experimental', u'Avant-Garde']"
73,Transverberation,5983,19068,270000,[]
74,Angelus Novus,6267,20134,247000,[]
75,Southern Gothic,6415,20798,220000,[]
76,So Falls the World,6694,21970,0,"[u'electronic', u'experimental', u'Avant-Garde', u'synthpop']"
77,Rolling Stone,7112,22792,566000,"[u'electronic', u'experimental', u'Avant-Garde', u'synthpop']"
78,Nemoralia,8198,26154,250000,"[u'electronic', u'experimental', u'Avant-Garde', u'synthpop']"
79,Lunacy,90591,309989,369000,"[u'post-rock', u'experimental', u'post-punk', u'2012', u'this must be what going mad feels like', u'rock', u'Experimental Rock', u'best of 2012', u'industrial', u'atmospheric', u'10s', u'indie', u'alternative', u'new york', u'indie rock', u'Progressive rock', u'USA', u'Post punk', u'psychedelic', u'Avant-Garde', u'american', u'Doom', u'art rock', u'Progressive', u'insane', u'post rock', u'trippy', u'great song', u'psych folk', u'neofolk', u'atmospheric rock', u'2010s', u'creepy', u'Chills', u'Low', u'swans', u'post-folk', u'lunacy', u'female and male vocalists', u'Young God', u'michael gira', u'this must be what heaven is like', u'mamo gdzie moje leki', u'immer 3mal mehr herzchen lieder', u'concrete after 3km of falling', u'alan sparhawk and mimi parker', u'badtripping']"
80,Blind,15023,74193,271000,"[u'post-punk', u'alternative', u'experimental', u'sad', u'calm', u'dark', u'industrial', u'jangle pop', u'strings', u'Avant-Garde', u'beauty', u'New Weird America', u'love songs', u'no wave', u'Rock and Roll', u'coldwave', u'yes', u'regret', u'spring', u'sunset', u'czHit', u'alcohol', u'Tears', u'swans', u'Left of the Dial', u'numb', u'Waste', u'Young God', u'michael gira', u'good9', u'fringecore', u'smutne jak chuj', u'Northern Gothic', u'cz5', u'full chest']"
81,Jim,50091,203856,496000,"[u'Experimental Rock', u'post-punk', u'its a hit', u'rock', u'alternative', u'experimental', u'industrial', u'easy listening', u'Psychedelic Rock', u'breakcore', u'psychedelic folk', u'holy shit', u'chillwave', u'powerful', u'fucking amazing', u'name', u'lizvelrene2010', u'luisterpaal', u'JGT', u'rapegaze', u'experimental blues', u'seen performed live', u'Dark Gospel', u'bing bing massive tune', u'ode to foetus']"
82,A Little God In My Hands,70498,279908,429000,"[u'Experimental Rock', u'experimental', u'noise rock', u'indie rock', u'post-punk', u'Post punk', u'indie', u'alternative', u'favorite songs', u'funk', u'atmospheric', u'scary', u'Uplifting', u'holy shit', u'wtf', u'long songs', u'funkadelic', u'2014', u'noise punk', u'hipster', u'Rad', u'BBC6', u'chrystepanie', u'blues-gruz', u'soty', u'deathtape', u'sheer insanity', u'Gira-funk']"
83,Screen Shot,96758,353827,487000,"[u'post-rock', u'noise rock', u'Progressive', u'experimental', u'epic', u'seen live', u'post-punk', u'favorite songs', u'Progressive rock', u'beautiful', u'loud', u'favourite', u'intense', u'post rock', u'love at first listen', u'sick', u'mindblowing', u'climax', u'Rad', u'primal', u'progression', u'fucking intense', u'best 2014', u'boty2014', u'building energies']"
84,Sinister Page,78,98,0,[]
85,Bought Some Faith,77,97,0,[]
86,Blem,48349,170926,216000,[]
87,One Dance,241533,2025625,174000,"[u'Drake', u'ovo', u'Hip-Hop', u'pop', u'Canadian', u'afrobeat', u'dancehall', u'views', u'2016', u'RandB', u'Kyla', u'aubrey', u'drizzy', u'wizkid', u'the 6', u'Ovo Sound Radio', u'billboard2016numberonehits', u'House and afrobeat-influenced sped up kizomba']"
88,Gyalchester,40316,151090,189000,"[u""i don't take naps""]"
89,Portland,38728,449728,236000,[]
90,Passionfruit,83520,687418,298000,"[u'chill', u'Love', u'summer', u'love at first listen', u'Pop House', u'feels', u'Moodymann', u'Summer 2017']"
91,A Quick One Before the Eternal Worm Devours Connecticut,60290,361940,472000,"[u'ambient', u'shoegaze', u'ethereal', u'psychedelic', u'space rock', u'perfect', u'Lo-Fi', u'-favorites-', u'downtempo', u'atmospheric', u'drone', u'-melancholic-', u'Music to commit suicide to', u'probably the reason I am going to buy a 20 inch monitor', u'noise', u'indie', u'experimental', u'Love', u'dark', u'acoustic', u'beautiful', u'misnamed', u'amazing', u'nostalgic', u'melancholic', u'relaxing', u'4 Stars', u'Neo-Psychedelia', u'Dream', u'Tears', u'favourite tracks', u'post-apocalyptic', u'hipster garabe', u'p', u'Songs with freaking long titles', u'misnomer', u'Porcelina', u'depressed and loving it', u'-ethereal-', u'LuMarPlenum', u'giusychevola gifts from friends', u'good for drug trip', u'best for drugs', u'soundtrack for the end of the world', u'random good and streamable', u'giusychevola e che cerca pace', u'there goes my sanity', u'plink plank plink plank']"
92,We Got The Power (feat. Jehnny Beth),35807,127295,0,"[u'electropop', u'alternative', u'Retro', u'avant-garde pop', u'English-language', u'french-language']"
93,She's My Collar (feat. Kali Uchis),1616,3487,0,[]
94,Sex Murder Party (feat. Jamie Principle & Zebra Katz),1591,2969,0,[]
95,Let Me Out (feat. Mavis Staples & Pusha T),23962,75194,0,[]
96,Carnival (feat. Anthony Hamilton),1728,3218,0,[]
97,Busted and Blue,2294,5871,0,[]
98,Andromeda (feat. D.R.A.M.),49632,229972,0,"[u'synthpop', u'electropop', u'experimental', u'electronic', u'hip hop', u'pop', u'alternative', u'funk', u'Chills', u'alphaville', u'post-disco', u'good vibes']"
99,Submission (feat. Danny Brown & Kelela),2056,4376,0,[]
100,Momentz (feat. De La Soul),2071,4305,0,[]
101,Saturnz Barz (feat. Popcaan),43164,230667,0,"[u'dancehall', u'electronic', u'experimental', u'electronica', u'hip hop', u'pop', u'alternative', u'rap', u'synth', u'trip hop', u'Gangsta Rap', u'trap', u'avant-garde pop', u'digital dancehall', u'reggae vocals', u'\uff34\u3000\uff28\u3000\uff25\u3000\uff22\u3000\uff21\u3000\uff34\u3000\uff28']"
102,Conjugal Burns,87310,390466,396000,"[u'Progressive rock', u'experimental', u'alternative rock', u'epic', u'Psychedelic Rock', u'I got a penis thatll rip through the very fabric of time', u'metal', u'rock', u'Experimental Rock', u'Fusion', u'concept album', u'mars volta', u'alternative', u'Progressive metal', u'USA', u'2008', u'psychedelic', u'weird', u'american', u'art rock', u'Progressive', u'Psychedelia', u'amazing', u'male vocalist', u'Prog-Rock', u'texas', u'Favorite', u'9 of 10 stars', u'Cool song', u'2000s', u'Penis', u'cool songs', u'texan', u'america', u'el paso', u'Orgasmic', u'The Mars Volta', u'over 5 minutes long', u'manupoda', u'freakey stylish', u'violet', u'Fusion Rock', u'nonse', u'psychedelic rock-inspired', u'muka muka', u'Scaremongering', u'heavy metal-inspired', u'recommended to take with drugs of any kind', u'recommended with xtc-mdma or any drug for that matter', u'canciones para hacerse de la pipi']"
103,Soothsayer,88655,385901,548000,"[u'Progressive rock', u'experimental', u'Psychedelic Rock', u'rock', u'The Mars Volta', u'epic', u'psychedelic', u'Progressive', u'classic rock', u'alternative', u'alternative rock', u'Progressive metal', u'Acid Rock', u'Orgasmic', u'Mind Fuck', u'One of the greatest', u'metal', u'favorites', u'Awesome', u'art rock', u'1', u'trippy', u'cool', u'Prog-Rock', u'00s', u'best song ever', u'audioase', u'Middle Eastern', u'perfect', u'concept album', u'Faust', u'genious', u'trippy shit', u'gypsy music', u'over 5 minutes long', u'Rock Progresivo', u'Q4', u'freakey stylish', u'Superior Music', u'nonse', u'rock experimental', u'mars volta', u'Goat Music', u'LuisKM0', u'Trippy Guitar', u'q4jslfm', u'bitch you wait for my request', u'Scaremongering', u'did i say i love it', u'4jsalternative']"
104,Ouroborous,76121,396101,396000,"[u'Progressive rock', u'experimental', u'psychedelic', u'rock', u'Orgasmic', u'Awesome', u'epic', u'Progressive', u'duel with the fiery dragon that attacked us in the lava sea', u'bitch you wait for my request', u'Awesome battle theme', u'alternative rock', u'Progressive metal', u'dark', u'emotional', u'Psychedelic Rock', u'hilarious', u'Insanity', u'poweful', u'this track is eating my mind', u'seen live', u'alternative', u'favorite songs', u'heavy', u'swing', u'Driving', u'vocals', u'Energetic', u'Dope', u'art rock', u'thrash', u'Like', u'amazing', u'Uplifting', u'Prog-Rock', u'00s', u'Favorite', u'Perfection', u'Anthemic', u'concept album', u'HIM', u'pizza', u'over 5 minutes long', u'pure energy', u'thrashing', u'yay i like it', u'18:18', u'god damn', u'nonse', u'spinning yarns']"
105,Askepios,96489,441125,311000,"[u'Progressive rock', u'experimental', u'Psychedelic Rock', u'rock', u'alternative rock', u'art rock', u'cell phone interference', u'dark', u'Neo-Psychedelia', u'Progressive metal', u'prog', u'2008', u'psychedelic', u'groove', u'dirty', u'american', u'scary', u'f', u'prog rock', u'Prog-Rock', u'00s', u'texas', u'Masterpiece', u'4 of 10 stars', u'concept album', u'el paso', u'The Mars Volta', u'over 5 minutes long', u'sexxxy', u'great vocals', u'freakey stylish', u'nonse', u'hard work', u'chops', u'sounds from space', u'Scaremongering', u'lucmas655321', u'leo rock', u'help me come alive']"
106,Agadez,101801,508352,404000,"[u'Progressive rock', u'experimental', u'psychedelic', u'rock', u'Because', u'amazing', u'Psychedelic Rock', u'alternative rock', u'Progressive metal', u'drums', u'prog', u'Progressive', u'prog rock', u'concept album', u'Orgasmic', u'The Mars Volta', u'epic groove', u'jazz', u'catchy', u'epic', u'Awesome', u'guitar', u'emotional', u'cool', u'00s', u'hot as hell', u'post punk prog', u'alternative', u'groove', u'art rock', u'avantgarde', u'I like', u'stoner', u'Prog-Rock', u'Favourites', u'sweet', u'favorite song', u'Led Zeppelin', u'goliath', u'HIM', u'over 5 minutes long', u'love to death', u'daydream', u'guitar riffs and solos', u'De Facto', u'wasteland', u'Q4', u'fretless', u'freakey stylish', u'complete']"
107,Cavalettas,101969,487837,572000,"[u'Progressive rock', u'experimental', u'acceptable use of flute', u'Psychedelic Rock', u'alternative rock', u'psychedelic', u'Orgasmic', u'rock', u'Progressive', u'The Mars Volta', u'fiery dragon attacking us in the lava sea', u'Experimental Rock', u'bass', u'flute', u'schizophrenic', u'00s', u'FUCKING AWESOME', u'psychodelic', u'steam punk', u'shuffling beat', u'Ultima antes de dormir', u'alternative', u'heavy', u'Progressive metal', u'2008', u'epic', u'dark', u'Driving', u'Energetic', u'haunting', u'Avant-Garde', u'american', u'funky', u'scary', u'art rock', u'insane', u'intense', u'complex', u'trippy', u'groovy', u'Prog-Rock', u'texas', u'concept album', u'everything', u'Pure Awesome', u'stream of consciousness', u'over 5 minutes long', u'Energic', u'baixo', u'131']"
108,Tourniquet Man,113396,538151,158000,"[u'Progressive rock', u'alternative rock', u'experimental', u'rock', u'Psychedelic Rock', u'Progressive metal', u'psychedelic', u'The Mars Volta', u'weird production', u'indie', u'alternative', u'art rock', u'Prog-Rock', u'post-hardcore', u'audioase', u'concept album', u'experemental', u'Orgasmic', u'manupoda', u'q3jslfm', u'violet', u'nonse', u'at ease', u'q3', u'tweaks the inside of your ears', u'Scaremongering', u'4jsalternative', u'DWLD']"
