,Songs,Listeners,Playcount,Duration,Tags
16,Love You to Death,100978,832934,428000,"[u'Gothic Metal', u'metal', u'doom metal', u'Gothic', u'Gothic Rock', u'Type O Negative', u'sexy', u'dark', u'rock', u'Love', u'goth rock', u'favorites', u'90s', u'goth', u'romantic', u'beautiful', u'death', u'industrial metal', u'industrial', u'heavy metal', u'american', u'love songs', u'Ballad', u'FUCKING AWESOME', u'music to make love to', u'black metal', u'seen live', u'epic', u'Awesome', u'haunting', u'Doom', u'sex', u'fantasy metal', u'peter steele', u'Gothic Doom Metal', u'Power Balad', u'favorite songs', u'heavy', u'hard rock', u'beauty', u'Progressive', u'melancholy', u'soaring', u'Love Metal', u'1996', u'nice shit', u'500 essential songs', u'Pure American Metal', u'Sexiest voice ever', u'Love You to Death']"
17,Bad Ground,41125,173406,38000,"[u'Gothic Metal', u'doom metal', u'noise', u'Gothic', u'alternative rock', u'industrial', u'90s', u'industrial metal', u'prank', u'metal', u'Doom', u'drone', u'Meditation', u'High School', u'Gothic Rock', u'hilarious', u'7 of 10 stars', u'2 of 10 stars', u'yuck', u'notasong']"
18,The Chaos Trance,355,1889,253000,[]
19,Desolation Summoning,374,2096,207000,[]
20,Superion Rising,385,2145,189000,[]
21,Holocaust Altar,390,2075,187000,[]
22,Evocation Chamber,414,2561,152000,[]
23,Abomination Storm,433,2475,197000,"[u'black metal', u'black death metal', u'war metal', u'Extreme Metal', u'canadian metal', u'Death Black Metal']"
24,Blood Libels,6107,29200,579000,"[u'black metal', u'Orthodox Black Metal', u'metal', u'france', u'brutal black metal', u'french black metal', u'french orthodox black metal']"
25,Gates to the Outside,8053,38321,207000,"[u'black metal', u'blackmetal', u'Orthodox Black Metal', u'metal', u'france', u'Orthodox', u'french orthodox black metal']"
26,Here Is Punishment,6477,33659,209000,"[u'black metal', u'france', u'satanic black metal', u'dismemberment music', u'Orthodox Black Metal', u'french orthodox black metal', u'metal', u'satanic', u'FUCKING AWESOME', u'great title']"
27,Words As Weapons,6551,33810,387000,"[u'black metal', u'Orthodox Black Metal', u'metal', u'FUCKING AWESOME', u'raw black metal', u'explore', u'I will play this song after killing 10million jews with a blunt knife', u'Satanic Perfection', u'i will listen to black metal after killing 10million jews with a blunt knife', u'music to commit suicide', u'christ raping blasphemy', u'french orthodox black metal']"
28,Colliding In Ashes,6566,33352,310000,"[u'black metal', u'raw black metal', u'Orthodox Black Metal', u'metal', u'france', u'real black metal', u'french orthodox black metal']"
29,Control and Abuse,7037,37692,334000,"[u'black metal', u'Orthodox Black Metal', u'metal', u'france', u'french orthodox black metal']"
30,Cyklik Torture,7400,39741,220000,"[u'black metal', u'Orthodox Black Metal', u'metal', u'france', u'raw black metal', u'brutal black metal', u'french black metal', u'real black metal', u'french orthodox black metal']"
31,Rot,7545,44512,336000,"[u'black metal', u'french black metal', u'FUCKING AWESOME', u'Orthodox Black Metal', u'france', u'brutal black metal', u'metal', u'raw black metal', u'blackmetal', u'satanic black metal', u'I will play this song after killing 10million jews with a blunt knife', u'Satanic Perfection', u'pure and perfect black metal', u'french orthodox black metal']"
32,Levens Bloed,4559,18132,146000,"[u'black metal', u'thrash metal', u'blackened thrash metal', u'black Thrash metal', u'black/thrash metal']"
33,Taste the Poison,4724,18540,181000,"[u'black metal', u'thrash metal', u'australia', u'blackened thrash metal', u'black Thrash metal', u'black/thrash metal', u'Kinky Metal']"
34,Ghost Dance,5093,22843,249000,"[u'black metal', u'thrash metal', u'blackened thrash metal', u'death metal', u'australia', u'black Thrash metal', u'black/thrash metal']"
35,The Crackled Book of Life,13006,78916,265000,"[u'progressive black metal', u'black metal', u'metal', u'chill', u'instrumental', u'satanic', u'i', u'Avant-Garde Black Metal', u'Orthodox Black Metal', u'religious black metal', u'Game Over', u'dissolution', u'restart', u'ultimate song', u'perfect end']"
36,Abrasive Swirling Murk,13002,74081,230000,"[u'black metal', u'metal', u'progressive black metal', u'Orthodox Black Metal']"
37,Sand,13730,80322,100000,"[u'black metal', u'progressive black metal', u'Orthodox Black Metal']"
38,Scorpions & Drought,14007,80850,191000,"[u'black metal', u'songs that kill half of your brain cells', u'metal', u'Progressive metal', u'Avant-garde Metal', u'progressive black metal', u'fucking incredible', u'Orthodox Black Metal', u'total ownage', u'heavy as hell', u'french orthodox black metal', u'sheer insanity']"
39,Fiery Serpents,15701,90743,255000,"[u'black metal', u'metal', u'progressive black metal', u'Orthodox Black Metal']"
40,Salowe Vision,15558,88623,221000,"[u'black metal', u'metal', u'progressive black metal', u'post black metal', u'Orthodox Black Metal']"
41,Blood War III,6656,38385,212000,"[u'black metal', u'Orthodox Black Metal', u'heavy metal', u'metal', u'rock', u'french', u'2008', u'00s', u'france', u'Extreme Metal', u'raw black metal', u'french metal', u'french black metal', u'headbangers ball', u'Soundtrack To The Apocalypse', u'perfect and pure black metal', u'sound of Lucifer storming Heaven']"
42,Sanctus,4362,19826,177000,"[u'black metal', u'metal', u'france', u'Orthodox Black Metal']"
43,Xristik Throne,4398,20807,205000,"[u'black metal', u'metal', u'france', u'Orthodox Black Metal']"
44,Illegal Angelz,4905,23024,187000,"[u'black metal', u'metal', u'france', u'Orthodox Black Metal']"
45,Nave X Kathedral,5014,24169,138000,"[u'black metal', u'france', u'metal', u'raw black metal', u'Orthodox Black Metal']"
46,Wormz on Day VI,4663,22782,166000,"[u'black metal', u'metal', u'france', u'raw black metal', u'Orthodox Black Metal']"
47,Seen Through Skarz,5538,25489,162000,"[u'black metal', u'raw black metal', u'Orthodox Black Metal', u'metal', u'france', u'FUCKING AWESOME', u'french black metal', u'I will play this song after killing 10million jews with a blunt knife', u'Satanic Perfection']"
48,De Principii Evangelikum,5925,28409,174000,"[u'black metal', u'metal', u'french', u'classic', u'raw', u'france', u'raw black metal', u'blackmetal', u'Avant-Garde Black Metal', u'Orthodox Black Metal', u'TOTAL WAR', u'music my cats like', u'grincore black metal']"
49,Intro / Intravenal Call,1495,7733,224000,"[u'black metal', u'france', u'Orthodox Black Metal']"
50,The Crackled Book of Life,13006,78916,265000,"[u'progressive black metal', u'black metal', u'metal', u'chill', u'instrumental', u'satanic', u'i', u'Avant-Garde Black Metal', u'Orthodox Black Metal', u'religious black metal', u'Game Over', u'dissolution', u'restart', u'ultimate song', u'perfect end']"
51,Abrasive Swirling Murk,13002,74081,230000,"[u'black metal', u'metal', u'progressive black metal', u'Orthodox Black Metal']"
52,Sand,13730,80322,100000,"[u'black metal', u'progressive black metal', u'Orthodox Black Metal']"
53,Scorpions & Drought,14007,80850,191000,"[u'black metal', u'songs that kill half of your brain cells', u'metal', u'Progressive metal', u'Avant-garde Metal', u'progressive black metal', u'fucking incredible', u'Orthodox Black Metal', u'total ownage', u'heavy as hell', u'french orthodox black metal', u'sheer insanity']"
54,Fiery Serpents,15701,90743,255000,"[u'black metal', u'metal', u'progressive black metal', u'Orthodox Black Metal']"
55,Salowe Vision,15558,88623,221000,"[u'black metal', u'metal', u'progressive black metal', u'post black metal', u'Orthodox Black Metal']"
56,The Crackled Book of Life,13006,78916,265000,"[u'progressive black metal', u'black metal', u'metal', u'chill', u'instrumental', u'satanic', u'i', u'Avant-Garde Black Metal', u'Orthodox Black Metal', u'religious black metal', u'Game Over', u'dissolution', u'restart', u'ultimate song', u'perfect end']"
57,Abrasive Swirling Murk,13002,74081,230000,"[u'black metal', u'metal', u'progressive black metal', u'Orthodox Black Metal']"
58,Sand,13730,80322,100000,"[u'black metal', u'progressive black metal', u'Orthodox Black Metal']"
59,Scorpions & Drought,14007,80850,191000,"[u'black metal', u'songs that kill half of your brain cells', u'metal', u'Progressive metal', u'Avant-garde Metal', u'progressive black metal', u'fucking incredible', u'Orthodox Black Metal', u'total ownage', u'heavy as hell', u'french orthodox black metal', u'sheer insanity']"
60,Fiery Serpents,15701,90743,255000,"[u'black metal', u'metal', u'progressive black metal', u'Orthodox Black Metal']"
61,Salowe Vision,15558,88623,221000,"[u'black metal', u'metal', u'progressive black metal', u'post black metal', u'Orthodox Black Metal']"
62,Nihil Khaos,3721,16467,310000,"[u'black metal', u'metal', u'french', u'satan', u'raw black metal', u'Orthodox Black Metal', u'brutal black metal', u'chaotic black metal']"
63,Bleeding Blasphemy,6822,28738,291000,"[u'black metal', u'french', u'metal', u'raw black metal', u'Orthodox Black Metal', u'prda', u'french black metal', u'Satanik Audio Violence']"
64,Specimen 23,6868,28507,244000,"[u'black metal', u'raw black metal', u'metal', u'french', u'satanic', u'alien', u'satan', u'Orthodox Black Metal', u'brutal black metal', u'french black metal', u'chaotic black metal', u'voice of doom', u'fucking total war']"
65,Those With No Eyes (Les Yeux Sont Les Miroirs De L'ame),45,198,188000,[]
66,Devotee,8232,37083,276000,"[u'black metal', u'french black metal', u'raw black metal', u'french', u'satan', u'metal', u'blackmetal', u'Orthodox Black Metal', u'brutal black metal', u'chaotic black metal', u'pure and perfect black metal']"
67,Seventh Ceremony,8635,41762,262000,"[u'black metal', u'metal', u'raw black metal', u'french', u'Orthodox Black Metal', u'french black metal', u'gaycore', u'brutal black metal']"
68,Inner War,9594,50391,194000,"[u'black metal', u'raw black metal', u'Orthodox Black Metal', u'metal', u'french', u'french black metal', u'I will play this song after killing 10million jews with a blunt knife', u'Satanik Audio Violence', u'war', u'france', u'porn', u'FUCKING AWESOME', u'true', u'blackmetal', u'religious black metal', u'brutal black metal', u'satanic black metal', u'Black Metal from France', u'chaotic black metal', u'Norma Evangelium Diaboli', u'Satanic Perfection', u'i will listen to black metal after killing 10million jews with a blunt knife', u'music to commit suicide', u'perfect and pure black metal', u'pure blasphemy', u'inferius torment', u'fucking total war']"
69,Voices From Avignon,15282,75294,308000,"[u'black metal', u'metal', u'swedish', u'Sweden', u'Swedish Metal', u'swedish black metal', u'Marduk']"
70,Womb Of Perishableness,15867,82949,421000,"[u'black metal', u'swedish black metal', u'Swedish Metal', u'christraping black metal', u'metal', u'Sweden', u'Marduk', u'bassaxe', u'sasapuma', u'sasatanic']"
71,Vanity Of Vanities,17355,96949,222000,"[u'black metal', u'metal', u'Swedish Metal', u'Godlike Metal Drumming', u'Favourite metal songs', u'swedish', u'death metal', u'Sweden', u'swedish black metal', u'Headbang', u'awesome riff', u'Marduk', u'Geknueppel']"
72,Accuser/Opposer,13671,93519,523000,"[u'black metal', u'swedish', u'satanic', u'anti-christian', u'Symphonic Black Metal', u'swedish black metal', u'metal', u'catchy', u'Sweden', u'myk black metal', u'myk marduk']"
73,Limbs Of Worship,17618,92362,266000,"[u'black metal', u'metal', u'Sweden', u'Swedish Metal', u'swedish black metal', u'Amazing song', u'Marduk', u'Tiukkaa menoa']"
74,1651,17162,90277,294000,"[u'black metal', u'Swedish Metal', u'atmospheric black metal', u'swedish black metal', u'metal', u'Doom', u'dark ambient', u'True Norwegian Black Metal', u'Marduk', u'my all time favorites', u'sleep void']"
75,Through The Belly Of Damnation,18635,101064,260000,"[u'black metal', u'metal', u'Sweden', u'swedish black metal', u'favorites', u'Swedish Metal', u'kvlt', u'scandinavian metal', u'Headbang', u'Marduk', u'myk black metal']"
76,Imago Mortis,20258,133004,516000,"[u'black metal', u'swedish black metal', u'metal', u'swedish', u'Swedish Metal', u'kvlt', u'Black', u'scandinavian metal', u'f', u'Ballad', u'Sweden', u'music for an ass-beating', u'Drivin', u'Marduk', u'my all time favorites']"
77,Cold Mouth Prayer,22161,132656,208000,"[u'black metal', u'Swedish Metal', u'metal', u'swedish black metal', u'swedish', u'seen live', u'Sweden', u'true black metal', u'ze  o q-rwaaaaa', u'favorites', u'death metal', u'satanic', u'nsbm', u'scream', u'old school black metal', u'6666', u'Marduk', u'Geknueppel', u'music my cats like']"
78,The Levelling Dust,23251,129301,312000,"[u'black metal', u'swedish black metal', u'metal', u'swedish', u'satan', u'death', u'death metal', u'satanic', u'Sweden', u'Swedish Metal', u'Amazing song', u'true black metal', u'Marduk', u'amazing growler', u'Kazmasyon Black Metal']"
79,Starspawn,2911,10345,260000,"[u'death metal', u'metal', u'progressive death metal', u'heavy as fuck', u'riffs', u'rifftastic', u'so fucking heavy']"
80,Meticulous Soul Devourment,2787,9297,260000,"[u'beautiful', u'atmospheric', u'amazing', u'trippy']"
81,Hidden Species (Vitrification Of Blood Part 2),1155,4944,0,"[u'death metal', u'progressive death metal', u'metal', u'epic', u'death', u'riffs', u'rifftastic', u'goes hard']"
82,Chaoplasm,3773,12863,336000,"[u'death metal', u'metal', u'death', u'Technical Death Metal', u'rifftastic', u'goes hard']"
83,Vitrification Of Blood (Part 1),983,4537,0,"[u'progressive death metal', u'epic', u'amazing', u'death metal', u'intense', u'Technical Death Metal', u'Masterpiece', u'doomy', u'heavy as fuck', u'atmospheric death metal', u'rifftastic', u'FUCKING INSANE', u'so fucking heavy']"
84,il n'y a pas de repos ni le jour ni la nuit pour ceux qui ont adoré la bête et son image et pour quiconque a reçu la marque de son nom,144,572,0,[u'black metal']
85,"Si le sommeil de ma raison se fait trop lourd, je deviendrais le monstre qu'il aura tenté d'engendrer",155,508,0,[u'black metal']
86,Je me dresse devant le trône et j'attends mon jugement en crachant sur le livre de vie,179,563,0,[u'black metal']
87,Et maintenant je lui appartiens ainsi ma chair mon sang et mes actes lui sont dédiés,174,661,0,[u'black metal']
88,The Crackled Book of Life,13006,78916,265000,"[u'progressive black metal', u'black metal', u'metal', u'chill', u'instrumental', u'satanic', u'i', u'Avant-Garde Black Metal', u'Orthodox Black Metal', u'religious black metal', u'Game Over', u'dissolution', u'restart', u'ultimate song', u'perfect end']"
89,Abrasive Swirling Murk,13002,74081,230000,"[u'black metal', u'metal', u'progressive black metal', u'Orthodox Black Metal']"
90,Sand,13730,80322,100000,"[u'black metal', u'progressive black metal', u'Orthodox Black Metal']"
91,Scorpions & Drought,14007,80850,191000,"[u'black metal', u'songs that kill half of your brain cells', u'metal', u'Progressive metal', u'Avant-garde Metal', u'progressive black metal', u'fucking incredible', u'Orthodox Black Metal', u'total ownage', u'heavy as hell', u'french orthodox black metal', u'sheer insanity']"
92,Fiery Serpents,15701,90743,255000,"[u'black metal', u'metal', u'progressive black metal', u'Orthodox Black Metal']"
93,Salowe Vision,15558,88623,221000,"[u'black metal', u'metal', u'progressive black metal', u'post black metal', u'Orthodox Black Metal']"
94,Tamam Shud,3732,16671,419000,[]
95,Die You Fucking Pig!,2539,8275,0,[]
96,White Line Fever,3858,14832,210000,[]
97,Wildfire,4120,16203,212000,[]
98,Hymn to Dionysus,4106,16195,350000,[]
99,Deathblow,2773,9039,181000,[]
100,Hounds at ya Back,4581,19980,314000,"[u'thrash metal', u'black metal', u'metal', u'blackened thrash metal']"
101,Artiglio Del Diavolo,4552,16948,181000,[]
102,Live and Burn,6193,23139,0,[]
103,Traitor,6580,23069,220000,[]
104,Anti-Flesh Nimbus,9216,65913,434000,"[u'black metal', u'Orthodox Black Metal', u'metal', u'swedish', u'true black metal', u'genius', u'Sweden', u'4 Stars', u'divine', u'swedish black metal', u'religious black metal', u'mortification', u'Sick Metal', u'nimbuuuuus', u'djurdjevdan je a niiiisam s onoom koju voliiim', u'Religious awe', u'djurdjevdan', u'pumbi as breakfast for swedish satanists']"
105,Anathema Maranatha,8936,56315,370000,"[u'black metal', u'Orthodox Black Metal', u'metal', u'Sweden', u'true black metal', u'swedish', u'swedish black metal', u'religious black metal', u'funny black metal', u'kampf der liebe', u'Fuer Immer Jetzt', u'pumbi as breakfast for swedish satanists', u'turkish niggers and jews run from my love berlin', u'fvcking whores and lgbt run from my love berlin', u'untermensch-switzerland welcome to my germany as deutsche region']"
106,Living Temples,9337,55097,388000,"[u'black metal', u'Orthodox Black Metal', u'metal', u'swedish black metal', u'true black metal', u'swedish', u'Sweden', u'ghost in the shell', u'religious black metal', u'sasapuma', u'sasatanic']"
107,Blessed Curse,10965,68143,713000,"[u'black metal', u'Orthodox Black Metal', u'metal', u'swedish black metal', u'swedish', u'epic', u'experimental', u'Sweden', u'true black metal', u'i had to change my pants after this song', u'religious black metal', u'Orthodox', u'save', u'my all time favorites', u'free waterfall senior', u'funny black metal', u'songs to play after you sit for an hour waiting for a bus', u'i just jizzed in my pants', u'sleep void']"
108,A New Light,10293,64094,290000,"[u'black metal', u'Orthodox Black Metal', u'metal', u'swedish black metal', u'true black metal', u'swedish', u'Sweden', u'fuck', u'religious black metal', u'hail', u'pumbi as breakfast for swedish satanists']"
109,Jesus Saves!,10602,66892,492000,"[u'black metal', u'Orthodox Black Metal', u'metal', u'swedish black metal', u'true black metal', u'swedish', u'Sweden', u'faith', u'religious black metal', u'jesus music', u'Jesus rules', u'songs to play after you sit for an hour waiting for a bus', u'pumbi as breakfast for swedish satanists']"
110,White Stone,11351,67511,253000,"[u'black metal', u'Orthodox Black Metal', u'Sweden', u'metal', u'Nu Metal', u'swedish black metal', u'true black metal', u'mallcore', u'swedish', u'pretty', u'religious black metal', u'kvlt kurwa', u'kto nie sucha ten pizda']"
111,Sword of Faith,12130,67925,273000,"[u'black metal', u'Orthodox Black Metal', u'metal', u'swedish black metal', u'true black metal', u'Sweden', u'swedish', u'religious black metal']"
112,Ritual Marks of Penitence,4235,20776,854000,"[u'black metal', u'Avant-Garde Black Metal', u'Orthodox Black Metal', u'french black metal', u'oh fuck', u'songs to play after you sit for an hour waiting for a bus', u'best metal ive ever heard']"
113,Broken Dialogue,65,375,188000,[]
114,Broken Dialogue,65,375,188000,[]
115,Under nails and fingertips...,84,353,559000,[]
116,Temple of Knowledge,4818,23303,404000,"[u'black metal', u'Avant-Garde Black Metal', u'Orthodox Black Metal', u'french black metal']"
117,One With The Prince With A Thousand Enemies,5196,23765,532000,"[u'black metal', u'songs to play after you sit for an hour waiting for a bus']"
118,An Arrow in Heart,6024,30093,638000,"[u'black metal', u'metal', u'from: france']"
119,Eerie We Have to Be,1703,15910,429000,"[u'black metal', u'brutal black metal', u'metal', u'polish', u'polish black metal', u'Full Wypierdol', u'jezujakiwykurw']"
120,Even If The Fate Is About To Change,2170,17353,320000,[u'black metal']
121,Overcuming the Whore of Hate,2186,16812,301000,"[u'black metal', u'metal', u'polish', u'brutal black metal']"
122,Horrify Through Self-destruction,2296,18420,375000,"[u'black metal', u'Amazing song', u'Full Wypierdol', u'metal', u'genius', u'polish', u'polish black metal', u'best intro ever', u'rozpierdol taki ze klekajcie narody', u'devastating stuff', u'wspaniale', u'mistrzostwo swiata naszego', u'i have got an orgasm when i listen to it', u'this is fucking good stuff']"
123,Praise the Whoredom,2329,18584,290000,"[u'black metal', u'metal', u'polish', u'brutal black metal', u'Alpha']"
124,Rape the Presence,2323,20235,258000,"[u'black metal', u'metal', u'polish', u'brutal black metal']"
125,Assault The Nature,2519,21504,290000,"[u'black metal', u'metal', u'polish', u'brutal black metal', u'polish black metal']"
126,Eerie I Shall Become,2380,21739,271000,[u'black metal']
