,Songs,Listeners,Playcount,Duration,Tags
25,Christ or Cocaine,16620,122007,313000,"[u'rock', u'hard rock', u'occult rock', u'heavy metal', u'revenge rock', u'classic rock', u'2009', u'Psychedelic Rock', u'00s', u'occult', u'FUCKING AWESOME', u'4 Stars', u'heavy psych', u'headbangers ball', u'when we were older and our hair was longer', u'Swamp Song', u'progressive proto-doom', u'Psycho Doom Metal', u'blood summer']"
26,The Anti Kosmik Magick,4583,25604,671000,"[u'occult rock', u'hard rock', u'Psychedelic Rock', u'rock', u'2009', u'genius', u'satanic', u'stoner metal', u'00s', u'heavy psych', u'proto-doom', u'one of the greatest songs ever', u'RH', u'psycho doom', u'Psycho Doom Metal']"
27,Break Free,5861,25243,319000,"[u'heavy metal', u'NWOBHM', u'metal', u'80s', u'thrash metal', u'excellent', u'Power metal', u'libertad']"
28,Rapturous Genocide,1460,9820,219000,[u'death metal']
29,Mass Genocide Ritual,1075,2946,217000,[u'Swedish Death Metal']
30,Invidious Obscurity,149,653,0,[]
31,Joan Crawford,42695,182044,294000,"[u'hard rock', u'Progressive rock', u'classic rock', u'heavy metal', u'rock', u'80s', u'Psychedelic Rock', u'Blue Oyster Cult', u'70s', u'piano', u'rock n roll', u'metal', u'USA', u'album rock', u'arena rock', u'minimal techno', u'Awesome', u'guitar', u'american', u'male vocalist', u'singer songwriter', u'mood', u'9 of 10 stars', u'80s Heavy Metal', u'classic hard rock', u'music', u'United States', u'proto metal', u'classic metal', u'70s progressive rock', u'proto-metal', u'rocking out', u'golden', u'songs I absolutely love', u'song noir', u'driver picks the music', u'slgdmbestof', u'name check', u'classic heavy metal', u'80s hard rock', u'IronMan Picks', u'revenge rock', u'contains eternal truths', u'muse influence', u'blood summer', u'psychedelic progressive heavy rock']"
32,Burnin' for You,217259,1104318,283000,"[u'classic rock', u'hard rock', u'rock', u'80s', u'Supernatural', u'Blue Oyster Cult', u'heavy metal', u'70s', u'arena rock', u'oldies', u'amayzes loved', u'Progressive rock', u'1981', u'Morose Deep dilate Crimson', u'metal', u'favorites', u'american', u'1970s', u'best songs of the 80s', u'BoC', u'davaho53', u'spn', u'Porieux-loved', u'new york', u'Love', u'album rock', u'Awesome', u'Progressive', u'male vocalists', u'love songs', u'rock n roll', u'1980s', u'classic metal', u'music choice: retro rock', u'listen some more', u'slgdm', u'burning for you', u'Burnin 4 u']"
33,Hail to England,31205,160695,264000,"[u'heavy metal', u'Power metal', u'metal', u'true metal', u'epic metal', u'american', u'manowar', u'seen live', u'9 of 10 stars', u'music', u'girly', u'favourite tracks', u'battle metal', u'True Heavy Metal', u'dildocore', u'old school heavy metal', u'white power', u'The greatest band in the world', u'MAGIC CIRCLE MUSIC', u'mightiest', u'favourite songs of Manowar', u'Dqdovcite', u'macho macho man', u'manowhore', u'power Dildo', u'music while pederasting', u'Village people on metal']"
34,Blood of My Enemies,39424,232868,255000,"[u'heavy metal', u'metal', u'true metal', u'Power metal', u'manowar', u'80s', u'epic metal', u'classic', u'hard rock', u'USA', u'epic', u'viking metal', u'heard on Pandora', u'10 of 10 stars', u'girly', u'ponyrape', u'Hero Metal', u'hardrock', u'Play this loud enough to raise the dead', u'best ever', u'dildocore', u'amazing vocals', u'Happy bunny hopping through the field metal', u'old school heavy metal', u'people whose mothers i wish had health plans which included abortion', u'by heart', u'MAGIC CIRCLE MUSIC', u'All time best', u'goodsongs', u'yaoi', u'simply true', u'honcuks chargers', u'homoerotic metal', u'ccut', u'power Dildo', u'dildo violence']"
35,Hail to England,31205,160695,264000,"[u'heavy metal', u'Power metal', u'metal', u'true metal', u'epic metal', u'american', u'manowar', u'seen live', u'9 of 10 stars', u'music', u'girly', u'favourite tracks', u'battle metal', u'True Heavy Metal', u'dildocore', u'old school heavy metal', u'white power', u'The greatest band in the world', u'MAGIC CIRCLE MUSIC', u'mightiest', u'favourite songs of Manowar', u'Dqdovcite', u'macho macho man', u'manowhore', u'power Dildo', u'music while pederasting', u'Village people on metal']"
36,Strange Days,494904,2377411,185000,"[u'classic rock', u'Psychedelic Rock', u'rock', u'60s', u'psychedelic', u'The Doors', u'blues rock', u'american', u'Acid Rock', u'1967', u'oldies', u'Progressive rock', u'jim morrison', u'Psychedelia', u'favourite', u'doors', u'classic', u'blues', u'alternative', u'trippy', u'male vocalists', u'sexy', u'Mellow', u'proto-punk', u'strings organs rubber wind', u'Morose Deep dilate Crimson', u'dj delberts dorky dance drops', u'70s', u'alternative rock', u'favorites', u'Rock and Roll', u'halloween', u'1960s', u'for remix', u'indie', u'chill', u'hard rock', u'dark', u'organ', u'remix', u'great song', u'rock n roll', u'classics', u'yeah', u'best songs ever', u'strange days', u'dj mixers', u'simenu22', u'folk', u'singer-songwriter']"
37,Death Trap,27350,95823,262000,"[u'metal', u'Power metal', u'heavy metal', u'hard rock', u'80s', u'pantera', u'rock', u'80s Heavy Metal', u'groove metal', u'90s metal', u'classic rock', u'90s', u'thrash metal', u'guitar virtuoso', u'6 of 10 stars', u'90s Rock', u'Glam Metal', u'80s metal', u'80s rock', u'80s hard rock', u'90s hard rock', u'90s heavy metal']"
38,Power Metal,32807,127387,310000,"[u'heavy metal', u'Power metal', u'thrash metal', u'metal', u'80s', u'Glam Metal', u'groove metal', u'hard rock', u'hair metal', u'speed metal', u'best fucking riff ever', u'heavy', u'thrash', u'title track', u'pantera', u'5 of 10 stars', u'Megadeth', u'Testament', u'exodus', u'Awesome Guitar Solo', u'roh', u'haohmaru', u'Mixed Tape METAL', u'Phil Halford']"
39,Proud to Be Loud,32682,119829,244000,"[u'heavy metal', u'metal', u'hard rock', u'Power metal', u'Glam Metal', u'rock', u'80s', u'groove metal', u'pantera', u'hair metal', u'thrash metal', u'guitar virtuoso', u'80s Heavy Metal', u'FUCKING AWESOME', u'80s metal', u'5 of 10 stars', u'80s rock', u'vortex', u'80s hard rock', u'Donnie Darko OST', u'Hard cock', u'life motto', u'Life is one long insane trip']"
40,Down Below,32257,150289,160000,"[u'heavy metal', u'metal', u'hard rock', u'Glam Metal', u'groove metal', u'rock', u'Power metal', u'pantera', u'80s', u'thrash metal', u'90s', u'thrash', u'old school', u'sex', u'guitar virtuoso', u'80s Heavy Metal', u'90s Rock', u'80s metal', u'5 of 10 stars', u'80s rock', u'Awesome Guitar Solo', u'80s hard rock', u'90s metal', u'90s hard rock', u'90s heavy metal', u'glamtera', u'metalmittwoch']"
41,Over and Out,26944,97531,367000,"[u'heavy metal', u'metal', u'hard rock', u'Power metal', u'80s', u'thrash metal', u'groove metal', u'pantera', u'classic rock', u'rock', u'hair metal', u'thrash', u'Favorite', u'guitar virtuoso', u'80s Heavy Metal', u'Glam Metal', u'80s metal', u'5 of 10 stars', u'80s rock', u'80s hard rock']"
42,We'll Meet Again,28063,115356,348000,"[u'heavy metal', u'metal', u'hard rock', u'80s', u'Power metal', u'rock', u'80s Heavy Metal', u'Glam Metal', u'groove metal', u'pantera', u'80s metal', u'80s rock', u'80s hard rock', u'classic rock', u'favorites', u'hair metal', u'guitar virtuoso', u'My Favorites', u'5 of 10 stars', u'not glam', u'Megadeth', u'Testament', u'Killer', u'exodus', u'roh', u'hair ballad', u'incredible solo', u'haohmaru', u'total cheese', u'The best song of pantera']"
43,Rock the World,29941,105011,201000,"[u'heavy metal', u'metal', u'Power metal', u'groove metal', u'thrash metal', u'hard rock', u'hair metal', u'pantera', u'90s metal', u'classic rock', u'rock', u'80s', u'thrash', u'guitar virtuoso', u'6 of 10 stars', u'Glam Metal', u'not glam', u'metalmittwoch']"
44,Hard Ride,26389,105716,258000,"[u'heavy metal', u'metal', u'hard rock', u'Power metal', u'rock', u'classic rock', u'80s', u'glam rock', u'sick', u'trash metal', u'Glam Metal', u'groove metal', u'pantera', u'sound storm', u'5 of 10 stars']"
45,Rock the World,29941,105011,201000,"[u'heavy metal', u'metal', u'Power metal', u'groove metal', u'thrash metal', u'hard rock', u'hair metal', u'pantera', u'90s metal', u'classic rock', u'rock', u'80s', u'thrash', u'guitar virtuoso', u'6 of 10 stars', u'Glam Metal', u'not glam', u'metalmittwoch']"
46,Vinterskugge,8,9,0,[]
47,Vinterskugge,8,9,0,[]
48,Endless Funeral Rapture,3,3,0,[]
49,Elizabeth,69346,620953,241000,"[u'heavy metal', u'occult rock', u'Psychedelic Rock', u'hard rock', u'rock', u'doom metal', u'Female fronted metal', u'swedish', u'Progressive rock', u'hair metal', u'Skinhead', u'Reggaeton', u'female vocalist', u'queercore', u'shit', u'RAC', u'goregrind', u'homocore', u'Officially Shit', u'deathcore', u'Brutal Death Metal', u'nsbm', u'deathgrind', u'FAGGOT', u'all things annoying in the world put together into one stupid bitch', u'approximately 1000 times less pleasant than EXTREME ANAL CAVING', u'crunkcore', u'brutal deathcore', u'the worst thing ever to happen to music', u'hiv positive', u'shit only a fag would listen to', u'shit only a retard would listen to', u'I hope you get shot', u'national socialist black metal', u'ghost', u'Fashioncore', u'dildocore', u'antifa', u'goatse', u'moshcore', u'everytime you listen to this crap a truck hits a granny', u'They look like serial prostitutes with fake dildos to scare little kids', u'I would rather beat myself to death with a hammer than listen to this', u'More Gay Than a San Fransisco Man in a Hawaiian Shirt Sniffing Some Liquid Gold and Watching Sex in the City', u'micropenis', u'music to suck cock to', u'homoerotic', u'melodic dildocore', u'music to listen while pederasting', u'raped in public by Barney']"
50,Cirice,64130,570862,362000,"[u'heavy metal', u'doom metal', u'metal', u'hard rock', u'Psychedelic Rock', u'2015', u'swedish', u'occult rock', u'ghost', u'rock', u'Progressive rock', u'Contemporary', u'10s', u'5', u'5 of 10 stars', u'colbert', u'great solos', u'great keyboard solos', u'maravilha']"
51,Burnin' for You,217259,1104318,283000,"[u'classic rock', u'hard rock', u'rock', u'80s', u'Supernatural', u'Blue Oyster Cult', u'heavy metal', u'70s', u'arena rock', u'oldies', u'amayzes loved', u'Progressive rock', u'1981', u'Morose Deep dilate Crimson', u'metal', u'favorites', u'american', u'1970s', u'best songs of the 80s', u'BoC', u'davaho53', u'spn', u'Porieux-loved', u'new york', u'Love', u'album rock', u'Awesome', u'Progressive', u'male vocalists', u'love songs', u'rock n roll', u'1980s', u'classic metal', u'music choice: retro rock', u'listen some more', u'slgdm', u'burning for you', u'Burnin 4 u']"
52,Fire of Unknown Origin,46801,214758,249000,"[u'classic rock', u'hard rock', u'Supernatural', u'rock', u'80s', u'heavy metal', u'driver picks the music', u'arena rock', u'patti smith cover', u'Blue Oyster Cult', u'Soundtrack', u'metal', u'70s', u'album rock', u'cover', u'ost', u'favourite', u'loved', u'male vocalist', u'rock n roll', u""80's"", u'patti smith', u'title track', u'All time favourites', u'hunter', u'BoC', u'slgdmbestof', u'sam winchester', u'80s classic rock', u'Lovecraftian High Wierdness', u'Hell House', u'Dean Winchester', u'Blue \xd6yster Cult', u'Supernatural OST', u'and you can sing along', u'slgdmtopalbums', u'peterk worksafe', u'spns1', u'where theres smoke theres fire']"
53,Clumsy Life,203,464,0,[]
54,Introduction / Into The Bodybag,60,153,274000,[]
55,Throne of Death,454,2429,203000,[]
56,With my dying breath i curse this world,100,328,586000,[]
57,The Needle And The Spoon,66069,234793,232000,"[u'Southern Rock', u'classic rock', u'rock', u'70s', u'lynyrd skynyrd', u'guitar', u'american', u'blues rock', u'favorites', u'blues-rock', u'male vocalists', u'hard rock', u'Second Helping', u'male', u'USA', u'blues', u'AOR', u'Rocking', u'Like', u'fip', u'male vocalist', u'Awesome Guitar Jams', u'Love it', u'10 of 10 stars', u'6 of 10 stars', u'jacksonville', u'spoon', u'The Doors', u'Bands I have seen live', u'right on', u'my loved tracks', u'the best', u'loved tracks', u'Southern Blues Rock', u'w', u'Under The Influence', u'My pop music', u'3Vandaag', u'Songs to spazz out and sing to', u'spoons', u'herion', u'awesome slides', u'Anti-Drugs', u'drugs are baaad', u'the shrooms and purple haze', u'WSKEEBS', u'real gone', u'Gator Bowl selection', u'Rayo X', u'needle and spoon']"
58,Saints in Hell,38069,137218,330000,"[u'heavy metal', u'metal', u'hard rock', u'Judas Priest', u'NWOBHM', u'70s', u'rock', u'british', u'heavy', u'classic rock', u'1978', u'Power metal', u'classic metal', u'brass balls', u'classic', u'UK', u'epic', u'dark', u'speed metal', u'guitar', u'male vocalists', u'rock n roll', u'best', u'epic metal', u'heavy rock', u'Masterpiece', u'70s British Hard Rock', u'70s British Rock', u'70s hard rock', u'Classic British Hard Rock', u'classic hard rock', u'6 of 10 stars', u'Iron Maiden', u'great singer', u'01', u'must get', u'british rock', u'British Metal', u'british heavy metal', u'New Wave of British Heavy Metal', u'Groups', u'Megadeth', u'Traditional Metal', u'70s heavy metal', u'absolute gods', u'top 100 greatest metal songs of all time', u'Metal Gods', u'Metal God', u'classic heavy metal', u'british hard rock']"
59,Invader,41268,149075,240000,"[u'heavy metal', u'metal', u'classic metal', u'Judas Priest', u'70s', u'hard rock', u'classic rock', u'british', u'rock', u'speed metal', u'Power metal', u'NWOBHM', u'classic heavy metal', u'classic', u'underrated', u'Masterpiece', u'PRIEST', u'British Metal', u'classic british heavy metal', u'priestworthy', u'melodic heavy metal', u'seen live', u'UK', u'industrial', u'Melodic Death Metal', u'funky', u'1978', u'death metal', u'trippy', u'best', u'english', u'melodic metal', u'70s British Hard Rock', u'70s British Rock', u'70s hard rock', u'Classic British Hard Rock', u'classic hard rock', u'british rock', u'5 of 10 stars', u'british heavy metal', u'New Wave of British Heavy Metal', u'Megadeth', u'Traditional Metal', u'70s heavy metal', u'absolute gods', u'top 100 greatest metal songs of all time', u'top 100 greatest songs of all time', u'Metal Gods', u'Metal God', u'british hard rock']"
60,Stained Class,46074,180609,320000,"[u'heavy metal', u'metal', u'Judas Priest', u'classic metal', u'rock', u'hard rock', u'classic rock', u'70s', u'Metal Gods', u'speed metal', u'Power metal', u'NWOBHM', u'classic', u'british', u'British Metal', u'classic heavy metal', u'rob halford', u'heavy', u'UK', u'1978', u'4', u'best', u'PRIEST', u'title track', u'5 of 10 stars', u'untouchable', u'Traditional Metal', u'Metal God', u'hard n heavy', u'classic british heavy metal', u'Titletracks', u'uuu', u'Best of Judas Priest', u'rock A', u'70s metal', u'data04112005', u'cvlt', u'priestworthy', u'Stained Class', u'awsomwe', u'Judas Priest - Stained Class', u'nota 10', u'npta 10', u'RockPearls', u'metalnco radio', u'myk judas priest', u'contains eternal truths']"
61,"Better by You, Better Than Me",56452,263363,202000,"[u'heavy metal', u'metal', u'Judas Priest', u'classic rock', u'rock', u'hard rock', u'cover', u'NWOBHM', u'70s', u'british', u'1978', u'classic', u'cover songs', u'Spooky Tooth cover', u'covers', u'Power metal', u'old school heavy metal', u'Evil Twin', u'do it', u'spooky tooth', u'seen live', u'punk', u'UK', u'psychedelic', u'Garage Rock', u'best', u'Supernatural', u'8 of 10 stars', u'suicide', u'heavy rock', u'6 of 10 stars', u'Iron Maiden', u'proto punk', u'sound storm', u'All time favourites', u'classic metal', u'Megadeth', u'Traditional Metal', u'shotgun', u'Metal God', u'Music To Kill Yourself To', u'rob halford', u'rock-protopunk', u'classic rock - metal', u'sfc', u'metal edge', u'Diamond Head', u'70s metal', u'First Trial', u'Krokus']"
62,"White Heat, Red Hot",40695,149242,270000,"[u'heavy metal', u'metal', u'Judas Priest', u'classic metal', u'hard rock', u'70s', u'rock', u'british', u'melodic metal', u'heavy', u'1978', u'classic rock', u'speed metal', u'Power metal', u'NWOBHM', u'British Metal', u'rob halford', u'Hard Rock - Heavy Metal', u'jazz', u'UK', u'4', u'Led Zeppelin', u'british rock', u'true metal', u'Traditional Metal', u'Metal God', u'white heat', u'garten metal', u'classic heavy metal', u'catchy stuff', u'classic british heavy metal', u'70s metal', u'Classic British Metal', u'priestworthy', u'tragically yours', u'MGK', u'Rokkiva', u'live for judas', u'RockPearls', u'myk judas priest', u'the album with the terminator cover']"
