,Songs,Listeners,Playcount,Duration,Tags
10,Dose-Audible Obliteration,180,692,0,[]
11,Passing Out Pieces,124887,889173,167000,"[u'indie', u'psychedelic', u'best of 2014', u'captured tracks', u'la sube', u'rock', u'Lo-Fi', u'tame impala', u'80s', u'alternative', u'experimental', u'indie pop', u'indie rock', u'singer-songwriter', u'post-punk', u'Canadian', u'indie folk', u'suave', u'montreal', u'love at first listen', u'Fave Indie Pop', u'10s', u'perfecto', u'2014', u'if this song were a girl i would fuck her or at least touch her tits', u'Jizz Jazz', u'ktcth', u'Crumpet', u'bateu uma onda forte']"
12,Girl Who Lives on Heaven Hill,39779,142071,188000,"[u'punk', u'80s', u'alternative rock', u'hardcore', u'punk rock', u'rock', u'alternative', u'post-punk', u'hardcore punk', u'Minneapolis', u'80s alternative', u'husker du', u'our band could be yr life', u'indie', u'pop', u'Grunge', u'post-hardcore', u'similar to: wipers', u'emo', u'indie rock', u'power pop', u'favorites', u'college rock', u'girls', u'american', u'gay', u'k', u'great song', u'80', u'80s hardcore', u'favorite tracks', u'sst', u'hell', u'heaven', u'sing', u'favourite tracks', u'Alternate Rock', u'wedding songs', u'new day rising', u'I want back to the 80s', u'When we were young', u'real post-hardcore', u'Songs that cheer me up no matter what', u'alterantive rock', u'punks', u'Minnesota bands', u'As above so below', u'old-school alternative rock', u'da imparare', u'fan heavy']"
13,Televators,279913,1625184,379000,"[u'Progressive rock', u'experimental', u'alternative', u'psychedelic', u'rock', u'alternative rock', u'The Mars Volta', u'Experimental Rock', u'beautiful', u'art rock', u'Progressive', u'sad', u'melancholy', u'indie', u'favorites', u'Dreamy', u'epic', u'Love', u'Awesome', u'Psychedelic Rock', u'mars volta', u'space rock', u'prog rock', u'Televators', u'Mellow', u'melancholic', u'00s', u'cool', u'FUCKING AWESOME', u'seen live', u'indie rock', u'acoustic', u'atmospheric', u'american', u'amazing', u'trippy', u'best', u'silent intensity', u'classic rock', u'electronic', u'favourite', u'eerie', u'Jazz Rock', u'Ballad', u'Heartbreaking', u'fav', u'Favourites', u'post hardcore', u'suicide', u'trojkowy ekspres']"
14,Sea Song,40637,162091,391000,"[u'Progressive rock', u'Canterbury Scene', u'psychedelic', u'singer-songwriter', u'Canterbury', u'Experimental Rock', u'Avant-Garde', u'british', u'experimental', u'beautiful', u'melancholic', u'70s', u'1970s', u'robert wyatt', u'La Tierra Voluptuosa', u'electronic', u'rock', u'jazz fusion', u'genius', u'art rock', u'insane', u'Psychedelic Rock', u'Jazz Rock', u'mysterious', u'madness', u'sea', u'Avant-Prog', u'able to listen on repeat at least 1 hour', u'avant-garde prog', u'alternative', u'Hard', u'ambient', u'prog', u'Love', u'piano', u'Awesome', u'atmospheric', u'3', u'water', u'Sleep', u'music to work to', u'poetic', u'fip', u'jazzy', u'Singer/Songwriter', u'best song ever', u'4', u'Europe', u'wet', u'spring']"
15,¼ Dead,859,3478,82000,[]
16,Worms of the Senses / Faculties of the Skull,57035,226415,425000,"[u'hardcore', u'punk', u'post-hardcore', u'swedish', u'rock', u'hardcore punk', u'punk rock', u'screamo', u'alternative', u'alternative rock', u'Hard', u'math rock', u'experimental', u'chaotic', u'math metal', u'7 of 10 stars', u'In the Beginning', u'really good', u'Refused', u'thought provoking', u'hardcore-punk', u'weeklytops', u'grrreat', u'good from tag', u'Check out this band further', u'lingua', u'Brain Palace', u'hardcore techno megamix']"
17,"Larks’ tongues in aspic, part two",197,527,0,[]
18,A Tear for Eddie,45375,158305,286000,"[u'instrumental', u'rock', u'chill the fuck out', u'guitar', u'serial killer soundtrack', u'alternative', u'Awesome Guitar Jams', u'love at first listen', u'this song fucking kills me', u'alternative rock', u'moon music', u'weed', u'urban pimp assault', u'Lovely Guitar', u'BIG BAD FUCK DADDY GOES GROOVY', u'you better fucking listen to this', u'seen live', u'indie', u'experimental', u'indie rock', u'downtempo', u'industrial', u'Comedy Rock', u'Psychedelic Soul', u'blues', u'electric guitar', u'90s', u'me', u'space', u'pretty', u'avantgarde', u'comedy', u'Psychedelic Rock', u'alternative pop', u'gorgeous', u'Whiskey', u'Favorite', u'drugs', u'lets dance', u'marijuana', u'FUCKING AWESOME', u'Harald', u'6 of 10 stars', u'pot', u'Oh My God', u'Cult of Boognish', u'From: USA', u'from: pennsylvania', u'Best music ever', u'a place for people with that tiny black spot on their brain to go when the darkness leaks out and does what it wills']"
19,Only A Shadow,11692,51169,211000,"[u'to buy', u'I want back to the 80s', u'post poenk']"
20,I Want You Back,25921,83535,162000,"[u'rock', u'80s', u'australian', u'alternative', u'jangle pop', u'australia', u'1984', u'new wave', u'Hoodoo Gurus', u'classic rock', u'favorite songs', u'Surf', u'power pop', u'post-punk', u'Garage Rock', u'Favourites', u'Aussie Rock', u'Classic Aussie Pub Rock', u'seen live', u'indie', u'pop', u'alternative rock', u'indie rock', u'pop rock', u'Love', u'college rock', u'upbeat', u'eu', u'party', u'loved', u'male vocalists', u'vinyl', u'surf rock', u""80's"", u'oz', u'Workout', u'Aussie', u'hits', u'breakup', u'zicbouge', u'title is a full sentence', u'1980s', u'guitar music', u'perky', u'<3', u'red', u'high', u'i', u'south', u'want']"
21,'Cross the Breeze,210159,864026,420000,"[u'noise rock', u'post-punk', u'alternative rock', u'experimental', u'indie', u'rock', u'alternative', u'Experimental Rock', u'noise', u'indie rock', u'Sonic Youth', u'80s', u'Grunge', u'new york', u'epic', u'Post punk', u'no wave', u'violent', u'american i like', u'Avant-Garde', u'american', u'1988', u'noise-rock', u'female vocalists', u'USA', u'favorites', u'college rock', u'shoegaze', u'Awesome', u'art rock', u'female vocalist', u'New York City', u'psychedelic', u'emd', u'Favourites', u'american underground', u'interessant', u'kim gordon', u'i am crazy and youre not wrong', u'guitar post punk', u'sonic youth - cross the breeze', u'seen live', u'favorite songs', u'fast', u'new wave', u'urban', u'guitar', u'moody', u'90s', u'Energetic']"
22,"All Good Naysayers, Speak Up! or Forever Hold Your Peace!",115574,520439,273000,"[u'indie', u'singer-songwriter', u'Mellow', u'folk', u'sufjan stevens', u'piano', u'alternative', u'2000s', u'indie pop', u'indie folk', u'male vocalist', u'jazz', u'chill', u'USA', u'favorites', u'Alternative  Punk', u'beautiful', u'quirky', u'american', u'art rock', u'christian', u'Rainy Day', u'Uplifting', u'good', u'Favourites', u'want to see live', u'Hmm', u'3 stars', u'6 of 10 stars', u'eddie', u'Michigan', u'the word your', u'the word up', u'soothing', u'best songs ever', u'5/4', u'file under: best songs ever', u'klaver', u'really good song', u'-3', u'star star star', u'cool kind of psychadelic-folk-alt-country-pop greatness', u'sufjanbuckley', u'redcord', u'probably the reason I am going to buy a 20 inch monitor', u'the word all', u'the word or', u'paper writing music', u'the word good', u'the word forever']"
23,Naomi,220152,1024765,251000,"[u'indie', u'indie rock', u'Lo-Fi', u'indie folk', u'neutral milk hotel', u'alternative', u'favorites', u'indie pop', u'Elephant 6', u'melancholy', u'folk', u'90s', u'naomi', u'favorite songs', u'acoustic', u'beautiful', u'Awesome', u'pretty', u'names', u'amayzes loved', u'Glitter Grind and Static', u'blaengar', u'rock', u'good', u'girls names', u'jeff mangum', u'we are messy and we like it', u'davaho53', u'lizvelrene loves', u'pop', u'instrumental', u'Like', u'amazing', u'lovely', u'spring', u'american brilliance', u'nix partly', u'love songs I like', u'the bit where it stops and starts again near the end is amazing', u'99 love songs', u'Keep the Fate', u'Soundtrack', u'singer-songwriter', u'memories', u'happy', u'Love', u'catchy', u'alternative pop rock', u'jangle pop', u'mixtape']"
24,Worms of the Senses / Faculties of the Skull,57035,226415,425000,"[u'hardcore', u'punk', u'post-hardcore', u'swedish', u'rock', u'hardcore punk', u'punk rock', u'screamo', u'alternative', u'alternative rock', u'Hard', u'math rock', u'experimental', u'chaotic', u'math metal', u'7 of 10 stars', u'In the Beginning', u'really good', u'Refused', u'thought provoking', u'hardcore-punk', u'weeklytops', u'grrreat', u'good from tag', u'Check out this band further', u'lingua', u'Brain Palace', u'hardcore techno megamix']"
25,Ecstasy,50710,260246,148000,"[u'punk', u'post-hardcore', u'angry as fuck', u'noise', u'hardcore', u'noise rock', u'industrial', u'Experimental Rock', u'post-punk', u'scandinavian', u'Avant-Garde', u'industrial rock', u'art rock', u'punk rock', u'amazing', u'art punk', u'no wave', u'danish', u'denmark', u'copenhagen', u'noise punk', u'Post-punk revival', u'Oresundsfestival']"
26,Book of Saturday,58095,306358,196000,"[u'Progressive rock', u'King Crimson', u'Progressive', u'70s', u'rock', u'classic rock', u'art rock', u'psychedelic', u'beautiful', u'Robert Fripp', u'experimental', u'Experimental Rock', u'avantgarde', u'Ballad', u'Saturday', u'close your eyes', u'Classical', u'vocal', u'jazz', u'british', u'favorite songs', u'ambient', u'favorites', u'dark', u'night', u'lounge', u'songwriter', u'relaxing', u'prog rock', u'hymn', u'Loving', u'sad song', u'silent intensity', u'classic prog', u'weekday songs', u'sleep time', u'backwards guitar', u'john wetton', u'best of progressive rock', u'Rock Progressivo', u'british avant garde', u'good prog rock', u'chillout', u'seen live', u'male', u'chill', u'classic', u'alternative', u'alternative rock', u'Progressive metal']"
27,The Deadly Rhythm,113015,567727,214000,"[u'hardcore', u'hardcore punk', u'post-hardcore', u'rock', u'punk', u'Experimental Rock', u'punk rock', u'art punk', u'screamo', u'post hardcore', u'in your face', u'experimental', u'Awesome', u'90s', u'hypnotic', u'male vocalists', u'jazzcore', u'8 of 10 stars', u'hc', u'mathcore', u'scream', u'pwnage', u'Refused', u'eargasmic', u'hardcore-punk', u'cancionero', u'extraordinary indie', u'Awesome Drums', u'this is how guitars are supposed to sound', u'Greatest fuckin song ever', u'Best record song', u'aaangry', u'emperorcryn', u'deadly rhythm', u'folk-pagan-doom-black metal', u'best of - aggressive screams and growls']"
28,Liberation Frequency,127788,655839,249000,"[u'hardcore', u'hardcore punk', u'punk', u'punk rock', u'post-hardcore', u'swedish', u'rock', u'screamo', u'90s', u'post hardcore', u'FUCKING AWESOME', u'Refused', u'hard rock', u'Awesome', u'freedom', u'REVOLUTIONARY', u'too good for my psyche to handle', u'alternative rock', u'favorites', u'Experimental Rock', u'favourite', u'art punk', u'sick', u'anger is a gift', u'metal', u'emo', u'Straight Edge', u'epic', u'drums', u'edgy', u'Confrontational', u'Sweden', u'anarchist', u'8 of 10 stars', u'Alternativo', u'cool as fuck', u'Vegan', u'hardrock', u'My Radio', u'epitaph', u'aces', u'good dot com', u'puro rock', u'Swedelicious', u'Hard Rocking Shite', u'we want the airwaves back', u'Two lawn chairs and a case of beer-you and I at Armageddon', u'Liberation Frequency', u'indie', u'alternative metal']"
29,Worms of the Senses / Faculties of the Skull,57035,226415,425000,"[u'hardcore', u'punk', u'post-hardcore', u'swedish', u'rock', u'hardcore punk', u'punk rock', u'screamo', u'alternative', u'alternative rock', u'Hard', u'math rock', u'experimental', u'chaotic', u'math metal', u'7 of 10 stars', u'In the Beginning', u'really good', u'Refused', u'thought provoking', u'hardcore-punk', u'weeklytops', u'grrreat', u'good from tag', u'Check out this band further', u'lingua', u'Brain Palace', u'hardcore techno megamix']"
30,Neptune Estate,56616,281848,313000,"[u'trip-hop', u'indie', u'chill', u'rock', u'british', u'indie rock', u'downtempo', u'singer-songwriter', u'2013', u'reverb', u'10s', u'xl recordings', u'best of 2013', u'true panther', u'alternative rnb', u'Austin Loved Tracks', u'End Credits', u'my secret agent lover man', u'bbc radio1 playlist 2013', u'exceptional voice']"
31,Summerholidays vs. Punkroutine,95400,475760,241000,"[u'hardcore', u'punk', u'hardcore punk', u'post hardcore', u'punk rock', u'post-hardcore', u'Refused', u'genre defining', u'rock', u'swedish', u'Experimental Rock', u'summer', u'art punk', u'Sweden', u'experimental punk', u'Straight Edge', u'favorites', u'screamo', u'political', u'nice', u'the shape of punk to come', u'classic', u'alternative', u'favorite songs', u'rap', u'experimental', u'techno', u'Awesome', u'melodic', u'loud', u'90s', u'drums', u'angry', u'driving music', u'top', u'amazing', u'favourite', u'f', u'male vocalist', u'best song ever', u'experimental hardcore', u'political punk', u'warning', u'I love this song', u'6 of 10 stars', u'ace', u'Explosions', u'machines', u'storm', u'Umea']"
32,The Deadly Rhythm,113015,567727,214000,"[u'hardcore', u'hardcore punk', u'post-hardcore', u'rock', u'punk', u'Experimental Rock', u'punk rock', u'art punk', u'screamo', u'post hardcore', u'in your face', u'experimental', u'Awesome', u'90s', u'hypnotic', u'male vocalists', u'jazzcore', u'8 of 10 stars', u'hc', u'mathcore', u'scream', u'pwnage', u'Refused', u'eargasmic', u'hardcore-punk', u'cancionero', u'extraordinary indie', u'Awesome Drums', u'this is how guitars are supposed to sound', u'Greatest fuckin song ever', u'Best record song', u'aaangry', u'emperorcryn', u'deadly rhythm', u'folk-pagan-doom-black metal', u'best of - aggressive screams and growls']"
33,The Grudge,367814,2679962,516000,"[u'Progressive metal', u'Progressive rock', u'metal', u'tool', u'rock', u'alternative', u'alternative metal', u'Progressive', u'hard rock', u'Maynard James Keenan', u'alternative rock', u'seen live', u'psychedelic', u'experimental', u'industrial', u'00s', u'favorites', u'Awesome', u'art metal', u'Hard', u'dark', u'heavy metal', u'epic', u'american', u'Psychedelic Rock', u'Lateralus', u'prog rock', u'Masterpiece', u'tool - the grudge', u'Nu Metal', u'Grunge', u'favorite songs', u'aggressive', u'melodic metal', u'the best songs from the best band ever', u'sexy', u'amazing', u'favourite', u'dramatic', u'loved', u'heard on Pandora', u'great lyrics', u'Favourites', u'anger', u'math metal', u'Post-Metal', u'MJK', u'maynard', u'the grudge']"
34,Thus Krishna on the Battlefield,4213,13187,397000,[u'wood and string']
35,When the Fire and the Rose Are One,4497,14696,831000,"[u'north', u'American Primitivism', u'wood and string']"
36,"Larks’ tongues in aspic, part one",223,533,0,[]
37,Tannhäuser / Derivè,50922,203328,487000,"[u'hardcore', u'post-hardcore', u'epic', u'punk', u'post hardcore', u'swedish', u'Refused', u'Awesome', u'violin', u'nice', u'melody blowz my mind', u'Classical', u'rock', u'favorite songs', u'folk', u'loud', u'punk rock', u'screamo', u'amazing', u'male vocalist', u'hardcore punk', u'fuck yeah', u'Masterpiece', u'lieblied', u'friendsofthekingofrummelpop', u'REVOLUTIONARY', u'mindfuck', u'mindblowing', u'Visceral', u'Punk-Rock', u'motherfuckin rabbits ejaculating sunshine', u'live performance', u'important', u'hardcore-punk', u'herzquadrat', u'too good for my psyche to handle', u'500 essential songs', u'fav songs', u'Greatest fuckin song ever', u'one song different parts', u'orgasm power', u'DAT OUTRO', u'Spoken Song', u'setlist 2012', u'lustful guitars - bass buggery jams and wild vocals']"
38,Protest song ’68,248,839,0,[]
39,The Refused Party Program,85493,373854,158000,"[u'hardcore', u'post-hardcore', u'hardcore punk', u'punk', u'rock', u'90s', u'punk rock', u'the shape of punk to come', u'Experimental Rock', u'screamo', u'art punk', u'post hardcore', u'swedish hardcore', u'what is rock exactly and does it matter', u'alternative', u'swedish', u'political', u'6 of 10 stars', u'Refused', u'the shape of punk that never came', u'alternative rock', u'experimental', u'Straight Edge', u'post rock', u'rcks', u'Sweden', u'live performance', u'hardcore-punk', u'Billy Talent', u'great track', u'Walls Of Jericho', u'garten punk', u'musikalisches vorgluehen', u'the refused', u'emperorcryn', u'setlist 2012', u'drive like jehu-ish']"
40,New Noise,247679,1644768,307000,"[u'hardcore', u'punk', u'hardcore punk', u'punk rock', u'post-hardcore', u'swedish', u'screamo', u'rock', u'Refused', u'alternative', u'metal', u'alternative rock', u'90s', u'FUCKING AWESOME', u'one of the greatest songs ever written', u'favorites', u'Awesome', u'post hardcore', u'can I scream', u'indie', u'loud', u'scream', u'best songs ever', u'metalcore', u'Sweden', u'new noise', u'Refused - New Noise', u'emo', u'Straight Edge', u'political', u'Masterpiece', u'Mosh', u'go vegan', u'favorite songs', u'experimental', u'hard rock', u'epic', u'Experimental Rock', u'angry', u'intense', u'melodic hardcore', u'agressive', u'kickass', u'makes me wanna punch people for fun', u'crank', u'noise', u'Hard', u'drums', u'party', u'favourite']"
41,Bruitist Pome #5,90431,398908,86000,"[u'hardcore', u'instrumental', u'punk', u'swedish', u'post-hardcore', u'hardcore punk', u'electronic', u'Experimental Rock', u'art punk', u'rock', u'drums', u'post hardcore', u'suicide murder machine', u'electronica', u'alternative', u'electro', u'Post punk', u'punk rock', u'screamo', u'Gothic Metal', u""drum'n'bass"", u'dark wave', u'Sweden', u'trash metal', u'under two minutes', u'interlude', u'rockin', u'hardcore metal', u'5 of 10 stars', u'Refused', u'the shape of punk to come', u'vackert', u'instrumentalt', u'ponagluho', u'bells-related', u'garten punk', u'emperorcryn']"
42,The Deadly Rhythm,113015,567727,214000,"[u'hardcore', u'hardcore punk', u'post-hardcore', u'rock', u'punk', u'Experimental Rock', u'punk rock', u'art punk', u'screamo', u'post hardcore', u'in your face', u'experimental', u'Awesome', u'90s', u'hypnotic', u'male vocalists', u'jazzcore', u'8 of 10 stars', u'hc', u'mathcore', u'scream', u'pwnage', u'Refused', u'eargasmic', u'hardcore-punk', u'cancionero', u'extraordinary indie', u'Awesome Drums', u'this is how guitars are supposed to sound', u'Greatest fuckin song ever', u'Best record song', u'aaangry', u'emperorcryn', u'deadly rhythm', u'folk-pagan-doom-black metal', u'best of - aggressive screams and growls']"
43,Worms of the Senses / Faculties of the Skull,57035,226415,425000,"[u'hardcore', u'punk', u'post-hardcore', u'swedish', u'rock', u'hardcore punk', u'punk rock', u'screamo', u'alternative', u'alternative rock', u'Hard', u'math rock', u'experimental', u'chaotic', u'math metal', u'7 of 10 stars', u'In the Beginning', u'really good', u'Refused', u'thought provoking', u'hardcore-punk', u'weeklytops', u'grrreat', u'good from tag', u'Check out this band further', u'lingua', u'Brain Palace', u'hardcore techno megamix']"
44,New Noise,247679,1644768,307000,"[u'hardcore', u'punk', u'hardcore punk', u'punk rock', u'post-hardcore', u'swedish', u'screamo', u'rock', u'Refused', u'alternative', u'metal', u'alternative rock', u'90s', u'FUCKING AWESOME', u'one of the greatest songs ever written', u'favorites', u'Awesome', u'post hardcore', u'can I scream', u'indie', u'loud', u'scream', u'best songs ever', u'metalcore', u'Sweden', u'new noise', u'Refused - New Noise', u'emo', u'Straight Edge', u'political', u'Masterpiece', u'Mosh', u'go vegan', u'favorite songs', u'experimental', u'hard rock', u'epic', u'Experimental Rock', u'angry', u'intense', u'melodic hardcore', u'agressive', u'kickass', u'makes me wanna punch people for fun', u'crank', u'noise', u'Hard', u'drums', u'party', u'favourite']"
45,Bruitist Pome #5,90431,398908,86000,"[u'hardcore', u'instrumental', u'punk', u'swedish', u'post-hardcore', u'hardcore punk', u'electronic', u'Experimental Rock', u'art punk', u'rock', u'drums', u'post hardcore', u'suicide murder machine', u'electronica', u'alternative', u'electro', u'Post punk', u'punk rock', u'screamo', u'Gothic Metal', u""drum'n'bass"", u'dark wave', u'Sweden', u'trash metal', u'under two minutes', u'interlude', u'rockin', u'hardcore metal', u'5 of 10 stars', u'Refused', u'the shape of punk to come', u'vackert', u'instrumentalt', u'ponagluho', u'bells-related', u'garten punk', u'emperorcryn']"
46,Summerholidays vs. Punkroutine,95400,475760,241000,"[u'hardcore', u'punk', u'hardcore punk', u'post hardcore', u'punk rock', u'post-hardcore', u'Refused', u'genre defining', u'rock', u'swedish', u'Experimental Rock', u'summer', u'art punk', u'Sweden', u'experimental punk', u'Straight Edge', u'favorites', u'screamo', u'political', u'nice', u'the shape of punk to come', u'classic', u'alternative', u'favorite songs', u'rap', u'experimental', u'techno', u'Awesome', u'melodic', u'loud', u'90s', u'drums', u'angry', u'driving music', u'top', u'amazing', u'favourite', u'f', u'male vocalist', u'best song ever', u'experimental hardcore', u'political punk', u'warning', u'I love this song', u'6 of 10 stars', u'ace', u'Explosions', u'machines', u'storm', u'Umea']"
47,The Deadly Rhythm,113015,567727,214000,"[u'hardcore', u'hardcore punk', u'post-hardcore', u'rock', u'punk', u'Experimental Rock', u'punk rock', u'art punk', u'screamo', u'post hardcore', u'in your face', u'experimental', u'Awesome', u'90s', u'hypnotic', u'male vocalists', u'jazzcore', u'8 of 10 stars', u'hc', u'mathcore', u'scream', u'pwnage', u'Refused', u'eargasmic', u'hardcore-punk', u'cancionero', u'extraordinary indie', u'Awesome Drums', u'this is how guitars are supposed to sound', u'Greatest fuckin song ever', u'Best record song', u'aaangry', u'emperorcryn', u'deadly rhythm', u'folk-pagan-doom-black metal', u'best of - aggressive screams and growls']"
48,Liberation Frequency,127788,655839,249000,"[u'hardcore', u'hardcore punk', u'punk', u'punk rock', u'post-hardcore', u'swedish', u'rock', u'screamo', u'90s', u'post hardcore', u'FUCKING AWESOME', u'Refused', u'hard rock', u'Awesome', u'freedom', u'REVOLUTIONARY', u'too good for my psyche to handle', u'alternative rock', u'favorites', u'Experimental Rock', u'favourite', u'art punk', u'sick', u'anger is a gift', u'metal', u'emo', u'Straight Edge', u'epic', u'drums', u'edgy', u'Confrontational', u'Sweden', u'anarchist', u'8 of 10 stars', u'Alternativo', u'cool as fuck', u'Vegan', u'hardrock', u'My Radio', u'epitaph', u'aces', u'good dot com', u'puro rock', u'Swedelicious', u'Hard Rocking Shite', u'we want the airwaves back', u'Two lawn chairs and a case of beer-you and I at Armageddon', u'Liberation Frequency', u'indie', u'alternative metal']"
