,Songs,Listeners,Playcount,Duration,Tags
61,Stay Away,638072,2996021,212000,"[u'Grunge', u'rock', u'Nirvana', u'90s', u'alternative', u'alternative rock', u'hard rock', u'seattle', u'american', u'1991', u'punk rock', u'punk', u'Grunge Rock', u'nevermind', u'Kurt Cobain', u'90s Rock', u'stay away', u'metal', u'Garage Rock', u'Hard', u'favorites', u'6 of 10 stars', u'indie', u'angry', u'90s alternative', u'classic rock', u'classic', u'heavy', u'USA', u'Awesome', u'Nu Metal', u'8 of 10 stars', u'top rock songs', u'Grew Up With']"
62,Territorial Pissings,660909,3195344,143000,"[u'Grunge', u'rock', u'90s', u'alternative', u'alternative rock', u'Nirvana', u'punk', u'hard rock', u'punk rock', u'seattle', u'american', u'Energetic', u'classic rock', u'aggressive', u'1991', u'Kurt Cobain', u'favorites', u'distortion', u'intense', u'screaming', u'Grunge Rock', u'metal', u'heavy', u'fast', u'USA', u'nevermind', u'indie', u'adrenaline', u'Dave Grohl', u'play this loud', u'energy boosters', u'great song', u'male vocalists', u'Good Stuff', u'sound storm', u'good songs']"
63,Lounge Act,658757,3512835,156000,"[u'Grunge', u'rock', u'alternative rock', u'alternative', u'Nirvana', u'90s', u'seattle', u'hard rock', u'favorites', u'american', u'punk', u'Kurt Cobain', u'1991', u'indie', u'Grunge Rock', u'punk rock', u'great bassline', u'indie rock', u'classic rock', u'90s Rock', u'nevermind', u'Lounge act', u'Awesome', u'Favourites', u'all time faves', u'6 of 10 stars', u'Favourite Songs', u'bass', u'metal', u'Stoner Rock', u'Garage Rock', u'High School', u'Favorite', u'alt rock', u'Legendary', u'silent intensity']"
64,Schizophrenic Family - Live,475,871,122000,[]
65,Something In the Water,7702,21269,0,[]
66,Something in the Way,786082,4264022,223000,"[u'Grunge', u'rock', u'alternative', u'90s', u'Nirvana', u'alternative rock', u'acoustic', u'sad', u'melancholy', u'seattle', u'melancholic', u'american', u'Kurt Cobain', u'dark', u'Grunge Rock', u'beautiful', u'punk', u'slow', u'indie', u'favorites', u'hard rock', u'depressing', u'singer-songwriter', u'Mellow', u'classic rock', u'Awesome', u'depression', u'emotional', u'1991', u'haunting', u'male vocalists', u'Ballad', u'Unplugged', u'Something in the way', u'depressive', u'nevermind', u'Love', u'punk rock', u'male vocalist', u'Favorite', u'classic', u'indie rock', u'great', u'Dave Grohl', u'Favourite Songs', u'hidden track', u'Jarhead']"
67,Lounge Act,658757,3512835,156000,"[u'Grunge', u'rock', u'alternative rock', u'alternative', u'Nirvana', u'90s', u'seattle', u'hard rock', u'favorites', u'american', u'punk', u'Kurt Cobain', u'1991', u'indie', u'Grunge Rock', u'punk rock', u'great bassline', u'indie rock', u'classic rock', u'90s Rock', u'nevermind', u'Lounge act', u'Awesome', u'Favourites', u'all time faves', u'6 of 10 stars', u'Favourite Songs', u'bass', u'metal', u'Stoner Rock', u'Garage Rock', u'High School', u'Favorite', u'alt rock', u'Legendary', u'silent intensity']"
68,Schizophrenic Family - Live,475,871,122000,[]
69,Lounge Act,658757,3512835,156000,"[u'Grunge', u'rock', u'alternative rock', u'alternative', u'Nirvana', u'90s', u'seattle', u'hard rock', u'favorites', u'american', u'punk', u'Kurt Cobain', u'1991', u'indie', u'Grunge Rock', u'punk rock', u'great bassline', u'indie rock', u'classic rock', u'90s Rock', u'nevermind', u'Lounge act', u'Awesome', u'Favourites', u'all time faves', u'6 of 10 stars', u'Favourite Songs', u'bass', u'metal', u'Stoner Rock', u'Garage Rock', u'High School', u'Favorite', u'alt rock', u'Legendary', u'silent intensity']"
70,Jak na ironię,713,3225,0,[]
71,solą w oku,8889,80082,210000,"[u'hard rock', u'rock', u'illusion', u'hardzone', u'metal', u'female vocalists', u'polish']"
72,Nóż,20792,260187,271000,"[u'hard rock', u'metal', u'polish', u'polish metal', u'hardcore', u'polish music', u'illusion', u'poland', u'polskie', u'Polak potrafi', u'az chce sie dzgac', u'heavy metal', u'metalcore', u'rock', u'psychedelic', u'atmospheric', u'thrash metal', u'FUCKING AWESOME', u'Favourite Songs', u'best songs ever', u'klasyka', u'I could listen to this song forever', u'lipa', u'teraz polska', u'songs to kill yourself to', u'polish hardcore', u'klasyk', u'ssij', u'iluzja', u'hardzone', u'noz', u'UKass', u'klimat kurwa']"
73,The Man Who Sold the World,857033,5115274,261000,"[u'Grunge', u'rock', u'cover', u'Nirvana', u'alternative', u'90s', u'alternative rock', u'covers', u'acoustic', u'Unplugged', u'david bowie', u'melancholic', u'favorites', u'Kurt Cobain', u'david bowie cover', u'live', u'sad', u'beautiful', u'seattle', u'guitar', u'classic rock', u'indie', u'american', u'Love', u'Awesome', u'90s Rock', u'Grunge Rock', u'punk', u'hard rock', u'cover songs', u'great cover', u'Ballad', u'1994', u'male vocalist', u'male vocalists', u'Great Covers', u'best songs ever', u'melancholy', u'favourite', u'The Man Who Sold The World', u'80s', u'Mellow', u'Favorite', u'nostalgia', u'cover song', u'classic', u'favorite songs', u'indie rock', u'great', u'Favourite Songs']"
74,Paradise City,1040639,6529150,406000,"[u'hard rock', u'rock', u'classic rock', u'80s', u'Guns N Roses', u'metal', u'heavy metal', u'Paradise City', u""Guns N' Roses"", u'hair metal', u'american', u'guitar', u'glam rock', u'Slash', u'favorites', u'rock n roll', u'80s rock', u'Awesome', u'1987', u'classic', u'Axl Rose', u'GNR', u'favorite songs', u'90s', u'Rock and Roll', u'Burnout Paradise', u'Appetite For Destruction', u'Glam Metal', u'favorites of all time', u'Awesome Guitar Jams', u'USA', u'oldies', u'cool', u'guns', u'sleaze rock', u'seen live', u'pop', u'alternative', u'party', u'10 of 10 stars', u'the best of classic rock', u'heavy', u'Favorite', u'1980s', u'summer', u'California', u'FUCKING AWESOME', u'80s hair metal', u'Barney Stinson Get Psyched mix', u'alternative rock']"
75,Welcome to the Jungle,1168774,7314993,271000,"[u'hard rock', u'rock', u'80s', u'classic rock', u'Guns N Roses', u'metal', u'heavy metal', u'hair metal', u'Welcome to the Jungle', u'american', u'Slash', u""Guns N' Roses"", u'guitar', u'90s', u'80s rock', u'Guitar Hero', u'GNR', u'favorites', u'Awesome', u'Glam Metal', u'classic', u'1987', u'glam rock', u'Guitar Hero 3', u'Appetite For Destruction', u'Guns N Roses - Welcome to the Jungle', u'guns', u'rock n roll', u'Axl Rose', u'seen live', u'Awesome Guitar Jams', u'alternative', u'cool', u'Favourites', u'FUCKING AWESOME', u'classic metal', u'hardrock', u'guns and roses', u'alternative rock', u'Energetic', u'party', u'live', u'loved', u'male vocalists', u'Rolling Stones Top 500 Songs of All Time', u'heavy', u'80s metal']"
76,Sweet Child o' Mine,1285654,8661341,355000,"[u'rock', u'hard rock', u'classic rock', u'80s', u'Guns N Roses', u'metal', u'guitar', u'heavy metal', u'Slash', u'Guitar Hero', u'hair metal', u'classic', u'american', u""Sweet Child o' Mine"", u""Guns N' Roses"", u'Awesome Guitar Jams', u'favorites', u'Guitar Solo', u'GNR', u'favorite songs', u'glam rock', u'rock n roll', u'80s rock', u'Awesome', u'Love', u'90s', u'1987', u'legend', u'male vocalists', u'Guitar Hero 2', u'Sweet Child o Mine', u'Axl Rose', u'alternative rock', u'epic', u'Favourites', u'guns', u'alternative', u'Power ballad', u'Appetite For Destruction', u'oldies', u'great guitar solo', u'Favourite Songs', u'sweet child of mine', u'pop', u'memories', u'beautiful', u'Glam Metal', u'great riff', u'heavy', u'party']"
77,Sliver - Live At Del Mar B-Side,11573,17565,0,"[u'rock', u'Grunge', u'alternative', u'alternative rock', u'hard rock', u'90s']"
78,Something in the Way,786082,4264022,223000,"[u'Grunge', u'rock', u'alternative', u'90s', u'Nirvana', u'alternative rock', u'acoustic', u'sad', u'melancholy', u'seattle', u'melancholic', u'american', u'Kurt Cobain', u'dark', u'Grunge Rock', u'beautiful', u'punk', u'slow', u'indie', u'favorites', u'hard rock', u'depressing', u'singer-songwriter', u'Mellow', u'classic rock', u'Awesome', u'depression', u'emotional', u'1991', u'haunting', u'male vocalists', u'Ballad', u'Unplugged', u'Something in the way', u'depressive', u'nevermind', u'Love', u'punk rock', u'male vocalist', u'Favorite', u'classic', u'indie rock', u'great', u'Dave Grohl', u'Favourite Songs', u'hidden track', u'Jarhead']"
79,Stay Away,638072,2996021,212000,"[u'Grunge', u'rock', u'Nirvana', u'90s', u'alternative', u'alternative rock', u'hard rock', u'seattle', u'american', u'1991', u'punk rock', u'punk', u'Grunge Rock', u'nevermind', u'Kurt Cobain', u'90s Rock', u'stay away', u'metal', u'Garage Rock', u'Hard', u'favorites', u'6 of 10 stars', u'indie', u'angry', u'90s alternative', u'classic rock', u'classic', u'heavy', u'USA', u'Awesome', u'Nu Metal', u'8 of 10 stars', u'top rock songs', u'Grew Up With']"
80,Lounge Act,658757,3512835,156000,"[u'Grunge', u'rock', u'alternative rock', u'alternative', u'Nirvana', u'90s', u'seattle', u'hard rock', u'favorites', u'american', u'punk', u'Kurt Cobain', u'1991', u'indie', u'Grunge Rock', u'punk rock', u'great bassline', u'indie rock', u'classic rock', u'90s Rock', u'nevermind', u'Lounge act', u'Awesome', u'Favourites', u'all time faves', u'6 of 10 stars', u'Favourite Songs', u'bass', u'metal', u'Stoner Rock', u'Garage Rock', u'High School', u'Favorite', u'alt rock', u'Legendary', u'silent intensity']"
81,Drain You,829641,4749696,215000,"[u'Grunge', u'rock', u'90s', u'alternative', u'Nirvana', u'alternative rock', u'hard rock', u'american', u'punk', u'seattle', u'Kurt Cobain', u'indie', u'punk rock', u'classic rock', u'favorites', u'nevermind', u'nostalgia', u'1991', u'drain you', u'favorite songs', u'Favorite', u'catchy', u'rock band', u'Grunge Rock', u'male vocalist', u'Favourites', u'Love', u'great', u'rock band 2', u'pop', u'USA', u'male vocalists', u'classic', u'indie rock', u'guitar', u'good', u'best', u'drain']"
82,Territorial Pissings,660909,3195344,143000,"[u'Grunge', u'rock', u'90s', u'alternative', u'alternative rock', u'Nirvana', u'punk', u'hard rock', u'punk rock', u'seattle', u'american', u'Energetic', u'classic rock', u'aggressive', u'1991', u'Kurt Cobain', u'favorites', u'distortion', u'intense', u'screaming', u'Grunge Rock', u'metal', u'heavy', u'fast', u'USA', u'nevermind', u'indie', u'adrenaline', u'Dave Grohl', u'play this loud', u'energy boosters', u'great song', u'male vocalists', u'Good Stuff', u'sound storm', u'good songs']"
83,Polly,1053676,6437739,177000,"[u'Grunge', u'rock', u'Nirvana', u'alternative', u'90s', u'alternative rock', u'acoustic', u'polly', u'punk', u'american', u'seattle', u'Unplugged', u'Kurt Cobain', u'classic rock', u'1991', u'Grunge Rock', u'indie', u'hard rock', u'favorites', u'indie rock', u'nevermind', u'live', u'classic', u'names', u'beautiful', u'Ballad', u'Love', u'punk rock', u'Dave Grohl', u'90s Rock', u'sad', u'USA', u'guitar', u'depressing', u'male vocalist', u""90's"", u'Favourites', u'psychedelic', u'Favorite', u'6 of 10 stars', u'chillout', u'singer-songwriter', u'genius', u'melancholic', u'relaxing', u'Acoustic Rock', u'seattle sound', u'nirvana - polly']"
84,Wings,195484,1454723,252000,"[u'pop', u'love at first listen', u'best of 2013', u'birdy', u'british', u'indie', u'Perfect song', u'indie pop', u'female vocalists', u'10s', u'singer-songwriter', u'cute', u'2013', u'perfect', u'songs that i will still be listening to in a billion years', u'alternative', u'folk', u'Love', u'amazing', u'female vocalist', u'The Vampire Diaries', u'Wings', u'Pop/Rock', u'my dance room', u'Soundtrack', u'chillout', u'electronic', u'chill', u'sad', u'UK', u'world', u'beautiful', u'Awesome', u'Hope', u'3', u'ost', u'synthpop', u'melancholic', u'darkwave', u'World Music', u'futurepop', u'best song ever', u'fav', u'lovely', u'english', u'8 of 10 stars', u'E', u'Masterpiece', u'2010s', u'wings and feathers']"
85,Not About Angels,69313,398933,189000,"[u'piano anthems', u'folk', u'the fault in our stars', u'female vocalists', u'piano', u'10s', u'chillout', u'chill', u'sad', u'acoustic', u'world', u'3', u'Sleep', u'amazing', u'World Music', u'female vocalist', u'I love this song', u'3 stars', u'study', u'Tears', u'sunflower', u'sad and beautiful', u'Best of the best', u'songs I absolutely love', u'2015 gif', u'Skitz0rz', u'uitluisteren artist', u'destiel', u'tfios', u'holloween skitz0rz', u'fav888', u'my dance room', u'birdy gif']"
86,Skinny Love,466346,4025615,201000,"[u'female vocalists', u'british', u'cover', u'piano', u'The Vampire Diaries', u'indie', u'folk', u'beautiful', u'love at first listen', u'covers', u'sad love songs', u'Love', u'birdy', u'Soundtrack', u'sad', u'romantic', u'2011', u'skinny love', u'indie pop', u'acoustic', u'pop', u'chill', u'alternative', u'relaxing', u'indie folk', u'love songs', u'Ballad', u'cover songs', u'Guilty Pleasures', u'lovely', u'english', u'sweet', u'tvd soundtrack', u'electronic', u'female', u'soul', u'singer-songwriter', u'slow', u'calm', u'haunting', u'melancholy', u'soft', u'emotional', u'nice', u'female vocalist', u'Heartbreaking', u'fav', u'Eargasm', u'10s', u'2010s']"
87,Schizophrenic Family - Live,475,871,122000,[]
88,Ja Sowa,32509,291077,164000,"[u'rock', u'polish', u'polish rock', u'Grunge', u'hey', u'female vocalists', u'alternative', u'alternative rock', u'polskie', u'classic rock', u'seen live', u'Dreamy', u'90s', u'love songs', u'Ballad', u'Favourite Songs', u'Sentimental', u'Polak potrafi', u'nosowska', u'dreamish', u'polish songs', u'heyowisko', u'My other I', u'hard rock', u'melancholy', u'melancholic', u'live', u'Great Lyricists', u'polska', u'heartache', u'makes me cry', u'best lyrics', u'FUCKING AWESOME', u'so true', u'Masterpiece', u'poland', u'<3', u'good music to cry with', u'goosebumps', u'rock songs', u'lonely nights', u'songs that get me', u'Grew Up With', u'katharsis', u'smutne', u'polish grunge', u'draq', u'milosc', u'mru', u'Kasia Nosowska']"
89,Zazdrość,54176,626932,121000,"[u'rock', u'polish', u'alternative', u'polish rock', u'polski rock', u'female vocalists', u'hey', u'alternative rock', u'female vocalist', u'addicting', u'polskie', u'zazdrosc', u'indie', u'Grunge', u'favorite songs', u'indie rock', u'hard rock', u'easy listening', u'90s', u'favourite', u'female vocal', u'Great Lyricists', u'Love it', u'jealousy', u'goosebumps', u'jealous', u'Dom', u'great memories', u'moje', u'I just like it', u'Grew Up With', u'teraz albo nigdy', u'reminds me of someone', u'greatest polish hits', u'draq', u'polisz mtv', u'rockoteka', u'triplove', u'wspomnienia', u'not dead', u'To juz klasyka', u'grudzien w samochodzie', u'tak bardzo ja', u'Hey The Best', u'spiewane do ucha', u'similar tracks: the cranberries - zombie', u'kamienie milowe', u'she smiles and its a rainbow', u'Qornsyruwua Quorn-authored oh Qornz i need to take my books back', u'mjuzik2']"
90,Stay Away,638072,2996021,212000,"[u'Grunge', u'rock', u'Nirvana', u'90s', u'alternative', u'alternative rock', u'hard rock', u'seattle', u'american', u'1991', u'punk rock', u'punk', u'Grunge Rock', u'nevermind', u'Kurt Cobain', u'90s Rock', u'stay away', u'metal', u'Garage Rock', u'Hard', u'favorites', u'6 of 10 stars', u'indie', u'angry', u'90s alternative', u'classic rock', u'classic', u'heavy', u'USA', u'Awesome', u'Nu Metal', u'8 of 10 stars', u'top rock songs', u'Grew Up With']"
91,Lounge Act,658757,3512835,156000,"[u'Grunge', u'rock', u'alternative rock', u'alternative', u'Nirvana', u'90s', u'seattle', u'hard rock', u'favorites', u'american', u'punk', u'Kurt Cobain', u'1991', u'indie', u'Grunge Rock', u'punk rock', u'great bassline', u'indie rock', u'classic rock', u'90s Rock', u'nevermind', u'Lounge act', u'Awesome', u'Favourites', u'all time faves', u'6 of 10 stars', u'Favourite Songs', u'bass', u'metal', u'Stoner Rock', u'Garage Rock', u'High School', u'Favorite', u'alt rock', u'Legendary', u'silent intensity']"
92,Drain You,829641,4749696,215000,"[u'Grunge', u'rock', u'90s', u'alternative', u'Nirvana', u'alternative rock', u'hard rock', u'american', u'punk', u'seattle', u'Kurt Cobain', u'indie', u'punk rock', u'classic rock', u'favorites', u'nevermind', u'nostalgia', u'1991', u'drain you', u'favorite songs', u'Favorite', u'catchy', u'rock band', u'Grunge Rock', u'male vocalist', u'Favourites', u'Love', u'great', u'rock band 2', u'pop', u'USA', u'male vocalists', u'classic', u'indie rock', u'guitar', u'good', u'best', u'drain']"
93,Territorial Pissings,660909,3195344,143000,"[u'Grunge', u'rock', u'90s', u'alternative', u'alternative rock', u'Nirvana', u'punk', u'hard rock', u'punk rock', u'seattle', u'american', u'Energetic', u'classic rock', u'aggressive', u'1991', u'Kurt Cobain', u'favorites', u'distortion', u'intense', u'screaming', u'Grunge Rock', u'metal', u'heavy', u'fast', u'USA', u'nevermind', u'indie', u'adrenaline', u'Dave Grohl', u'play this loud', u'energy boosters', u'great song', u'male vocalists', u'Good Stuff', u'sound storm', u'good songs']"
94,Come as You Are,1710321,12251071,219000,"[u'Grunge', u'rock', u'Nirvana', u'90s', u'alternative', u'alternative rock', u'seattle', u'Kurt Cobain', u'punk', u'classic rock', u'american', u'come as you are', u'hard rock', u'favorites', u'indie', u'1991', u'Grunge Rock', u'male vocalists', u'classic', u'nevermind', u'punk rock', u'guitar', u'Favourites', u'pop', u'Unplugged', u'favorite songs', u'legend', u'Awesome', u'Love', u'acoustic', u'memories', u'favourite', u'lithium', u'nirvana - come as you are', u'metal', u'indie rock', u'USA', u'melancholy', u'amazing', u'live', u'Favorite']"
95,In Bloom - Nevermind Version,58845,167260,0,[]
96,been a son - live,8171,13709,0,[]
97,about a girl - live,8673,15034,0,[]
