,Songs,Listeners,Playcount,Duration,Tags
36,Thousand Miles,49448,412929,214000,"[u'indie pop', u'amazing', u'cool', u'love at first listen', u'sounds great', u'swedish', u'female vocalists', u'chillout', u'electronic', u'electropop', u'indie', u'pop', u'chill', u'world', u'3', u'World Music', u'Black', u'Eargasm', u'eletronic', u'6 of 10 stars', u'2014', u'sunflower', u'wistful', u'best of 2014', u'fucking great', u'angelina jolie', u'songs for travel', u'Skitz0rz', u'uitluisteren artist', u'crying forever', u'holloween skitz0rz', u'fav888', u'november 2014', u'my dance room', u'alexis amore', u'margaux savarit', u'nadege lacroix', u'better than timebomb', u'tove lo gif']"
37,Not on Drugs,95490,812535,182000,"[u'pop', u'swedish', u'synth', u'electronic', u'indie pop', u'honest', u'electropop', u'indie', u'synthpop', u'sunflower', u'my dance room', u'chillout', u'chill', u'female vocalists', u'Love', u'world', u'Awesome', u'3', u'amazing', u'World Music', u'female vocalist', u'love at first listen', u'perfect', u'FUCKING AWESOME', u'fallon', u'2010s', u'fuck', u'6 of 10 stars', u'2014', u'my favorite song', u'damn', u'Selena Gomez', u'2014 single', u'favorites 2014', u'2015 gif', u'music choice: alternative', u'morena', u'sounds great', u'Skitz0rz', u'amazing synth line', u'video clip', u'uitluisteren artist', u'amo demais', u'suziko-rockwerchter', u'holloween skitz0rz', u'Tove Lo', u'habits', u'fav888', u'lyrics 4 life', u'anne laure fourmont']"
38,Nights With You,7659,15429,0,"[u'pop', u'alternative', u'indie pop', u'dance', u'denmark', u'Alternativo']"
39,Nights With You,7659,15429,0,"[u'pop', u'alternative', u'indie pop', u'dance', u'denmark', u'Alternativo']"
40,Don't Leave,52220,223822,214000,[]
41,No Lie,36382,169353,222000,"[u'dua lipa', u'pop', u'dancehall', u'tropical house']"
42,Nights With You,7659,15429,0,"[u'pop', u'alternative', u'indie pop', u'dance', u'denmark', u'Alternativo']"
43,Hard,21556,123870,174000,"[u'bubblegum bass', u'plastic', u'electronic', u'experimental', u'bass', u'wonky']"
44,4mmc,58,300,0,[]
45,Lost in Your Light (feat. Miguel),5688,14746,0,"[u'pop', u'que hino']"
46,Pitbull Terrier,80554,524511,220000,"[u'Hip-Hop', u'Rave', u'electronic', u'dance', u'african', u'2014 single', u'rap-rave', u'alternative', u'rap', u'urban', u'House', u'cover', u'new rave', u'club', u'distortion', u'silly', u'i am a party girl here is my soundtrack', u'hardcore techno', u'dancefloor', u'EDM', u'south africa', u'2014', u'dark pop', u'zef-rap', u'unloved', u'electrodark', u'song i have seen live', u'Lolcats', u'best song of the album', u'vanguardia primitiva', u'this song makes me scared', u'BajaTec', u'Afrikans', u'gets me crazy', u'sudcalifornia']"
47,Girl I Want 2 Eat U,55521,297032,244000,"[u'Hip-Hop', u'Rave', u'electronic', u'rap', u'zef', u'azumanga daioh', u'song i have seen live', u'rap-rave', u'solta a franga']"
48,A Sky Full of Stars,442624,3595890,236000,"[u'pop', u'alternative rock', u'electronic', u'2014', u'eletronic', u'rock', u'soul', u'Coldplay', u'british', u'dance', u'love at first listen', u'EDM', u'alternative', u'epic', u'britpop', u'10s', u'2014 single', u'electronica', u'power', u'piano', u'techno', u'electro house', u'party', u'folk rock', u'World Music', u'Favorite', u'Stars', u'trance', u'chillout', u'indie pop', u'pop rock', u'Awesome', u'melodic', u'synth', u'upbeat', u'atmospheric', u'club', u'summer', u'new', u'Like', u'Progressive House', u'emotional', u'Berlin', u'Uplifting', u'male vocalist', u'male vocalists', u'guilty pleasure', u'dance pop', u'00s', u'top 40']"
49,O,105293,670492,336000,"[u'piano', u'soft rock', u'beautiful', u'love at first listen', u'alternative rock', u'emotional', u'piano rock', u'8 of 10 stars', u'birds', u'cry', u'u2 cover', u'All time favorite', u'heavenly vocals', u'cry every time', u'beautiful as fuck', u'instant cry', u'APPLE MOTHERFUCKING MARTIN', u'melodies that make me cry']"
50,Oceans,102433,571981,321000,"[u'alternative', u'soul', u'pop', u'Favorite', u'chillout', u'electronic', u'british', u'alternative rock', u'soft rock', u'haunting', u'melancholy', u'melancholic', u'darkwave', u'Gothic Rock', u'8 of 10 stars', u'perfect', u'Solitude', u'love spirals downwards', u'right in the feels', u'video clip', u'queria estar morta', u'holloween skitz0rz', u'emotionally devastating', u'todamarela']"
51,Reality - Radio Edit,80959,446368,0,"[u'dance', u'10s', u'2015']"
52,Countdowns,2490,6756,227000,[]
53,Extraordinary - Spotify Session,3207,5923,0,[]
54,Little Lion Man,881711,8661796,247000,"[u'folk', u'indie folk', u'indie', u'british', u'music to chase squirrels by', u'acoustic', u'banjo', u'bluegrass', u'folk rock', u'love at first listen', u'sing this to me and ill follow you anywhere', u'pay attention', u'00s', u'I could listen to this song forever', u'rock', u'mumford and Sons', u'kickasstic', u'contemporary folk', u'beautiful', u'Alt-country', u'Recommended', u'Love is stronger than pride', u'alternative', u'Love', u'Little Lion Man', u'pop', u'indie rock', u'Awesome', u'inde', u'songs that get stuck in my head and I LOVE', u'2009', u'catchy', u'Love it', u'<3', u'songs to play on repeat', u'singer-songwriter', u'favorites', u'loved', u'2010', u'Eargasm', u'folk indie', u'songs that you wanna listen to over and over again', u'must be played at full volume', u'i really fucked it up this time', u'country', u'americana', u'guitar', u'male vocalists', u'best of 2009', u'Alternative Folk']"
55,We Sink,40900,196292,263000,"[u'indie rock', u'indiepop', u'love at first listen', u'somafm', u'lethal weapon']"
56,Oasis,17915,60269,238000,"[u'chillout', u'electronic', u'downtempo', u'House', u'deep house', u'chillwave', u'EDM', u'foxes', u'tropical house']"
57,A Sky Full of Stars,442624,3595890,236000,"[u'pop', u'alternative rock', u'electronic', u'2014', u'eletronic', u'rock', u'soul', u'Coldplay', u'british', u'dance', u'love at first listen', u'EDM', u'alternative', u'epic', u'britpop', u'10s', u'2014 single', u'electronica', u'power', u'piano', u'techno', u'electro house', u'party', u'folk rock', u'World Music', u'Favorite', u'Stars', u'trance', u'chillout', u'indie pop', u'pop rock', u'Awesome', u'melodic', u'synth', u'upbeat', u'atmospheric', u'club', u'summer', u'new', u'Like', u'Progressive House', u'emotional', u'Berlin', u'Uplifting', u'male vocalist', u'male vocalists', u'guilty pleasure', u'dance pop', u'00s', u'top 40']"
58,O,105293,670492,336000,"[u'piano', u'soft rock', u'beautiful', u'love at first listen', u'alternative rock', u'emotional', u'piano rock', u'8 of 10 stars', u'birds', u'cry', u'u2 cover', u'All time favorite', u'heavenly vocals', u'cry every time', u'beautiful as fuck', u'instant cry', u'APPLE MOTHERFUCKING MARTIN', u'melodies that make me cry']"
59,Oceans,102433,571981,321000,"[u'alternative', u'soul', u'pop', u'Favorite', u'chillout', u'electronic', u'british', u'alternative rock', u'soft rock', u'haunting', u'melancholy', u'melancholic', u'darkwave', u'Gothic Rock', u'8 of 10 stars', u'perfect', u'Solitude', u'love spirals downwards', u'right in the feels', u'video clip', u'queria estar morta', u'holloween skitz0rz', u'emotionally devastating', u'todamarela']"
60,Ink,137880,969603,228000,"[u'pop', u'soul', u'alternative', u'electronic', u'happy', u'Coldplay', u'rock', u'folk', u'chillout', u'british', u'alternative rock', u'pop rock', u'calm', u'britpop', u'peaceful', u'top', u'darkwave', u'Gothic Rock', u'Ballad', u'Favorite', u'relax', u'8 of 10 stars', u'perfect', u'radio paradise', u'radioparadise', u'eletronic', u'10 of 10 stars', u'EDM', u'ink', u'the best', u'crushing', u'love spirals downwards', u'2014 single', u'relevant magazine', u'bbc radio1 playlist 2014', u'favorites 2014', u'For Her', u'Good Vibrations', u'always have always will', u'where I belong', u'moja nostalgia', u'moj 2014', u'holloween skitz0rz', u'todamarela', u'nadeca01']"
61,Magic,453004,3715003,285000,"[u'alternative', u'Coldplay', u'pop', u'indie', u'2014', u'alternative rock', u'white music for white people', u'Hitler', u'2014 single', u'Adolf Hitler', u'brown music for pink people', u'racism in music sucks', u'Reincarnation of Hitler', u'bonehead', u'heil hitler', u'worse than hitler', u'white powder', u'anticommunist', u'brutal nazi scumcore with fascist influence and guest vocalist adolf hitler', u'white powercore', u'nazi kircore', u'anal music for anal people', u'nazi scumcore', u'my brother became nazi fucking scum after listening to this', u'nazi fucking scum', u'only cocksuckers can listen to this shit', u'magic', u'adolf hitler cover', u'rock', u'british', u'love at first listen', u'eletronic', u'chillout', u'electronic', u'pop rock', u'calm', u'piano', u'best of 2014', u'GHOST STORIES', u'soul', u'folk', u'indie rock', u'downtempo', u'happy', u'britpop', u'romantic', u'beautiful', u'Awesome', u'groove', u'Dreamy']"
62,Everything's Not Lost - Includes Hidden Track 'Life Is For Living',54093,162379,0,[]
63,High Speed,565371,3025630,254000,"[u'rock', u'alternative', u'Coldplay', u'britpop', u'alternative rock', u'indie', u'british', u'Mellow', u'pop', u'chillout', u'indie rock', u'Alternative  Punk', u'high speed', u'beautiful', u'relax', u'chill', u'UK', u'pop rock', u'favorites', u'brit pop', u'PARACHUTES', u'seen live', u'emo', u'ambient', u'relaxing', u'british i like', u'Love', u'acoustic', u'easy listening', u'soft rock', u'great', u'heard on Pandora', u'easy', u'downtempo', u'soft', u'brit rock', u'male vocalists', u'Good Stuff', u'Brit-pop', u'british rock', u'The most beautiful ballads of the world', u'cold play', u'polyaztone', u'vugube62', u'slow', u'piano', u'RockPop', u'Dreamy', u'england', u'smooth']"
64,Parachutes,613956,3335868,46000,"[u'rock', u'Coldplay', u'alternative rock', u'alternative', u'british', u'britpop', u'acoustic', u'indie', u'pop', u'beautiful', u'Mellow', u'relaxing', u'PARACHUTES', u'Love', u'Alternative  Punk', u'indie rock', u'melancholic', u'brit pop', u'british i like', u'soft rock', u'guitar', u'soft', u'00s', u'singer-songwriter', u'UK', u'easy listening', u'melancholy', u'short', u'post-Britpop', u'cloldplay', u'vugube62', u'sebolo90', u'seen live', u'male', u'chill', u'sad', u'albums I own', u'favorites', u'piano', u'romantic', u'gentle', u'piano rock', u'male vocalist', u'male vocalists', u'sweet', u'music to fall asleep to', u'under a minute', u'poprock', u'5 of 10 stars', u'2 of 10 stars']"
65,Yellow,1488348,11407965,269000,"[u'rock', u'Coldplay', u'alternative', u'britpop', u'alternative rock', u'british', u'indie', u'Love', u'yellow', u'Mellow', u'pop', u'beautiful', u'indie rock', u'00s', u'favorites', u'chillout', u'romantic', u'melancholy', u'soft rock', u'UK', u'relax', u'male vocalists', u'Awesome', u'lovely', u'chill', u'brit pop', u'favorite songs', u'Favourites', u'pop rock', u'emo', u'Favorite', u'sweet', u'favourite', u'2000', u'classic rock', u'seen live', u'amazing', u'relaxing', u'love songs', u'Britrock', u'piano', u'acoustic', u'nostalgic', u'Coldplay-Yellow', u'easy listening', u'Alternative  Punk', u'melancholic', u'male vocalist', u'PARACHUTES', u'90s']"
66,Shiver,822048,5391511,299000,"[u'rock', u'Coldplay', u'alternative', u'britpop', u'alternative rock', u'british', u'indie', u'pop', u'indie rock', u'beautiful', u'Mellow', u'00s', u'shiver', u'Love', u'favorites', u'pop rock', u'Alternative  Punk', u'male vocalists', u'melancholic', u'relaxing', u'UK', u'chill', u'seen live', u'Awesome', u'Favourites', u'favourite', u'lovely', u'Favorite', u'brit pop', u'PARACHUTES', u'acoustic', u'easy listening', u'soft rock', u'Unrequited Love', u'Love it', u'2000', u'favorite songs', u'upbeat', u'nostalgic', u'sweet', u'british i like', u'Favourite Songs', u'2001', u'story of my life', u'chillout', u'emo', u'albums I own', u'romantic', u'guitar', u'brit rock']"
67,Don't Panic,1112901,8560603,137000,"[u'rock', u'alternative', u'Coldplay', u'britpop', u'indie', u'alternative rock', u'british', u'Mellow', u'Garden State', u'chill', u'beautiful', u'Soundtrack', u'chillout', u'pop', u'indie rock', u'relaxing', u'favorites', u'00s', u'acoustic', u'male vocalists', u'UK', u'pop rock', u'Love', u'soft rock', u'dont panic', u'calm', u'melancholy', u'Alternative  Punk', u'garden state soundtrack', u'sad', u'love at first listen', u'Favorite', u'PARACHUTES', u'seen live', u'optimistic', u'Favourites', u'we live in a beautiful world', u'favorite songs', u'downtempo', u'piano', u'easy listening', u'great', u'melancholic', u'brit pop', u'Soundtrack Of My Life', u'ambient', u'indie pop', u'Dreamy', u'amazing', u'soft']"
68,Call Me Up,10855,42505,148000,[]
69,Another One,74884,428983,161000,"[u'mano puta que pariu eu amo essa musica', u'C', u'g', u'misc', u'2010s', u'nothing', u'sounds', u'everything', u'Maybe', u'NA', u'Miscellaneous', u'lyssna', u'All', u'genre', u'alles', u'listen', u'diverse', u'best songs of 2015', u'Ljud', u'possible', u'belki', u'nee', u'perhaps', u'Suggestions', u'dinle', u'Diversen', u'Kanske', u'Sain', u'Ingenting', u'finely tailored', u'luister', u'you might', u'allt', u'i am tagging this artist', u'A fashionable likeness of cylindrical awareness', u'testing 1-2-3', u'deek', u'misschien', u'auditory', u'nonspecific', u'do not blame', u'you can', u'an example of sounds you can hear', u'filtered extremities', u'something you can listen to', u'this is something you can listen to', u'sometimes auditory', u'miscellaneous specificity', u'orale guey', u'music choice: indie']"
70,All Alone,3361,11702,168000,[]
71,Dulce,398,4392,344000,[]
72,Luna,30942,267336,280000,"[u'zoe', u'Rock Latino', u'trip', u'para fantasear despierta', u'alaluna', u'my lovely moon', u'satelite natural', u'spanish', u'alternative', u'post-rock', u'Sleep', u'Ballad', u'Favorite', u'perfect', u'design', u'Meaningful', u'balada', u'makelove', u'DR', u'delightful mornings', u'singing mood', u'buena rola', u'PA MIARTE', u'siiiii', u'sfdhfs']"
73,Hoy Es El Dia,5934,33781,164000,[]
74,Fue Tan Importante,3520,23137,210000,[]
75,Feria de Botanica,5819,21122,259000,"[u'indie', u'pop', u'rock', u'alternative', u'alternative rock', u'indie pop', u'indie rock']"
76,Universos Infinitos,22856,196311,271000,"[u'spanish', u'spanish indie pop', u'indie', u'indie pop', u'pop', u'male', u'sexy', u'Mellow', u'melancholy', u'emotional', u'Ballad', u'spanish indie rock', u'love at first listen', u'best of 2007', u'interessant', u'10 of 10 stars', u'spanish indie', u'again and again', u'music that touches my soul', u'une de les seves millors', u'Le mola a Migue', u'te ma zo']"
77,Siempre esperandote - con Ivan Ferreiro,2334,11999,0,[]
78,Segundo asalto,16611,154909,215000,"[u'spanish', u'male', u'pop', u'alternative', u'sexy', u'Baladas', u'recuerdos', u'beautiful music', u'zajebiste', u'Favoritos', u'spanish indie', u'triste', u'si']"
79,Se fue - Con Bebe,1945,10508,0,[]
80,Another One,74884,428983,161000,"[u'mano puta que pariu eu amo essa musica', u'C', u'g', u'misc', u'2010s', u'nothing', u'sounds', u'everything', u'Maybe', u'NA', u'Miscellaneous', u'lyssna', u'All', u'genre', u'alles', u'listen', u'diverse', u'best songs of 2015', u'Ljud', u'possible', u'belki', u'nee', u'perhaps', u'Suggestions', u'dinle', u'Diversen', u'Kanske', u'Sain', u'Ingenting', u'finely tailored', u'luister', u'you might', u'allt', u'i am tagging this artist', u'A fashionable likeness of cylindrical awareness', u'testing 1-2-3', u'deek', u'misschien', u'auditory', u'nonspecific', u'do not blame', u'you can', u'an example of sounds you can hear', u'filtered extremities', u'something you can listen to', u'this is something you can listen to', u'sometimes auditory', u'miscellaneous specificity', u'orale guey', u'music choice: indie']"
81,All Alone,3361,11702,168000,[]
82,Wait,95342,512350,196000,"[u'shoegaze', u'new wave', u'indie', u'indie rock', u'10s', u'rock', u'Love', u'post-punk', u'indietronica', u'Post punk', u'Dreamy', u'Brooklyn', u'dream pop', u'favourite', u'intense', u'Psychedelic Rock', u'f', u'surf rock', u'desire', u'2012', u'New York City', u'mid', u'best songs of 2012', u'captured tracks', u'indiena sound', u'wavegaze', u'chillshoe and wavegaze', u'ALE TU SIE DZIEJE A WY TYLKO SWANS I SWANS', u'gr albums', u'chillshoe']"
83,Valentine,27918,127266,198000,"[u'post-punk', u'dream pop']"
84,Under The Sun,72291,287719,227000,"[u'american', u'somafm', u'Bagel', u'2015 single']"
85,TROUBLE,84996,376018,0,"[u'Riverdale', u'american', u'fip', u'love at first listen', u'FM4', u'plagiarism', u'conan', u'Pherfavs', u'2016 single', u'pixies style', u'Philkas', u'The Edge of Seventeen', u'#Trouble']"
86,Too Late To Say Goodbye,39905,162900,0,"[u'2015', u'indie', u'pop', u'rock', u'alternative', u'#TooLateToSayGoodbye']"
87,Time to Pretend,1339916,11722805,261000,"[u'indie', u'electronic', u'alternative', u'indietronica', u'electronica', u'mgmt', u'psychedelic', u'indie rock', u'indie pop', u'pop', u'00s', u'catchy', u'synthpop', u'electropop', u'happy', u'drugs', u'rock', u'dance', u'skins', u'2008', u'Awesome', u'summer', u'time to pretend', u'american', u'electronic indie', u'alternative rock', u'fun', u'love at first listen', u'electro', u'makes me happy', u'party', u'favorites', u'addictive', u'experimental', u'nostalgic', u'cool', u'gossip girl', u'Love', u'Dreamy', u'chillout', u'great lyrics', u'songs you must hear before you die', u'driving around really fast and being awesome', u'seen live', u'epic', u'psychedelic pop', u'indie disco', u'best of 2008', u'handclaps', u'Energetic']"
88,Space Jazz,378,1042,141000,[]
89,Sorry I Was Under The Sky,25471,107275,166000,"[u'indie rock', u'Psychedelic Rock', u'rock', u'chill', u'alternative', u'good', u'One of the best', u'6 of 10 stars', u'fvrt', u'yet another 4', u'radio as i want it', u'up on trial', u'less than 100', u'less than 10', u'less than 50', u'less than 30', u'less than 95', u'less than 88', u'gr ya2']"
90,Sometime,87265,492388,185000,"[u'shoegaze', u'indie', u'indie rock', u'rock', u'dream pop', u'10s', u'omg', u'post-punk', u'Brooklyn', u'american', u'Like', u'2011', u'New York City', u'i love it', u'3 stars', u'Neo-Psychedelia', u'delicious', u'captured tracks', u'On the floor', u'day end', u'synthscapes', u'gr albums']"
91,"Some Time Alone, Alone",76000,415272,226000,"[u'dream pop', u'indie', u'psychedelic', u'french', u'female vocalists', u'somafm', u'alternative', u'alternative rock', u'indie pop', u'indie rock', u'psychedelic pop', u'Psychedelic Rock', u'2012', u'10s', u'eclectonia', u'Neo-Psychedelia', u'Bagel', u'indie psychedelic', u'dance around the living room', u'dream pop not hypnagogic pop']"
92,Snowcapped Andes Crash,38931,146776,316000,"[u'indie', u'alternative', u'experimental', u'psychedelic pop', u'dream pop', u'Neo-Psychedelia']"
93,She Just Won't Believe Me,197815,1041892,57000,"[u'Psychedelic Rock', u'psychedelic', u'australian', u'rock', u'dream pop', u'space rock', u'2012', u'10s', u'alternative', u'alternative rock', u'indie rock', u'Druggy', u'psychedelic pop', u'hypnotic', u'neo psychedelia', u'male vocals', u'Fave', u'Neo-Psychedelia', u'6 of 10 stars', u'4 of 10 stars', u'perth', u'modular', u'5 of 10 stars', u'full sentence title']"
94,San Lorenzo,4810,23695,214000,[u'trenzin gostoso de ouvir irmaozinho']
95,Reflexo,637,1755,312000,[]
96,Quand Vas Tu Rentrer?,63503,285467,261000,"[u'psychedelic', u'dream pop', u'5/4', u'electronic', u'alternative', u'psychedelic pop', u'Dreamy', u'Neo-Psychedelia', u'recs I like', u'paris f']"
97,Quand Vas Tu Rentrer?,63503,285467,261000,"[u'psychedelic', u'dream pop', u'5/4', u'electronic', u'alternative', u'psychedelic pop', u'Dreamy', u'Neo-Psychedelia', u'recs I like', u'paris f']"
98,Pineal,2295,6585,211000,[]
99,Pasto,394,1218,363000,[]
100,Past Lives,118948,679842,141000,"[u'shoegaze', u'indie', u'dream pop', u'indie rock', u'10s', u'radio as i want it', u'rock', u'alternative', u'psychedelic', u'Brooklyn', u'summer', u'dreampop', u'love at first listen', u'2012', u'New York City', u'personal favourites', u'3 stars', u'Post-punk revival', u'indie roc', u'captured tracks', u'love so much', u'atmospheri', u'DIIV', u'new guitar bands', u'yet another 4', u'up on trial', u'gr ar', u'in with the new', u'less than 100', u'less than 50', u'gr alt', u'gr new', u'gr hmm', u'gr un', u'less than 95', u'gr exp', u'own gr', u'gr albums', u'fucking my life']"
101,Past Life,127513,713710,228000,"[u'psychedelic pop', u'love at first listen', u'electronic', u'indie', u'alternative', u'power pop', u'psychedelic', u'interesting', u'phone', u'chillwave', u'10s', u'calling', u'best of 2015', u'this', u'Drake', u'like a lot']"
102,Out Of Mind,37180,162882,188000,[u'shoegaze']
