,Songs,Listeners,Playcount,Duration,Tags
10,No One Like You,247001,1335598,235000,"[u'hard rock', u'classic rock', u'rock', u'80s', u'heavy metal', u'scorpions', u'metal', u'Supernatural', u'Love', u'german', u'Guitar Hero', u'No One Like You', u'guitar', u'Ballad', u'rock ballad', u'melodic rock', u'romantic', u'classic metal', u'Scorpions- No One Like You', u'70s', u'Power ballad', u'favourite', u'1982', u'german rock', u'classic', u'favorite songs', u'catchy', u'hair metal', u'arena rock', u'Awesome', u'oldies', u'male vocalists', u'hot', u'Awesome Guitar Jams', u'guitar virtuoso', u'wrif-fm', u'Supernatural OST', u'slgdm', u'seen live', u'favorites', u'8 of 10 stars', u'FUCKING AWESOME', u'Love Metal', u'Guitar Solo', u'80s metal', u'Play this loud enough to raise the dead', u'brass balls', u'great guitar solo', u'I could listen to this song forever', u""80's rock""]"
11,Rhythm Of Love,115870,574967,227000,"[u'hard rock', u'classic rock', u'rock', u'heavy metal', u'scorpions', u'80s', u'metal', u'Love', u'hair metal', u'1988', u'arena rock', u'classic', u'Power ballad', u'rhythm of love', u'romantic', u'Awesome', u'sexy', u'power', u'80s Heavy Metal', u'Passion', u'rock ballads', u'80s metal', u'80s rock', u'80s hard rock', u'slgdm', u'RM', u'Comeblack', u'pop', u'albums I own', u'favorites', u'catchy', u'epic', u'album rock', u'melodic', u'guitar', u'german', u'favourite', u'great song', u'loved', u'cool', u'male vocalists', u'love songs', u'rock n roll', u'Ballad', u'hot', u'2011', u'Favorite', u'fav', u'sleazy', u'english']"
12,Blackout,121301,565916,227000,"[u'hard rock', u'classic rock', u'heavy metal', u'80s', u'rock', u'metal', u'scorpions', u'german', u'Play this loud enough to raise the dead', u'legend', u'classic metal', u'blackout', u'Brutal Legend', u'hair metal', u'powerful', u'6 of 10 stars', u'1982', u'80s rock', u'The Best of 80s', u'slgdm', u'rar77', u'Soundtrack', u'seen live', u'pop', u'70s', u'album rock', u'arena rock', u'other', u'speed metal', u'guitar', u'oldies', u'excellent', u'California', u'favourite', u'blues rock', u'deutschland', u'heard on Pandora', u'male vocalists', u'rock-n-roll', u'rocknroll', u'Awesome Guitar Jams', u'2011', u'Europe', u'best', u'wow', u'8 of 10 stars', u'rock ballad', u'heavy rock', u'melodic rock', u'10s']"
13,Holiday,173511,932572,391000,"[u'classic rock', u'rock', u'hard rock', u'scorpions', u'Ballad', u'heavy metal', u'rock ballads', u'70s', u'80s', u'rock ballad', u'melodic rock', u'acoustic', u'german', u'holiday', u'ballads', u'metal', u'guitar', u'love songs', u'melancholy', u'romantic', u'beautiful', u'metal ballads', u'favorites', u'soft rock', u'1979', u'Brutal Legend', u'seen live', u'classic', u'sad', u'Awesome', u'melancholic', u'male vocalists', u'the best', u'german rock', u'jazzyrockballads', u'pop', u'chill', u'Power ballad', u'easy listening', u'hair metal', u'vocals', u'soft', u'live', u'lyrics', u'pifou station', u'5 Star', u'The Best Of All', u'ballady', u'music choice: retro rock', u'hard-baladas-hard']"
14,Lovedrive,38867,157616,288000,"[u'hard rock', u'heavy metal', u'classic rock', u'rock', u'scorpions', u'rock top', u'metal', u'80s', u'70s hard rock', u'classic hard rock', u'pop', u'70s', u'album rock', u'arena rock', u'favourite', u'best', u'8 of 10 stars', u'great voice', u'sexual', u'6 of 10 stars', u'Michael Schenker', u'classic metal', u'German metal', u'Play this loud enough to raise the dead', u'70s heavy metal', u'classic heavy metal', u'german heavy metal', u'malloy2000 playlist - top songs - classical to metal', u'All time best', u'please let there be my kind of music - heavy music', u'zywe', u'RockPearls', u'Roquefort', u'MusicalMessRadio']"
15,Big City Nights,154771,761136,237000,"[u'hard rock', u'rock', u'classic rock', u'heavy metal', u'80s', u'scorpions', u'metal', u'german', u'seen live', u'hair metal', u'melodic rock', u'arena rock', u'1984', u'german rock', u'80s hard rock', u'big city nights', u'pop', u'catchy', u'deutschland', u'male vocalists', u'1980s', u'brass balls', u""80's rock"", u'slgdm', u'slgdmtopalbums', u'Disco', u'electronic', u'male', u'classic', u'70s', u'Progressive rock', u'pop rock', u'Queen', u'epic', u'album rock', u'other', u'guitar', u'loud', u'Driving', u'oldies', u'California', u'favourite', u'glam rock', u'great song', u'loved', u'Uplifting', u'good', u'heard on Pandora', u'rock n roll', u""80's""]"
16,Still Loving You,447679,2884214,387000,"[u'classic rock', u'rock', u'hard rock', u'80s', u'Ballad', u'scorpions', u'rock ballads', u'heavy metal', u'Love', u'rock ballad', u'still loving you', u'german', u'Power ballad', u'romantic', u'ballads', u'favorites', u'love songs', u'metal', u'beautiful', u'lovesongs', u'80s rock', u'Awesome', u'classic', u'melodic rock', u'live', u'soft rock', u'male vocalists', u'oldies', u'slow', u'germany', u'best', u'sad', u'nostalgia', u'power ballads', u'The Best Of All', u'70s', u'great', u""80's"", u'1984', u'love song', u'legend', u'the best of scorpions', u'seen live', u'Progressive rock', u'memories', u'epic', u'hair metal', u'melancholy', u'great song', u'heavy rock']"
17,Lovedrive,38867,157616,288000,"[u'hard rock', u'heavy metal', u'classic rock', u'rock', u'scorpions', u'rock top', u'metal', u'80s', u'70s hard rock', u'classic hard rock', u'pop', u'70s', u'album rock', u'arena rock', u'favourite', u'best', u'8 of 10 stars', u'great voice', u'sexual', u'6 of 10 stars', u'Michael Schenker', u'classic metal', u'German metal', u'Play this loud enough to raise the dead', u'70s heavy metal', u'classic heavy metal', u'german heavy metal', u'malloy2000 playlist - top songs - classical to metal', u'All time best', u'please let there be my kind of music - heavy music', u'zywe', u'RockPearls', u'Roquefort', u'MusicalMessRadio']"
18,Big City Nights,154771,761136,237000,"[u'hard rock', u'rock', u'classic rock', u'heavy metal', u'80s', u'scorpions', u'metal', u'german', u'seen live', u'hair metal', u'melodic rock', u'arena rock', u'1984', u'german rock', u'80s hard rock', u'big city nights', u'pop', u'catchy', u'deutschland', u'male vocalists', u'1980s', u'brass balls', u""80's rock"", u'slgdm', u'slgdmtopalbums', u'Disco', u'electronic', u'male', u'classic', u'70s', u'Progressive rock', u'pop rock', u'Queen', u'epic', u'album rock', u'other', u'guitar', u'loud', u'Driving', u'oldies', u'California', u'favourite', u'glam rock', u'great song', u'loved', u'Uplifting', u'good', u'heard on Pandora', u'rock n roll', u""80's""]"
19,Blackout,121301,565916,227000,"[u'hard rock', u'classic rock', u'heavy metal', u'80s', u'rock', u'metal', u'scorpions', u'german', u'Play this loud enough to raise the dead', u'legend', u'classic metal', u'blackout', u'Brutal Legend', u'hair metal', u'powerful', u'6 of 10 stars', u'1982', u'80s rock', u'The Best of 80s', u'slgdm', u'rar77', u'Soundtrack', u'seen live', u'pop', u'70s', u'album rock', u'arena rock', u'other', u'speed metal', u'guitar', u'oldies', u'excellent', u'California', u'favourite', u'blues rock', u'deutschland', u'heard on Pandora', u'male vocalists', u'rock-n-roll', u'rocknroll', u'Awesome Guitar Jams', u'2011', u'Europe', u'best', u'wow', u'8 of 10 stars', u'rock ballad', u'heavy rock', u'melodic rock', u'10s']"
20,Holiday,173511,932572,391000,"[u'classic rock', u'rock', u'hard rock', u'scorpions', u'Ballad', u'heavy metal', u'rock ballads', u'70s', u'80s', u'rock ballad', u'melodic rock', u'acoustic', u'german', u'holiday', u'ballads', u'metal', u'guitar', u'love songs', u'melancholy', u'romantic', u'beautiful', u'metal ballads', u'favorites', u'soft rock', u'1979', u'Brutal Legend', u'seen live', u'classic', u'sad', u'Awesome', u'melancholic', u'male vocalists', u'the best', u'german rock', u'jazzyrockballads', u'pop', u'chill', u'Power ballad', u'easy listening', u'hair metal', u'vocals', u'soft', u'live', u'lyrics', u'pifou station', u'5 Star', u'The Best Of All', u'ballady', u'music choice: retro rock', u'hard-baladas-hard']"
21,Giving Up The Ghost,4462,16596,256000,[u'ghost']
22,Shadow Endeavours,367,1045,0,[]
23,She's Humming A Tune,1696,6376,0,[]
24,Mythomania,5049,19464,229000,[]
25,Living At The End Of The World,4848,17636,246000,[]
26,Take on Me,1002230,5871490,227000,"[u'80s', u'pop', u'new wave', u'synthpop', u'synth pop', u'a-ha', u'norwegian', u'dance', u'rock', u'Take On Me', u'electronic', u'80s Pop', u""80's"", u'favorites', u'oldies', u'classic', u'classic rock', u'happy', u'alternative', u'Norway', u'Love', u'1985', u'catchy', u'scandinavian', u'party', u'pop rock', u'male vocalists', u'aha', u'electronica', u'fun', u'eighties', u'Guilty Pleasures', u'upbeat', u'Disco', u'Retro', u'new romantic', u'nostalgic', u'Favorite', u'nostalgia', u'1980s', u'Awesome', u'A-Ha - Take On Me', u'alternative rock']"
27,Stop Stop,200760,1307333,210000,"[u'alternative rock', u'rock', u'alternative', u'fip', u'party', u'the black keys', u'american', u'Garage Rock', u'garage', u'10s', u'2010s', u'10 of 10 stars', u'6 of 10 stars', u'hard rock', u'pop rock', u'blues-rock', u'blues', u'summer', u'speed', u'cha cha', u'joyful', u'somafm', u'tbk', u'gogoriffic', u'Bagel', u'Black Keys', u'El Camino', u'bag o rocks']"
28,Boys Don't Cry,908718,6161237,155000,"[u'80s', u'new wave', u'alternative', u'post-punk', u'rock', u'The Cure', u'british', u'alternative rock', u'indie', u'pop', u'Cure', u'Gothic', u'goth', u'classic rock', u'favorites', u'Boys Dont Cry', u'Post punk', u'70s', u'punk', u'Gothic Rock', u'classic', u'Favourites', u'male vocalists', u'seen live', u'Love', u'melancholic', u'beautiful', u'1979', u'indie rock', u'darkwave', u'Favourite Songs', u'favorite songs', u'Awesome', u'chill', u'emo', u'memories', u'britpop', u'english', u'dance', u'Bittersweet', u""80's"", u'Favorite', u'i am a party girl here is my soundtrack', u'Reasons why I love the Cure', u'The Cure - Boys Dont Cry', u'party', u'favourite', u'loved', u'best songs ever', u'UK']"
29,Under the Bridge,1422897,9657325,273000,"[u'rock', u'alternative', u'Red Hot Chili Peppers', u'90s', u'alternative rock', u'Funk Rock', u'funk', u'favorites', u'classic rock', u'guitar', u'rhcp', u'american', u'under the bridge', u'Ballad', u'Mellow', u'classic', u'melancholy', u'beautiful', u'Awesome', u'California', u'chill', u'favorite songs', u'pop', u'indie', u'crossover', u'funk metal', u'chillout', u'punk', u'Love', u'Favourites', u'seen live', u'sad', u'male vocalists', u'drugs', u'acoustic', u'funky', u'1991', u'ballads', u'90s Rock', u'Grunge', u'los angeles', u'Favourite Songs', u'memories', u'relaxing', u'rock ballad', u'best songs ever', u'flea', u'Red Hot Chili Peppers - Under The Bridge', u'hard rock', u'USA']"
30,I Sat by the Ocean,275704,2113775,235000,"[u'Stoner Rock', u'alternative rock', u'rock', u'alternative', u'10s', u'indie rock', u'2013', u'qotsa', u'somafm', u'like clockwork', u'american', u'Bagel', u'seen live', u'hard rock', u'Psychedelic Rock', u'2010s', u'7 of 10 stars', u'Queens Of The Stone Age', u'best of 2013', u'QOTSA like', u'indie', u'memories', u'Contemporary', u'driving music', u'summer', u'amazing', u'stoner', u'fip', u'modern rock', u'post-grunge', u'shit', u'love at first listen', u'perfect', u'Best of', u'robot rock', u'desert rock', u'matador', u'letterman', u'9', u'all time faves', u'heard live', u'6 of 10 stars', u'2015', u'Orgasmic', u'Alternativo', u'killer bass', u'maximum', u'prepare a skin graft from my ass because this song just melted my face off', u'genial', u'BBC6']"
31,Yellow,1488348,11407965,269000,"[u'rock', u'Coldplay', u'alternative', u'britpop', u'alternative rock', u'british', u'indie', u'Love', u'yellow', u'Mellow', u'pop', u'beautiful', u'indie rock', u'00s', u'favorites', u'chillout', u'romantic', u'melancholy', u'soft rock', u'UK', u'relax', u'male vocalists', u'Awesome', u'lovely', u'chill', u'brit pop', u'favorite songs', u'Favourites', u'pop rock', u'emo', u'Favorite', u'sweet', u'favourite', u'2000', u'classic rock', u'seen live', u'amazing', u'relaxing', u'love songs', u'Britrock', u'piano', u'acoustic', u'nostalgic', u'Coldplay-Yellow', u'easy listening', u'Alternative  Punk', u'melancholic', u'male vocalist', u'PARACHUTES', u'90s']"
32,Sultans of Swing,944441,6457168,350000,"[u'classic rock', u'rock', u'dire straits', u'80s', u'guitar', u'70s', u'blues', u'blues rock', u'british', u'Sultans of Swing', u'Awesome Guitar Jams', u'pop', u'Mark Knopfler', u'soft rock', u'oldies', u'guitar virtuoso', u'favorites', u'classic', u'male vocalists', u'swing', u'Progressive rock', u'Guitar Solo', u'great guitar solo', u'easy listening', u'1978', u'knopfler', u'Awesome', u'Driving', u'best songs ever', u'chillout', u'Favourites', u'singer-songwriter', u'happy', u'cool', u'amazing', u'Guitar Hero', u'legend', u'beautiful', u'Masterpiece', u'sultans', u'guitar god', u'great guitar', u'smooth', u'male vocalist', u'Pop-Rock', u'relax', u'rock classic', u'favorite songs', u'Mellow', u'favourite']"
33,Don't You (Forget About Me),596409,2812712,260000,"[u'80s', u'new wave', u'pop', u'rock', u'pop rock', u'Simple Minds', u'Soundtrack', u'the breakfast club', u'classic rock', u'classic', u'1985', u'favorites', u'british', u'alternative', u'Scottish', u'Dont You Forget About Me', u""80's"", u'Love', u'synthpop', u'breakfast club', u'dance', u'play this at my funeral', u'soft rock', u'nostalgia', u'80s favorites', u'oldies', u'male vocalists', u'favorite songs', u'britpop', u'new romantic', u'1980s', u'80s Pop', u'futurama', u'80er', u'All time favourite', u'beautiful', u'nostalgic', u'classics', u'Awesome', u'Soundtracks', u'party', u'loved', u'80', u'amayzes loved', u'greatest hits of the 80s']"
34,Call Me,503594,2298090,484000,"[u'80s', u'new wave', u'rock', u'female vocalists', u'pop', u'Blondie', u'classic rock', u'punk', u'70s', u'dance', u'call me', u'alternative', u'pop rock', u'Disco', u'american', u'oldies', u'1980', u'Soundtrack', u'sexy', u'female vocalist', u'Love', u'post-punk', u'classic', u""80's"", u'favorites', u'punk rock', u'indie', u'new york', u'catchy', u'party', u'Favorite', u'dance rock', u'Driving', u'upbeat', u'fun', u'rock band', u'Favourites', u'1980s', u'female', u'soul', u'female vocals', u'fav', u'80s Pop', u'amayzes loved', u'chick rock', u'alternative rock', u'hard rock', u'eighties', u'dance pop', u'female vocal']"
35,Hot in Herre,34010,96935,206000,"[u'electronic', u'dance', u'electro', u'House', u'Electroclash', u'cover', u'electronica', u'sexy', u'remix', u'party', u'cool', u'techno', u'Canadian', u'covers', u'fun', u'Tiga', u'white rap', u'sexy music', u'dj-kicks', u'TECH TIGA', u'Disco', u'electropop', u'hip hop', u'rap', u'omg', u'cute', u'funk', u'minimal', u'Electro Pop', u'electro disco', u'synthpop', u'good shit', u'rnb', u'music to dance to', u'dj', u'Remember', u'Love it', u'electro-pop', u'acid house', u'speed', u'Come on', u'hot shit', u'hawt', u'gimmicky', u'Lollipop', u'All time favourite', u'maschinenmusik', u'absolutely essential', u'k7 sampler', u'cool muZiK']"
36,I Stay Away,284686,1576051,254000,"[u'Grunge', u'rock', u'alternative rock', u'90s', u'Alice in Chains', u'alternative', u'hard rock', u'seattle', u'acoustic', u'alternative metal', u'metal', u'90s Rock', u'heavy metal', u'Progressive rock', u'favorites', u'beautiful', u'1994', u'Symphonic Rock', u'psychedelic', u'american', u'melancholy', u'Layne Staley', u'I stay away', u'favorite songs', u'Progressive metal', u'dark', u'Awesome', u'folk metal', u'strings', u'great', u'Favourites', u'lovely', u'wrif-fm', u'songs that give me chills', u'indie', u'pop', u'epic', u'guitar', u'Passionate', u'heard on Pandora', u'male vocalists', u'male vocals', u'hmmm', u'acoustic guitar', u'Nirvana', u'Alternative PopRock', u'beavis and butthead', u'seattle sound', u'AiC', u'leapsandloved']"
37,Losing My Religion,1092947,7124536,266000,"[u'rock', u'90s', u'alternative', u'alternative rock', u'REM', u'pop', u'classic rock', u'indie', u'american', u'favorites', u'80s', u'melancholy', u'male vocalists', u'soft rock', u'beautiful', u'1991', u'indie rock', u'pop rock', u'losing my religion', u'acoustic', u'college rock', u'Favourites', u'classic', u'sad', u'Love', u'Mellow', u'Awesome', u'USA', u'guitar', u'loved', u'90s Rock', u'mandolin', u'Favorite', u'chillout', u'jangle pop', u'melancholic', u'favorite songs', u'favourite', u'Ballad', u'nostalgia', u'Favourite Songs', u'R E M', u'loosing my religion', u'indie pop', u'cool', u'religion', u'seen live', u'oldies', u""90's"", u'alt rock']"
38,Black,743014,5420102,385000,"[u'Grunge', u'rock', u'90s', u'alternative rock', u'pearl jam', u'alternative', u'seattle', u'beautiful', u'sad', u'favorites', u'Black', u'hard rock', u'melancholy', u'Love', u'melancholic', u'seen live', u'great lyrics', u'Pearl Jam - Black', u'classic rock', u'epic', u'emotional', u'male vocalists', u'1991', u'90s Rock', u'Ballad', u'Favorite', u'Favourites', u'american', u'intense', u'eddie vedder', u'Awesome', u'indie', u'Mellow', u'FUCKING AWESOME', u'Masterpiece', u'favorite songs', u'chill', u'memories', u'live', u'best song ever', u'Grunge Rock', u'favourite', u'nostalgia', u'makes me cry', u'Favourite Songs', u'guitar', u'depressing', u'depression', u'perfect', u'I could listen to this song forever']"
39,I Still Haven't Found What I'm Looking For,667183,3711720,277000,"[u'rock', u'U2', u'80s', u'classic rock', u'irish', u'pop', u'alternative', u'alternative rock', u'classic', u'pop rock', u'favorites', u'rock ballad', u'male vocalists', u'beautiful', u'soft rock', u'ireland', u'bono', u'Love', u'90s', u'Pop-Rock', u'1987', u'easy listening', u'Ballad', u'chill', u'seen live', u'post-punk', u'guitar', u'gospel', u'epic', u'male vocalist', u'legend', u'indie', u'oldies', u'live', u'great lyrics', u'nostalgia', u'indie rock', u'britpop', u'Searching', u""80's"", u'stadium rock', u'Rolling Stone 500 Greatest Songs of All Time', u'80s rock', u'Best of U2', u'british', u'sad', u'UK', u'melancholy', u'spiritual', u'Favorite']"
40,End of the Road,241055,1503873,199000,"[u'Soundtrack', u'rock', u'singer-songwriter', u'Into the Wild', u'eddie vedder', u'Grunge', u'alternative', u'acoustic', u'folk', u'pearl jam', u'male vocalists', u'instrumental', u'favorites', u'End Of The Road', u'00s', u'travelling', u'seattle', u'folk-rock', u'americana', u'soft rock', u'american', u'Mellow', u'folkrock', u'soft music', u'rock singer-songwriter', u'TEMON', u'mj-lazzzy loungin', u'classic rock', u'chillout', u'indie', u'male', u'pop', u'chill', u'alternative rock', u'sad', u'Progressive rock', u'beautiful', u'Soundtracks', u'road', u'Reflective', u'haunting', u'smooth', u'great', u'Adult Alternative', u'favourite', u'melancholic', u'post rock', u'Ballad', u'post-grunge', u'Favorite']"
41,Hit Me With Your Best Shot,212393,876328,171000,"[u'80s', u'rock', u'classic rock', u'female vocalists', u'Guitar Hero', u'pat benatar', u'pop', u'Guitar Hero 3', u'hard rock', u'female vocalist', u'pop rock', u'soft rock', u'oldies', u'Hit Me With Your Best Shot', u'1980', u'female', u'dance', u'upbeat', u'loved', u'1980s', u'chick rock', u'GH3', u'Morose Deep dilate Crimson', u'alternative', u'electric guitar', u'guitar hero III', u'80s rock', u'jazzyfunA-K', u'classic', u'70s', u'alternative rock', u'favorite songs', u'favorites', u'Love', u'catchy', u'new wave', u'arena rock', u'guitar', u'female vocals', u'cool', u'rock n roll', u'rock band', u'girl power', u'10 of 10 stars', u'rock band dlc', u'my favorite', u'dance around your bedroom', u'Awesome Guitar Jam', u'9-11 banned songs', u'critically acclaimed song']"
42,Sleep Now in the Fire,559395,3019945,205000,"[u'rock', u'alternative rock', u'political', u'alternative', u'hard rock', u'Rage Against The Machine', u'rapcore', u'metal', u'90s', u'alternative metal', u'rap metal', u'ratm', u'crossover', u'funk metal', u'rap', u'Awesome', u'Nu Metal', u'political rock', u'punk', u'funk', u'jump da fuck up', u'favorites', u'guitar', u'Energetic', u'sleep now in the fire', u'hardcore', u'angry', u'american', u'rage', u'tom morello', u'Zack de la Rocha', u'seen live', u'90s Rock', u'rap rock', u'rap-metal', u'Grunge', u'heard on Pandora', u'male vocalist', u'4 of 10 stars', u'1999', u'yeah', u'kick ass', u'Morose Deep dilate Crimson', u'hip hop', u'wrif-fm', u'1990s', u'10 of 10 stars', u'Favourite Songs', u'Nu-metal', u'fire']"
43,Give It Away,801622,4277631,282000,"[u'rock', u'funk', u'alternative', u'90s', u'Funk Rock', u'Red Hot Chili Peppers', u'alternative rock', u'rhcp', u'funk metal', u'funky', u'1991', u'seen live', u'american', u'classic rock', u'punk', u'favorites', u'Give it away', u'hard rock', u'pop', u'favorite songs', u'Awesome', u'punk rock', u'groovy', u'rapcore', u'bass', u'Favorite', u'metal', u'indie', u'Alternative  Punk', u'groove', u'California', u'live', u'pop rock', u'guitar', u'fun', u'crossover', u'modern rock', u'i am a party girl here is my soundtrack', u'happy', u'crazy', u'summer', u'party', u'cool', u'rock band', u'Favourite Songs', u'90s Rock', u'flea', u'rock band 2', u'amayzes loved', u'John Frusciante']"
44,Dark Necessities,152749,931332,302000,"[u'rock', u'Funk Rock', u'2016', u'alternative', u'alternative rock', u'Red Hot Chili Peppers', u'pop', u'chillout', u'chill', u'japanese', u'punk', u'emo', u'female vocalists', u'dance', u'cute', u'epic', u'dark', u'easy listening', u'Contemporary', u'new age', u'beautiful', u'pretentious', u'kitsch', u'american', u'funky', u'gay', u'12', u'comedy', u'humour', u'fip', u'anime', u'J-rock', u'parody', u'j-pop', u'ridiculous', u'wtf', u'love at first listen', u'Trash', u'SCHEISSE', u'hilarious', u'boring', u'overrated', u'bullshit', u'halloween', u'garbage', u'BDSM', u'whore', u'dumb', u'sellout', u'porn']"
45,Princesa,38,121,0,[]
46,Princesa,2772,15904,361000,[]
47,The Sea,183,533,0,[]
48,Possibilities Among Desire,216,657,0,[]
49,Memorize It,266,812,0,[]
50,No Thinking,718,5654,223000,[]
51,HarD TiMEs,23894,187370,0,"[u'new wave', u'pop rock', u'synthpop', u'pop', u'indie pop', u'indie', u'alternative', u'rock', u'80s', u'indie rock', u'Paramore', u'alternative dance', u'vaporwave', u'flawless', u'hard times', u'hino', u'seapunk', u'tag fudida']"
52,Porrada,1534,8701,196000,[]
53,Amor em Construção,1266,4767,223000,[]
54,Prisioneiro do Futuro,3877,16259,260000,[]
55,Porrada,1534,8701,196000,[]
56,A Espera,2110,8646,180000,[]
57,A Lista,1598,7682,198000,[]
58,Beira do Mar,1549,7012,192000,[]
59,Amor em Construção,1266,4767,223000,[]
60,Salva!,1362,5591,143000,[]
61,A Espera,2110,8646,180000,[]
62,Prisioneiro do Futuro,3877,16259,260000,[]
63,Porrada,1534,8701,196000,[]
64,Prisma,1780,9169,236000,[]
65,Não Te Digo Nada,1340,6366,222000,[]
66,Outshined,286067,1171425,311000,"[u'Grunge', u'rock', u'90s', u'alternative', u'alternative rock', u'hard rock', u'soundgarden', u'seattle', u'heavy metal', u'alternative metal', u'90s Rock', u'Chris Cornell', u'metal', u'Awesome', u'heavy', u'Stoner Rock', u'favorites', u'american', u'Grunge Rock', u'Soundtrack', u'heard on Pandora', u'great lyrics', u'seattle sound', u'great riffs', u'road rash', u'guitar', u'wrif-fm', u'1990s', u'1991', u'Hell Yeah', u'rock band dlc', u'Badmotorfinger', u'90s hard rock', u'outshined', u'Progressive rock', u'doom metal', u'latin', u'old school', u'Garage Rock', u'male vocalists', u'Favorite', u'rock band', u'Favourites', u'alt rock', u'8 of 10 stars', u'9 of 10 stars', u'Favourite Songs', u'tarantino', u'when I was a teenager', u'northwest']"
67,Wind of Change,620993,3902954,310000,"[u'classic rock', u'rock', u'80s', u'hard rock', u'scorpions', u'Ballad', u'rock ballad', u'wind of change', u'german', u'90s', u'heavy metal', u'ballads', u'rock ballads', u'soft rock', u'Power ballad', u'beautiful', u'legend', u'oldies', u'favorites', u'pop', u'hair metal', u'political', u'metal', u'slow', u'Love', u'Awesome', u'classic', u'romantic', u'guitar', u'male vocalists', u'1990', u'germany', u'power ballads', u'80s rock', u'the best of scorpions', u'crazy world', u'melodic rock', u'chillout', u'deutsch', u'the best', u'70s', u'memories', u'nostalgic', u""80's"", u'Favourites', u'whistling', u'Hope', u'melancholy', u'favourite', u'melancholic']"
